# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.525e+12  15.6       291.5      1.468e+06  12.70      13.589     20.002     23.424     24.599     25.943     27.103     28.093     28.956     29.846     30.678     31.401     32.183     32.920     33.503     34.164     34.781     35.237     35.764     36.255     36.590     36.957     37.295     37.477     37.659     37.839     38.346     37.584     37.061     36.757     34.109     26.869     17.888    
144        3.538e+12  15.6       291.5      1.468e+06  12.70      17.949     25.485     29.300     30.186     31.181     31.910     32.385     32.666     32.974     33.207     33.312     33.491     33.633     33.633     33.729     34.173     33.747     33.777     33.800     33.718     33.694     33.673     33.557     33.477     33.426     33.284     32.933     32.408     32.113     29.829     23.677     16.087    
3600       3.615e+12  15.6       291.5      1.468e+06  12.70      21.402     28.642     32.666     33.752     34.456     34.796     35.242     34.756     34.680     34.555     34.355     34.230     34.093     33.873     33.739     33.601     33.384     33.241     33.100     32.894     32.740     32.593     32.381     32.196     32.031     31.789     31.335     30.697     29.920     27.369     22.124     15.665    
5760       3.637e+12  15.6       291.5      1.468e+06  12.70      22.484     29.175     33.552     35.282     36.093     36.457     36.906     36.327     36.184     35.974     35.670     35.447     35.208     34.874     34.635     34.392     34.061     33.808     33.560     33.240     32.976     32.720     32.395     32.092     31.807     31.435     30.835     30.040     28.862     26.004     21.191     15.364    
7922.4     3.690e+12  15.6       291.5      1.468e+06  12.70      22.459     28.246     32.288     33.918     34.370     34.837     34.382     34.199     34.108     34.001     33.847     33.818     33.797     33.682     33.688     33.695     33.602     33.611     33.622     33.534     33.509     33.489     33.372     33.277     33.189     32.981     32.523     31.820     30.407     27.139     22.321     16.547    
8365.4     3.601e+12  15.6       284.2      1.495e+06  12.70      17.919     22.632     25.857     27.195     27.646     27.857     27.942     28.006     28.171     28.346     28.495     28.757     29.036     29.248     29.582     29.922     30.166     30.508     30.857     31.115     31.451     31.798     32.049     32.330     32.624     33.205     32.749     32.438     31.367     28.282     23.481     17.395    
8367.4     3.996e+12  15.7       291.5      1.471e+06  12.70      8.430      12.288     15.175     17.172     18.731     20.159     21.509     22.823     24.185     25.538     26.843     28.213     29.566     30.812     32.128     33.402     34.519     35.678     36.770     37.667     38.544     39.321     39.852     40.244     40.917     40.373     39.832     38.796     36.749     32.446     25.915     17.592    
8510.4     3.997e+12  15.7       291.5      1.471e+06  12.70      12.677     17.833     21.483     23.676     25.086     26.211     27.118     27.871     28.636     29.328     29.899     30.537     31.139     31.600     32.154     32.677     33.051     33.503     33.925     34.200     34.505     34.771     34.874     35.292     34.872     34.613     34.040     33.101     31.352     27.714     22.272     15.399    
11966.4    4.067e+12  15.7       291.5      1.471e+06  12.70      18.142     23.971     27.597     29.247     29.875     30.158     30.550     30.131     30.100     30.032     29.877     29.835     29.796     29.647     29.634     29.630     29.517     29.526     29.557     29.491     29.520     29.584     29.555     29.570     29.599     29.513     29.269     28.779     27.629     24.925     20.575     14.870    
15206.4    4.130e+12  15.7       291.5      1.471e+06  12.70      20.272     25.451     28.316     29.400     29.916     29.598     29.437     29.175     29.036     28.882     28.623     28.528     28.440     28.198     28.136     28.081     27.871     27.817     27.787     27.623     27.582     27.591     27.489     27.465     27.492     27.422     27.272     26.947     26.073     23.898     20.159     15.146    
