# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.774e+12  15.8       292.1      1.527e+06  12.70      9.299      14.319     17.477     18.961     20.634     22.143     23.492     24.712     25.951     27.156     28.263     29.408     30.515     31.493     32.534     33.523     34.325     35.143     35.899     36.469     37.019     37.487     37.732     38.217     37.767     37.419     36.641     35.383     34.257     32.063     25.069     15.808    
144        3.792e+12  15.8       292.1      1.527e+06  12.70      13.437     19.909     23.716     25.047     26.482     27.620     28.471     29.059     29.632     30.121     30.479     30.888     31.254     31.473     31.759     32.014     32.138     32.321     32.477     32.511     32.562     32.914     32.490     32.333     32.095     31.681     30.978     29.933     29.048     27.318     21.586     13.903    
3600       3.953e+12  15.8       292.1      1.527e+06  12.70      17.444     24.205     28.288     29.563     30.491     30.969     31.476     31.065     30.976     30.838     30.642     30.498     30.346     30.134     29.985     29.838     29.642     29.506     29.376     29.201     29.067     28.941     28.768     28.596     28.395     28.093     27.572     26.773     25.823     24.074     19.538     13.221    
5400       4.023e+12  15.8       292.1      1.527e+06  12.70      18.271     24.594     28.832     30.456     31.368     31.777     32.217     31.718     31.557     31.344     31.069     30.853     30.630     30.341     30.122     29.904     29.631     29.423     29.223     28.974     28.769     28.574     28.335     28.106     27.856     27.509     26.943     26.108     24.944     22.982     18.829     13.040    
8383.2     4.093e+12  15.8       292.1      1.527e+06  12.70      19.862     25.367     29.528     31.179     31.864     31.469     31.194     30.845     30.587     30.333     30.057     29.893     29.747     29.542     29.445     29.356     29.196     29.123     29.063     28.942     28.888     28.855     28.771     28.726     28.681     28.543     28.194     27.546     26.154     23.726     19.742     14.209    
8855       4.055e+12  15.8       288.6      1.541e+06  12.70      17.279     22.103     25.668     27.100     27.457     27.483     27.366     27.213     27.157     27.114     27.061     27.120     27.197     27.208     27.317     27.432     27.476     27.611     27.758     27.836     27.973     28.135     28.247     28.411     28.584     29.011     28.538     28.117     26.919     24.590     20.605     14.856    
8857       4.429e+12  15.8       292.1      1.522e+06  12.70      7.994      11.892     15.035     17.279     19.025     20.567     21.953     23.224     24.479     25.655     26.702     27.759     28.751     29.586     30.447     31.231     31.829     32.421     32.924     33.233     33.482     33.966     33.518     33.272     32.823     32.075     30.978     29.407     27.023     23.538     18.545     12.159    
9000       4.425e+12  15.8       292.1      1.522e+06  12.70      11.249     16.139     19.899     22.263     23.826     25.058     26.016     26.759     27.466     28.054     28.478     28.937     29.337     29.574     29.870     30.122     30.228     30.379     30.840     30.459     30.427     30.341     30.112     29.799     29.359     28.713     27.804     26.517     24.517     21.522     17.151     11.484    
12408      4.470e+12  15.8       292.1      1.522e+06  12.70      15.937     21.440     25.167     26.995     27.770     28.168     28.618     28.262     28.256     28.195     28.038     27.988     27.937     27.781     27.753     27.733     27.611     27.602     27.611     27.528     27.525     27.544     27.473     27.423     27.342     27.125     26.722     26.012     24.608     22.184     18.293     12.861    
12506.4    4.475e+12  15.8       291.9      1.522e+06  12.70      16.418     22.021     25.791     27.617     28.365     28.730     29.149     28.754     28.719     28.631     28.445     28.370     28.297     28.117     28.069     28.030     27.886     27.859     27.850     27.749     27.731     27.735     27.652     27.593     27.507     27.287     26.882     26.173     24.769     22.342     18.443     12.997    
16010.4    4.514e+12  15.8       291.9      1.522e+06  12.70      19.017     24.125     27.159     28.429     28.969     28.631     28.434     28.129     27.970     27.799     27.521     27.427     27.345     27.110     27.069     27.036     26.846     26.819     26.815     26.679     26.666     26.699     26.629     26.629     26.654     26.574     26.366     25.923     24.829     22.772     19.318     14.262    
16560      4.515e+12  15.8       291.9      1.522e+06  12.70      19.327     24.292     27.133     28.269     28.749     28.291     28.051     27.722     27.564     27.403     27.139     27.072     27.019     26.807     26.797     26.796     26.629     26.631     26.657     26.543     26.557     26.621     26.578     26.612     26.679     26.643     26.486     26.100     25.059     23.051     19.641     14.609    
16652.6    4.494e+12  15.8       290.9      1.526e+06  12.70      18.567     23.330     26.041     27.131     27.596     27.184     26.985     26.707     26.600     26.496     26.294     26.285     26.293     26.144     26.195     26.254     26.149     26.211     26.297     26.242     26.315     26.439     26.453     26.545     26.671     26.692     26.592     26.261     25.264     23.283     19.873     14.790    
16654.6    4.860e+12  15.8       291.9      1.515e+06  12.70      7.109      10.542     13.010     14.868     16.263     17.519     18.622     19.581     20.562     21.451     22.163     22.956     23.688     24.198     24.819     25.380     25.708     26.121     26.474     26.600     26.750     27.108     26.685     26.475     26.133     25.532     24.705     23.516     21.708     18.341     14.278     9.546     
16797.6    4.836e+12  15.8       291.9      1.515e+06  12.70      9.774      13.996     16.849     18.767     19.988     20.980     21.726     22.261     22.823     23.265     23.500     23.841     24.131     24.206     24.426     24.612     24.595     24.698     25.070     24.688     24.657     24.606     24.390     24.156     23.845     23.348     22.677     21.708     20.188     17.199     13.547     9.261     
20253.6    4.821e+12  15.8       291.9      1.515e+06  12.70      13.661     18.487     21.201     22.698     23.305     23.672     24.115     23.743     23.797     23.785     23.593     23.601     23.605     23.401     23.428     23.463     23.291     23.320     23.376     23.253     23.273     23.338     23.252     23.227     23.211     23.042     22.744     22.199     21.100     18.506     15.062     10.769    
23493.6    4.822e+12  15.8       291.9      1.515e+06  12.70      15.757     20.421     22.568     23.668     23.878     24.214     23.864     23.599     23.549     23.466     23.196     23.202     23.215     22.971     23.021     23.079     22.881     22.933     23.016     22.876     22.916     23.019     22.947     22.972     23.042     22.969     22.790     22.407     21.496     19.176     15.975     11.876    
24158.4    4.826e+12  15.8       291.9      1.515e+06  12.70      16.074     20.642     22.602     23.580     23.688     24.032     23.576     23.287     23.235     23.159     22.896     22.923     22.959     22.729     22.805     22.890     22.709     22.789     22.902     22.784     22.857     23.002     22.966     23.040     23.171     23.161     23.050     22.736     21.883     19.607     16.420     12.309    
