# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.529e+12  15.6       291.5      1.468e+06  12.70      12.831     18.886     22.116     23.225     24.495     25.590     26.524     27.340     28.180     28.965     29.648     30.386     31.082     31.633     32.257     32.840     33.270     33.767     34.231     34.547     34.894     35.213     35.384     35.556     35.726     36.205     35.485     34.992     34.705     32.204     25.369     16.889    
144        3.537e+12  15.6       291.5      1.468e+06  12.70      17.018     24.163     27.780     28.620     29.564     30.255     30.705     30.971     31.264     31.485     31.584     31.754     31.888     31.888     31.979     32.400     31.996     32.025     32.047     31.969     31.947     31.926     31.816     31.740     31.692     31.557     31.225     30.727     30.448     28.281     22.448     15.252    
3600       3.610e+12  15.6       291.5      1.468e+06  12.70      20.228     27.071     30.874     31.901     32.567     32.887     33.309     32.850     32.778     32.659     32.471     32.353     32.223     32.015     31.889     31.758     31.553     31.418     31.285     31.089     30.944     30.805     30.605     30.430     30.274     30.045     29.616     29.013     28.279     25.868     20.911     14.806    
5760       3.663e+12  15.6       291.5      1.468e+06  12.70      20.947     27.181     31.260     32.871     33.627     33.966     34.385     33.845     33.712     33.516     33.233     33.025     32.802     32.491     32.269     32.042     31.733     31.498     31.267     30.969     30.723     30.485     30.181     29.899     29.633     29.287     28.728     27.987     26.890     24.228     19.743     14.315    
7922.4     3.727e+12  15.6       291.5      1.468e+06  12.70      20.914     26.302     30.067     31.584     32.005     32.440     32.016     31.846     31.761     31.661     31.518     31.491     31.471     31.364     31.370     31.377     31.290     31.298     31.308     31.227     31.203     31.184     31.076     30.988     30.905     30.712     30.285     29.630     28.315     25.271     20.785     15.409    
8365.4     3.636e+12  15.6       284.2      1.495e+06  12.70      16.698     21.089     24.095     25.341     25.762     25.959     26.038     26.098     26.251     26.414     26.553     26.798     27.057     27.255     27.566     27.883     28.110     28.429     28.754     28.995     29.308     29.631     29.865     30.126     30.401     30.942     30.517     30.227     29.229     26.354     21.881     16.209    
8367.4     4.142e+12  15.7       291.5      1.471e+06  12.70      7.440      10.845     13.394     15.156     16.532     17.792     18.984     20.144     21.346     22.540     23.692     24.901     26.095     27.195     28.357     29.481     30.467     31.490     32.453     33.245     34.020     34.705     35.174     35.520     36.114     35.633     35.156     34.242     32.435     28.637     22.873     15.527    
8510.4     4.142e+12  15.7       291.5      1.471e+06  12.70      11.219     15.782     19.013     20.954     22.201     23.197     24.000     24.666     25.343     25.956     26.461     27.026     27.558     27.966     28.457     28.920     29.250     29.650     30.024     30.267     30.537     30.773     30.864     31.234     30.862     30.633     30.126     29.295     27.747     24.527     19.711     13.629    
11966.4    4.179e+12  15.7       291.5      1.471e+06  12.70      16.480     21.775     25.069     26.568     27.138     27.395     27.752     27.370     27.343     27.282     27.140     27.102     27.066     26.931     26.919     26.916     26.813     26.822     26.849     26.789     26.816     26.874     26.848     26.861     26.888     26.809     26.588     26.143     25.098     22.642     18.690     13.508    
15206.4    4.214e+12  15.7       291.5      1.471e+06  12.70      18.795     23.598     26.253     27.258     27.737     27.442     27.293     27.050     26.921     26.778     26.538     26.450     26.368     26.144     26.086     26.036     25.840     25.791     25.763     25.611     25.573     25.581     25.487     25.464     25.490     25.425     25.285     24.984     24.174     22.157     18.690     14.043    
