# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.475e+12  15.6       291.5      1.468e+06  12.70      14.075     20.719     24.264     25.485     26.883     28.094     29.130     30.039     30.978     31.858     32.628     33.460     34.247     34.874     35.583     36.247     36.742     37.311     37.844     38.212     38.614     38.984     39.190     39.397     39.602     40.148     39.365     38.832     38.528     35.764     28.182     18.769    
144        3.489e+12  15.6       291.5      1.468e+06  12.70      18.660     26.496     30.461     31.383     32.420     33.182     33.682     33.982     34.313     34.566     34.688     34.887     35.047     35.060     35.174     35.263     35.219     35.264     35.669     35.226     35.214     35.203     35.093     35.020     34.978     34.840     34.484     33.946     33.647     31.262     24.821     16.870    
3600       3.599e+12  15.6       291.5      1.468e+06  12.70      21.504     28.779     32.818     33.907     34.612     34.952     35.401     34.913     34.839     34.714     34.516     34.392     34.256     34.038     33.906     33.769     33.554     33.412     33.273     33.068     32.916     32.771     32.561     32.377     32.215     31.975     31.523     30.886     30.109     27.545     22.272     15.774    
5760       3.663e+12  15.6       291.5      1.468e+06  12.70      22.002     28.550     32.829     34.517     35.308     35.663     36.103     35.537     35.397     35.192     34.896     34.678     34.445     34.119     33.886     33.649     33.326     33.079     32.837     32.525     32.268     32.018     31.700     31.405     31.127     30.764     30.179     29.404     28.253     25.457     20.749     15.047    
7922.4     3.729e+12  15.6       291.5      1.468e+06  12.70      21.729     27.328     31.239     32.816     33.253     33.704     33.263     33.084     32.993     32.887     32.735     32.703     32.679     32.566     32.568     32.571     32.477     32.483     32.490     32.402     32.376     32.354     32.239     32.146     32.060     31.859     31.418     30.741     29.380     26.225     21.574     15.997    
8365.4     3.641e+12  15.6       284.2      1.495e+06  12.70      17.271     21.813     24.922     26.212     26.647     26.850     26.931     26.991     27.148     27.315     27.456     27.706     27.971     28.173     28.491     28.815     29.047     29.373     29.706     29.952     30.272     30.604     30.843     31.111     31.393     31.951     31.514     31.216     30.188     27.223     22.607     16.750    
8367.4     4.054e+12  15.7       291.5      1.471e+06  12.70      8.172      11.913     14.715     16.653     18.167     19.553     20.862     22.134     23.449     24.753     26.007     27.322     28.619     29.809     31.067     32.281     33.344     34.447     35.483     36.333     37.163     37.897     38.394     38.759     39.389     38.861     38.334     37.331     35.360     31.221     24.938     16.928    
8510.4     4.058e+12  15.7       291.5      1.471e+06  12.70      12.350     17.375     20.936     23.077     24.456     25.556     26.443     27.177     27.921     28.592     29.142     29.756     30.333     30.771     31.300     31.796     32.148     32.575     32.973     33.228     33.512     33.760     33.849     34.257     33.829     33.571     33.011     32.096     30.400     26.874     21.598     14.933    
11966.4    4.127e+12  15.7       291.5      1.471e+06  12.70      17.704     23.394     26.937     28.552     29.169     29.450     29.836     29.429     29.401     29.335     29.182     29.141     29.100     28.954     28.939     28.932     28.819     28.826     28.852     28.784     28.808     28.865     28.831     28.839     28.861     28.770     28.526     28.044     26.920     24.284     20.046     14.487    
15206.4    4.184e+12  15.7       291.5      1.471e+06  12.70      19.728     24.770     27.561     28.619     29.125     28.816     28.661     28.407     28.273     28.123     27.871     27.780     27.694     27.460     27.401     27.349     27.145     27.093     27.065     26.905     26.865     26.873     26.773     26.747     26.771     26.699     26.547     26.226     25.373     23.253     19.613     14.735    
16062.2    4.204e+12  15.7       291.5      1.471e+06  12.70      19.798     24.568     27.070     27.953     28.384     27.975     27.797     27.545     27.440     27.336     27.136     27.115     27.103     26.932     26.948     26.971     26.826     26.845     26.884     26.775     26.790     26.854     26.797     26.820     26.899     26.877     26.782     26.524     25.735     23.699     20.107     15.253    
16064.2    4.374e+12  15.8       291.0      1.476e+06  12.70      6.759      9.681      11.655     13.066     14.151     15.138     16.057     16.902     17.807     18.699     19.501     20.396     21.276     22.005     22.838     23.640     24.256     24.956     25.613     26.067     26.543     26.967     27.170     27.306     27.617     27.065     26.593     25.739     24.261     21.644     17.558     12.056    
16207.2    4.357e+12  15.8       291.0      1.476e+06  12.70      9.875      13.670     16.063     17.564     18.525     19.290     19.895     20.350     20.846     21.288     21.595     22.002     22.385     22.598     22.940     23.260     23.407     23.663     23.907     23.986     24.123     24.571     24.221     24.173     24.063     23.769     23.328     22.600     21.364     19.135     15.650     10.964    
19303.2    4.360e+12  15.8       291.0      1.476e+06  12.70      13.921     18.192     20.431     21.465     21.815     21.968     21.987     21.879     21.876     21.856     21.729     21.757     21.793     21.676     21.738     21.811     21.728     21.806     21.910     21.874     21.960     22.096     22.113     22.193     22.591     22.288     22.213     21.935     21.190     19.461     16.377     11.979    
21340.8    4.365e+12  15.8       291.0      1.476e+06  12.70      15.851     19.964     21.849     22.534     22.883     22.493     22.335     22.093     22.001     21.915     21.724     21.716     21.719     21.553     21.588     21.636     21.507     21.557     21.636     21.563     21.630     21.760     21.768     21.868     22.031     22.097     22.143     22.037     21.497     19.999     17.101     12.865    
22797.6    4.295e+12  15.8       288.7      1.485e+06  12.70      7.540      9.549      10.445     10.823     10.936     11.029     11.118     11.189     11.359     11.548     11.690     11.944     12.214     12.388     12.690     13.007     13.214     13.542     13.899     14.152     14.511     14.924     15.253     15.663     16.135     16.546     16.959     17.514     17.225     16.387     14.284     10.806    
