# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.612e+12  15.8       292.1      1.527e+06  12.70      6.925      10.664     13.016     14.121     15.367     16.491     17.496     18.405     19.327     20.224     21.049     21.902     22.726     23.454     24.230     24.966     25.564     26.173     26.736     27.161     27.570     27.918     28.101     28.462     28.127     27.868     27.289     26.352     25.513     23.879     18.670     11.773    
144        3.611e+12  15.8       292.1      1.527e+06  12.70      10.152     15.042     17.919     18.925     20.009     20.869     21.512     21.957     22.389     22.759     23.029     23.338     23.614     23.781     23.996     24.189     24.283     24.421     24.539     24.564     24.603     24.869     24.548     24.430     24.250     23.938     23.406     22.616     21.948     20.641     16.310     10.505    
3600       3.608e+12  15.8       292.1      1.527e+06  12.70      14.034     19.474     22.759     23.784     24.531     24.916     25.324     24.993     24.921     24.811     24.652     24.537     24.415     24.244     24.124     24.006     23.848     23.738     23.634     23.494     23.385     23.284     23.145     23.007     22.845     22.602     22.183     21.540     20.776     19.368     15.719     10.637    
5400       3.628e+12  15.8       292.1      1.527e+06  12.70      15.055     20.265     23.757     25.095     25.847     26.184     26.546     26.135     26.002     25.827     25.600     25.422     25.238     25.000     24.820     24.640     24.415     24.244     24.079     23.874     23.705     23.544     23.347     23.158     22.952     22.666     22.200     21.512     20.553     18.937     15.515     10.745    
8383.2     3.650e+12  15.8       292.1      1.527e+06  12.70      16.943     21.640     25.189     26.598     27.181     26.845     26.610     26.312     26.092     25.876     25.640     25.501     25.376     25.201     25.118     25.042     24.906     24.844     24.792     24.689     24.643     24.615     24.543     24.505     24.466     24.348     24.051     23.498     22.310     20.239     16.841     12.120    
8855       3.612e+12  15.8       288.6      1.541e+06  12.70      14.771     18.894     21.942     23.166     23.472     23.494     23.393     23.263     23.215     23.178     23.133     23.183     23.249     23.259     23.352     23.450     23.488     23.603     23.729     23.795     23.913     24.051     24.147     24.287     24.435     24.800     24.396     24.036     23.012     21.021     17.614     12.699    
8857       4.124e+12  15.8       292.1      1.522e+06  12.70      8.218      12.226     15.457     17.764     19.559     21.145     22.569     23.876     25.165     26.375     27.451     28.538     29.558     30.416     31.301     32.107     32.722     33.331     33.848     34.165     34.421     34.919     34.459     34.205     33.744     32.976     31.847     30.233     27.782     24.199     19.065     12.500    
9000       4.115e+12  15.8       292.1      1.522e+06  12.70      11.572     16.602     20.470     22.902     24.510     25.778     26.763     27.527     28.254     28.859     29.295     29.768     30.179     30.422     30.728     30.987     31.096     31.251     31.726     31.333     31.300     31.212     30.976     30.654     30.201     29.538     28.602     27.277     25.221     22.140     17.643     11.813    
12408      4.175e+12  15.8       292.1      1.522e+06  12.70      16.254     21.866     25.667     27.531     28.322     28.728     29.186     28.823     28.817     28.755     28.595     28.544     28.492     28.333     28.304     28.283     28.159     28.151     28.160     28.075     28.072     28.090     28.019     27.967     27.885     27.664     27.252     26.529     25.097     22.625     18.656     13.117    
12506.4    4.180e+12  15.8       291.9      1.522e+06  12.70      16.739     22.451     26.294     28.155     28.918     29.291     29.718     29.315     29.279     29.190     29.000     28.924     28.849     28.665     28.616     28.576     28.430     28.402     28.394     28.290     28.271     28.276     28.191     28.131     28.044     27.819     27.406     26.684     25.252     22.778     18.803     13.250    
16010.4    4.239e+12  15.8       291.9      1.522e+06  12.70      19.164     24.312     27.369     28.649     29.192     28.852     28.654     28.346     28.186     28.014     27.734     27.639     27.556     27.320     27.278     27.245     27.054     27.026     27.021     26.885     26.871     26.905     26.834     26.834     26.860     26.779     26.569     26.123     25.020     22.948     19.467     14.372    
16560      4.247e+12  15.8       291.9      1.522e+06  12.70      19.460     24.459     27.319     28.463     28.946     28.486     28.244     27.913     27.753     27.591     27.326     27.258     27.205     26.991     26.981     26.980     26.812     26.814     26.840     26.725     26.740     26.804     26.760     26.794     26.863     26.826     26.668     26.279     25.231     23.209     19.776     14.710    
16652.6    4.233e+12  15.8       290.9      1.526e+06  12.70      18.678     23.470     26.197     27.294     27.761     27.347     27.146     26.867     26.759     26.654     26.451     26.443     26.451     26.301     26.351     26.411     26.305     26.367     26.454     26.399     26.473     26.597     26.611     26.704     26.831     26.852     26.751     26.418     25.415     23.422     19.991     14.879    
16654.6    4.591e+12  15.8       291.9      1.515e+06  12.70      7.739      11.476     14.163     16.185     17.704     19.071     20.272     21.316     22.384     23.351     24.127     24.990     25.787     26.342     27.018     27.629     27.986     28.435     28.820     28.957     29.120     29.510     29.049     28.821     28.448     27.794     26.894     25.600     23.631     19.966     15.543     10.392    
16797.6    4.591e+12  15.8       291.9      1.515e+06  12.70      10.626     15.215     18.317     20.402     21.729     22.807     23.618     24.200     24.811     25.292     25.547     25.918     26.233     26.314     26.554     26.756     26.737     26.849     27.254     26.838     26.804     26.749     26.514     26.260     25.922     25.382     24.652     23.599     21.946     18.696     14.727     10.068    
20253.6    4.766e+12  15.8       291.9      1.515e+06  12.70      14.237     19.267     22.096     23.655     24.288     24.671     25.133     24.744     24.801     24.788     24.589     24.597     24.601     24.388     24.417     24.453     24.274     24.304     24.362     24.234     24.255     24.323     24.233     24.207     24.190     24.015     23.703     23.136     21.990     19.287     15.698     11.224    
23493.6    4.864e+12  15.8       291.9      1.515e+06  12.70      16.078     20.836     23.027     24.149     24.363     24.706     24.349     24.078     24.028     23.944     23.668     23.674     23.687     23.438     23.489     23.549     23.346     23.399     23.484     23.341     23.382     23.487     23.413     23.439     23.511     23.436     23.253     22.862     21.933     19.566     16.300     12.118    
24158.4    4.874e+12  15.8       291.9      1.515e+06  12.70      16.351     20.997     22.991     23.985     24.096     24.446     23.981     23.687     23.634     23.557     23.290     23.317     23.353     23.119     23.197     23.284     23.100     23.180     23.295     23.176     23.250     23.397     23.361     23.436     23.569     23.559     23.446     23.127     22.259     19.944     16.702     12.520    
24827      4.788e+12  15.8       285.6      1.539e+06  12.70      12.440     16.070     17.552     18.336     18.479     18.606     18.641     18.577     18.733     18.888     18.894     19.158     19.441     19.488     19.813     20.153     20.245     20.583     20.959     21.111     21.450     21.867     22.107     22.462     22.887     23.178     23.657     23.365     22.783     20.678     17.513     13.142    
24829      5.350e+12  15.8       293.9      1.454e+06  12.70      1.189      1.690      1.925      2.132      2.290      2.466      2.637      2.794      2.981      3.164      3.317      3.507      3.698      3.841      4.029      4.217      4.349      4.522      4.693      4.807      4.946      5.082      5.162      5.245      5.318      5.343      5.413      5.329      5.223      5.011      4.415      3.155     
24972      5.259e+12  15.8       293.9      1.454e+06  12.70      1.864      2.575      2.862      3.087      3.223      3.369      3.494      3.591      3.718      3.829      3.897      4.008      4.113      4.162      4.263      4.361      4.401      4.487      4.574      4.609      4.674      4.743      4.766      4.800      4.834      4.899      4.828      4.808      4.720      4.546      4.034      2.929     
28428      5.078e+12  15.8       293.9      1.454e+06  12.70      2.932      3.917      4.246      4.470      4.547      4.628      4.673      4.678      4.726      4.758      4.739      4.778      4.816      4.790      4.831      4.873      4.854      4.893      4.940      4.932      4.967      5.016      5.022      5.049      5.088      5.100      5.169      5.102      5.024      4.862      4.365      3.255     
30948      4.978e+12  15.8       293.9      1.454e+06  12.70      3.514      4.604      4.947      5.190      5.262      5.338      5.368      5.350      5.385      5.402      5.359      5.386      5.412      5.364      5.394      5.426      5.385      5.412      5.448      5.421      5.443      5.482      5.472      5.486      5.592      5.515      5.507      5.487      5.386      5.206      4.698      3.569     
33585.6    4.843e+12  15.8       293.9      1.454e+06  12.70      4.353      5.517      5.800      5.986      5.969      5.971      5.938      5.867      5.872      5.873      5.818      5.850      5.886      5.841      5.889      5.941      5.911      5.961      6.023      6.014      6.065      6.141      6.163      6.220      6.305      6.358      6.404      6.508      6.358      6.187      5.646      4.402     
33856.8    4.798e+12  15.8       291.2      1.464e+06  12.70      3.895      4.944      5.196      5.366      5.358      5.373      5.363      5.322      5.353      5.383      5.364      5.425      5.492      5.484      5.562      5.646      5.651      5.732      5.826      5.850      5.933      6.041      6.096      6.187      6.305      6.394      6.475      6.622      6.494      6.349      5.814      4.536     
