# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.616e+12  15.6       291.5      1.468e+06  12.70      13.987     20.587     24.109     25.318     26.701     27.896     28.914     29.803     30.719     31.575     32.319     33.124     33.882     34.483     35.163     35.799     36.268     36.809     37.316     37.660     38.038     38.386     38.572     38.760     38.946     39.467     38.683     38.144     37.832     35.106     27.655     18.411    
144        3.638e+12  15.6       291.5      1.468e+06  12.70      18.417     26.150     30.064     30.973     31.994     32.743     33.230     33.518     33.834     34.073     34.181     34.365     34.510     34.510     34.609     35.064     34.627     34.658     34.682     34.597     34.573     34.551     34.432     34.350     34.298     34.152     33.792     33.254     32.951     30.607     24.294     16.506    
3600       3.795e+12  15.6       291.5      1.468e+06  12.70      21.222     28.402     32.392     33.469     34.167     34.504     34.947     34.464     34.389     34.265     34.067     33.943     33.807     33.589     33.456     33.319     33.104     32.962     32.823     32.617     32.465     32.320     32.110     31.925     31.763     31.522     31.072     30.439     29.669     27.139     21.939     15.534    
5760       3.876e+12  15.6       291.5      1.468e+06  12.70      21.814     28.307     32.554     34.232     35.019     35.372     35.808     35.246     35.107     34.903     34.609     34.392     34.160     33.836     33.604     33.369     33.047     32.802     32.561     32.251     31.995     31.746     31.431     31.137     30.860     30.499     29.917     29.146     28.004     25.231     20.561     14.907    
7922.4     3.950e+12  15.6       291.5      1.468e+06  12.70      21.640     27.216     31.111     32.681     33.117     33.567     33.129     32.952     32.864     32.761     32.613     32.585     32.564     32.454     32.460     32.467     32.377     32.385     32.396     32.311     32.287     32.268     32.155     32.064     31.979     31.778     31.337     30.660     29.298     26.149     21.507     15.944    
8365.4     3.848e+12  15.6       284.2      1.495e+06  12.70      17.289     21.837     24.948     26.239     26.674     26.878     26.960     27.022     27.181     27.350     27.494     27.747     28.016     28.220     28.542     28.870     29.106     29.436     29.772     30.022     30.346     30.681     30.923     31.194     31.477     32.038     31.598     31.298     30.265     27.288     22.656     16.783    
8367.4     4.202e+12  15.7       291.5      1.471e+06  12.70      7.833      11.418     14.101     15.956     17.405     18.732     19.986     21.207     22.473     23.730     24.943     26.216     27.473     28.631     29.854     31.037     32.075     33.153     34.167     35.001     35.816     36.538     37.031     37.395     38.020     37.515     37.013     36.050     34.148     30.149     24.081     16.347    
8510.4     4.206e+12  15.7       291.5      1.471e+06  12.70      11.810     16.613     20.014     22.056     23.370     24.418     25.263     25.964     26.677     27.322     27.854     28.448     29.009     29.438     29.955     30.442     30.790     31.211     31.604     31.860     32.144     32.393     32.488     32.878     32.486     32.245     31.712     30.836     29.207     25.818     20.748     14.346    
11966.4    4.255e+12  15.7       291.5      1.471e+06  12.70      17.096     22.589     26.006     27.561     28.152     28.419     28.789     28.394     28.365     28.301     28.155     28.115     28.078     27.938     27.925     27.922     27.815     27.824     27.853     27.791     27.819     27.878     27.852     27.865     27.893     27.811     27.582     27.120     26.036     23.488     19.388     14.012    
15206.4    4.301e+12  15.7       291.5      1.471e+06  12.70      19.271     24.195     26.918     27.949     28.439     28.137     27.984     27.735     27.603     27.456     27.210     27.120     27.036     26.806     26.747     26.695     26.495     26.444     26.415     26.259     26.220     26.229     26.132     26.109     26.135     26.069     25.925     25.616     24.786     22.719     19.163     14.398    
