# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          1.286e+13  15.8       292.1      1.527e+06  12.70      2.849      4.387      5.355      5.809      6.322      6.784      7.198      7.571      7.951      8.320      8.659      9.010      9.349      9.649      9.968      10.271     10.517     10.767     10.999     11.174     11.342     11.485     11.560     11.709     11.571     11.464     11.226     10.841     10.496     9.824      7.681      4.843     
144        1.250e+13  15.8       292.1      1.527e+06  12.70      4.265      6.319      7.527      7.950      8.405      8.766      9.036      9.223      9.405      9.560      9.674      9.803      9.919      9.989      10.080     10.161     10.200     10.258     10.308     10.319     10.335     10.447     10.312     10.262     10.187     10.055     9.832      9.500      9.219      8.670      6.851      4.413     
3600       7.114e+12  15.8       292.1      1.527e+06  12.70      10.202     14.157     16.544     17.290     17.833     18.113     18.409     18.168     18.116     18.036     17.921     17.837     17.748     17.624     17.537     17.451     17.336     17.257     17.181     17.079     17.000     16.926     16.825     16.725     16.607     16.431     16.126     15.659     15.103     14.080     11.427     7.732     
5400       5.590e+12  15.8       292.1      1.527e+06  12.70      13.878     18.680     21.899     23.132     23.825     24.136     24.469     24.091     23.968     23.807     23.597     23.434     23.264     23.045     22.879     22.713     22.505     22.348     22.195     22.007     21.850     21.702     21.521     21.347     21.157     20.894     20.464     19.829     18.945     17.455     14.301     9.904     
8383.2     4.976e+12  15.8       292.1      1.527e+06  12.70      17.106     21.847     25.431     26.853     27.443     27.103     26.866     26.565     26.342     26.124     25.886     25.745     25.620     25.443     25.359     25.283     25.145     25.082     25.030     24.926     24.879     24.851     24.779     24.740     24.701     24.582     24.282     23.724     22.525     20.433     17.003     12.237    
8855       4.876e+12  15.8       288.6      1.541e+06  12.70      15.017     19.208     22.306     23.551     23.861     23.884     23.782     23.650     23.601     23.563     23.517     23.568     23.635     23.645     23.739     23.839     23.878     23.995     24.123     24.190     24.310     24.451     24.547     24.690     24.840     25.212     24.801     24.435     23.394     21.370     17.906     12.910    
8857       5.314e+12  15.8       292.1      1.522e+06  12.70      6.610      9.833      12.432     14.287     15.730     17.006     18.152     19.203     20.240     21.213     22.078     22.952     23.772     24.463     25.174     25.823     26.318     26.807     27.223     27.478     27.684     28.084     27.714     27.510     27.139     26.521     25.614     24.315     22.344     19.462     15.334     10.053    
9000       5.296e+12  15.8       292.1      1.522e+06  12.70      9.342      13.403     16.525     18.488     19.787     20.810     21.606     22.223     22.809     23.298     23.650     24.032     24.363     24.560     24.807     25.016     25.104     25.229     25.612     25.295     25.269     25.197     25.007     24.747     24.382     23.846     23.091     22.021     20.361     17.873     14.243     9.537     
12408      5.235e+12  15.8       292.1      1.522e+06  12.70      13.737     18.480     21.691     23.267     23.936     24.279     24.666     24.359     24.354     24.302     24.166     24.123     24.079     23.945     23.920     23.903     23.798     23.791     23.798     23.727     23.724     23.740     23.679     23.636     23.567     23.379     23.032     22.420     21.210     19.121     15.767     11.085    
12506.4    5.235e+12  15.8       291.9      1.522e+06  12.70      14.165     18.999     22.252     23.826     24.472     24.788     25.149     24.808     24.778     24.702     24.542     24.477     24.413     24.258     24.217     24.183     24.059     24.036     24.028     23.941     23.925     23.929     23.857     23.806     23.732     23.542     23.192     22.581     21.370     19.276     15.912     11.213    
16010.4    5.234e+12  15.8       291.9      1.522e+06  12.70      16.833     21.354     24.039     25.164     25.641     25.342     25.168     24.898     24.757     24.606     24.360     24.277     24.204     23.996     23.960     23.931     23.763     23.738     23.734     23.614     23.603     23.632     23.570     23.570     23.593     23.521     23.337     22.945     21.977     20.156     17.099     12.623    
16560      5.231e+12  15.8       291.9      1.522e+06  12.70      17.139     21.542     24.061     25.068     25.494     25.088     24.875     24.584     24.443     24.301     24.067     24.007     23.960     23.772     23.764     23.763     23.614     23.616     23.639     23.538     23.551     23.608     23.569     23.599     23.659     23.627     23.487     23.145     22.222     20.442     17.418     12.955    
16652.6    5.207e+12  15.8       290.9      1.526e+06  12.70      16.476     20.702     23.108     24.075     24.488     24.122     23.945     23.699     23.604     23.511     23.332     23.325     23.332     23.199     23.244     23.297     23.203     23.258     23.335     23.286     23.351     23.460     23.473     23.555     23.667     23.685     23.597     23.302     22.418     20.660     17.634     13.124    
16654.6    5.772e+12  15.8       291.9      1.515e+06  12.70      6.044      8.963      11.061     12.640     13.826     14.894     15.832     16.648     17.482     18.237     18.843     19.517     20.139     20.573     21.101     21.578     21.857     22.207     22.508     22.615     22.742     23.046     22.687     22.509     22.218     21.707     21.004     19.993     18.456     15.593     12.139     8.116     
16797.6    5.749e+12  15.8       291.9      1.515e+06  12.70      8.254      11.819     14.229     15.849     16.880     17.717     18.347     18.800     19.274     19.647     19.845     20.134     20.379     20.442     20.628     20.785     20.770     20.857     21.171     20.849     20.822     20.779     20.597     20.399     20.137     19.717     19.150     18.332     17.048     14.524     11.441     7.821     
20253.6    5.701e+12  15.8       291.9      1.515e+06  12.70      11.552     15.634     17.929     19.195     19.708     20.018     20.393     20.078     20.124     20.114     19.952     19.959     19.962     19.789     19.812     19.842     19.697     19.721     19.768     19.664     19.681     19.736     19.663     19.642     19.628     19.486     19.234     18.773     17.844     15.650     12.737     9.107     
23493.6    5.700e+12  15.8       291.9      1.515e+06  12.70      13.368     17.325     19.146     20.079     20.258     20.543     20.246     20.021     19.979     19.909     19.680     19.684     19.695     19.489     19.531     19.580     19.412     19.456     19.526     19.408     19.441     19.529     19.468     19.489     19.549     19.486     19.335     19.009     18.237     16.269     13.553     10.076    
