# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.533e+12  15.6       291.5      1.468e+06  12.70      12.694     18.685     21.881     22.979     24.234     25.319     26.243     27.049     27.881     28.658     29.333     30.063     30.752     31.297     31.914     32.491     32.917     33.408     33.868     34.180     34.524     34.839     35.008     35.179     35.347     35.821     35.109     34.620     34.337     31.863     25.100     16.710    
144        3.535e+12  15.6       291.5      1.468e+06  12.70      16.864     23.946     27.530     28.362     29.297     29.983     30.429     30.692     30.982     31.201     31.300     31.468     31.601     31.601     31.691     32.108     31.708     31.737     31.758     31.681     31.659     31.639     31.530     31.454     31.407     31.273     30.944     30.451     30.173     28.027     22.246     15.115    
3600       3.593e+12  15.6       291.5      1.468e+06  12.70      20.416     27.323     31.161     32.198     32.870     33.194     33.619     33.155     33.083     32.963     32.773     32.654     32.523     32.313     32.186     32.054     31.847     31.710     31.576     31.379     31.232     31.092     30.890     30.713     30.556     30.325     29.892     29.283     28.542     26.108     21.105     14.944    
5760       3.631e+12  15.6       291.5      1.468e+06  12.70      21.423     27.798     31.969     33.617     34.390     34.736     35.165     34.613     34.477     34.276     33.987     33.774     33.546     33.228     33.001     32.769     32.453     32.213     31.976     31.671     31.420     31.176     30.866     30.577     30.306     29.951     29.380     28.622     27.501     24.777     20.191     14.639    
7922.4     3.696e+12  15.6       291.5      1.468e+06  12.70      21.448     26.974     30.834     32.390     32.822     33.268     32.834     32.659     32.572     32.469     32.322     32.295     32.274     32.165     32.171     32.178     32.089     32.097     32.108     32.024     32.000     31.981     31.869     31.779     31.694     31.496     31.058     30.387     29.038     25.917     21.315     15.802    
8365.4     3.610e+12  15.6       284.2      1.495e+06  12.70      17.094     21.590     24.666     25.942     26.373     26.574     26.656     26.717     26.874     27.041     27.183     27.433     27.699     27.901     28.220     28.544     28.777     29.103     29.436     29.683     30.003     30.334     30.573     30.841     31.122     31.676     31.241     30.944     29.923     26.979     22.400     16.594    
8367.4     4.241e+12  15.7       291.5      1.471e+06  12.70      7.625      11.114     13.726     15.532     16.942     18.233     19.454     20.643     21.875     23.099     24.279     25.518     26.742     27.869     29.060     30.212     31.222     32.271     33.258     34.069     34.863     35.565     36.046     36.400     37.009     36.517     36.028     35.090     33.239     29.347     23.440     15.912    
8510.4     4.241e+12  15.7       291.5      1.471e+06  12.70      11.479     16.148     19.454     21.439     22.716     23.735     24.556     25.238     25.930     26.557     27.074     27.652     28.197     28.614     29.116     29.590     29.928     30.337     30.720     30.968     31.245     31.486     31.579     31.958     31.577     31.343     30.824     29.973     28.390     25.095     20.168     13.944    
11966.4    4.276e+12  15.7       291.5      1.471e+06  12.70      16.710     22.079     25.420     26.939     27.517     27.778     28.140     27.753     27.725     27.663     27.520     27.481     27.445     27.308     27.296     27.292     27.188     27.197     27.225     27.164     27.191     27.250     27.223     27.237     27.264     27.184     26.960     26.508     25.449     22.958     18.951     13.696    
15206.4    4.317e+12  15.7       291.5      1.471e+06  12.70      18.921     23.755     26.428     27.441     27.922     27.625     27.475     27.230     27.101     26.957     26.715     26.627     26.544     26.318     26.260     26.210     26.013     25.963     25.935     25.782     25.743     25.752     25.657     25.634     25.660     25.595     25.454     25.150     24.335     22.305     18.815     14.136    
