# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.477e+12  15.6       291.5      1.468e+06  12.70      14.485     21.323     24.973     26.230     27.669     28.913     29.975     30.903     31.861     32.756     33.536     34.378     35.174     35.806     36.521     37.191     37.687     38.259     38.794     39.161     39.562     39.931     40.132     40.332     40.529     41.074     40.257     39.695     39.368     36.528     28.774     19.157    
144        3.497e+12  15.6       291.5      1.468e+06  12.70      19.117     27.146     31.212     32.159     33.223     34.004     34.514     34.817     35.149     35.401     35.517     35.712     35.866     35.870     35.977     36.059     36.005     36.042     36.458     35.988     35.967     35.947     35.827     35.743     35.690     35.538     35.163     34.600     34.282     31.841     25.272     17.171    
3600       3.641e+12  15.6       291.5      1.468e+06  12.70      21.991     29.432     33.568     34.686     35.412     35.762     36.221     35.722     35.644     35.515     35.309     35.180     35.038     34.811     34.673     34.531     34.307     34.159     34.014     33.801     33.642     33.491     33.272     33.080     32.909     32.657     32.188     31.529     30.727     28.104     22.717     16.084    
5760       3.712e+12  15.6       291.5      1.468e+06  12.70      22.593     29.318     33.718     35.458     36.274     36.641     37.093     36.512     36.368     36.156     35.850     35.624     35.383     35.047     34.806     34.561     34.227     33.972     33.722     33.400     33.133     32.875     32.547     32.241     31.952     31.576     30.971     30.169     28.983     26.111     21.276     15.426    
7922.4     3.784e+12  15.6       291.5      1.468e+06  12.70      22.334     28.089     32.109     33.730     34.181     34.645     34.193     34.011     33.919     33.811     33.657     33.627     33.605     33.490     33.495     33.500     33.406     33.414     33.423     33.335     33.308     33.287     33.170     33.075     32.985     32.777     32.320     31.619     30.213     26.963     22.175     16.439    
8365.4     3.693e+12  15.6       284.2      1.495e+06  12.70      17.797     22.479     25.682     27.012     27.460     27.670     27.755     27.818     27.982     28.155     28.302     28.562     28.838     29.047     29.377     29.714     29.956     30.294     30.639     30.895     31.227     31.571     31.819     32.096     32.387     32.962     32.508     32.197     31.132     28.068     23.302     17.261    
8367.4     4.033e+12  15.7       291.5      1.471e+06  12.70      8.248      12.023     14.849     16.804     18.330     19.727     21.044     22.324     23.647     24.958     26.218     27.539     28.841     30.035     31.297     32.516     33.581     34.687     35.725     36.576     37.407     38.140     38.636     38.999     39.627     39.094     38.561     37.550     35.566     31.399     25.078     17.021    
8510.4     4.038e+12  15.7       291.5      1.471e+06  12.70      12.428     17.484     21.066     23.220     24.606     25.712     26.602     27.339     28.085     28.757     29.306     29.920     30.497     30.933     31.461     31.956     32.306     32.730     33.127     33.379     33.661     33.906     33.992     34.401     33.964     33.702     33.138     32.218     30.513     26.971     21.674     14.984    
11966.4    4.120e+12  15.7       291.5      1.471e+06  12.70      17.781     23.495     27.053     28.674     29.293     29.575     29.964     29.555     29.526     29.461     29.308     29.266     29.226     29.078     29.063     29.057     28.943     28.950     28.976     28.907     28.932     28.989     28.956     28.964     28.986     28.895     28.650     28.166     27.036     24.387     20.129     14.546    
15206.4    4.181e+12  15.7       291.5      1.471e+06  12.70      19.845     24.916     27.721     28.785     29.293     28.983     28.828     28.573     28.439     28.290     28.037     27.947     27.862     27.627     27.569     27.518     27.313     27.263     27.235     27.076     27.036     27.045     26.945     26.920     26.945     26.875     26.724     26.402     25.543     23.409     19.743     14.832    
