# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.537e+12  15.6       291.5      1.468e+06  12.70      13.961     20.550     24.067     25.277     26.664     27.865     28.893     29.795     30.727     31.599     32.363     33.188     33.968     34.591     35.294     35.952     36.443     37.008     37.537     37.901     38.300     38.667     38.872     39.077     39.280     39.822     39.045     38.517     38.215     35.473     27.953     18.616    
144        3.550e+12  15.6       291.5      1.468e+06  12.70      18.452     26.200     30.121     31.033     32.058     32.812     33.306     33.603     33.930     34.181     34.301     34.497     34.656     34.669     34.782     34.870     34.826     34.870     35.271     34.833     34.821     34.810     34.701     34.629     34.588     34.451     34.099     33.567     33.272     30.913     24.544     16.682    
3600       3.630e+12  15.6       291.5      1.468e+06  12.70      21.770     29.135     33.224     34.326     35.040     35.385     35.838     35.345     35.269     35.143     34.943     34.818     34.680     34.459     34.325     34.187     33.969     33.825     33.685     33.477     33.323     33.176     32.963     32.777     32.614     32.370     31.913     31.268     30.481     27.886     22.548     15.969    
5760       3.661e+12  15.6       291.5      1.468e+06  12.70      22.720     29.482     33.901     35.644     36.461     36.828     37.282     36.697     36.553     36.341     36.036     35.810     35.569     35.233     34.993     34.748     34.414     34.160     33.910     33.587     33.322     33.064     32.736     32.430     32.143     31.769     31.165     30.364     29.175     26.288     21.426     15.538    
7922.4     3.719e+12  15.6       291.5      1.468e+06  12.70      22.586     28.406     32.471     34.110     34.564     35.033     34.575     34.389     34.295     34.184     34.026     33.993     33.968     33.850     33.852     33.855     33.758     33.764     33.771     33.680     33.652     33.630     33.510     33.414     33.325     33.116     32.657     31.954     30.538     27.260     22.424     16.628    
8365.4     3.627e+12  15.6       284.2      1.495e+06  12.70      18.011     22.748     25.990     27.335     27.788     28.000     28.085     28.147     28.311     28.485     28.632     28.892     29.169     29.379     29.711     30.049     30.291     30.631     30.978     31.235     31.569     31.915     32.164     32.444     32.738     33.319     32.863     32.553     31.481     28.389     23.575     17.468    
8367.4     4.002e+12  15.7       291.5      1.471e+06  12.70      8.652      12.613     15.579     17.631     19.234     20.702     22.087     23.434     24.827     26.207     27.535     28.927     30.300     31.560     32.892     34.178     35.303     36.470     37.568     38.468     39.347     40.123     40.650     41.036     41.702     41.144     40.585     39.524     37.438     33.055     26.403     17.922    
8510.4     4.008e+12  15.7       291.5      1.471e+06  12.70      13.004     18.295     22.044     24.299     25.750     26.909     27.843     28.616     29.399     30.106     30.685     31.331     31.939     32.400     32.956     33.479     33.850     34.299     34.718     34.987     35.286     35.547     35.641     36.070     35.619     35.348     34.758     33.795     32.009     28.296     22.742     15.723    
11966.4    4.090e+12  15.7       291.5      1.471e+06  12.70      18.481     24.421     28.120     29.805     30.449     30.742     31.146     30.721     30.691     30.622     30.463     30.419     30.378     30.224     30.209     30.202     30.084     30.091     30.118     30.047     30.072     30.132     30.097     30.105     30.128     30.032     29.778     29.275     28.102     25.350     20.925     15.123    
15206.4    4.153e+12  15.7       291.5      1.471e+06  12.70      20.511     25.753     28.654     29.755     30.280     29.959     29.798     29.534     29.394     29.239     28.977     28.882     28.793     28.549     28.488     28.434     28.221     28.168     28.139     27.973     27.931     27.939     27.835     27.808     27.833     27.758     27.601     27.267     26.379     24.176     20.391     15.320    
