# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.480e+12  15.6       291.5      1.468e+06  12.70      13.035     19.204     22.507     23.655     24.963     26.090     27.045     27.871     28.716     29.499     30.171     30.895     31.573     32.100     32.698     33.253     33.651     34.113     34.541     34.817     35.121     35.394     35.517     35.634     36.161     35.699     35.373     34.813     34.457     31.913     25.100     16.700    
144        3.493e+12  15.6       291.5      1.468e+06  12.70      17.280     24.555     28.252     29.127     30.105     30.821     31.285     31.552     31.842     32.053     32.136     32.287     32.400     32.375     32.440     32.822     32.402     32.401     32.393     32.283     32.228     32.172     32.026     31.908     31.815     31.632     31.249     30.700     30.367     28.159     22.320     15.157    
3600       3.568e+12  15.6       291.5      1.468e+06  12.70      20.216     27.072     30.897     31.949     32.632     32.965     33.394     32.934     32.859     32.733     32.535     32.407     32.266     32.045     31.907     31.764     31.545     31.397     31.251     31.041     30.881     30.727     30.509     30.313     30.135     29.879     29.422     28.789     28.029     25.609     20.672     14.626    
5760       3.611e+12  15.6       291.5      1.468e+06  12.70      20.842     27.061     31.144     32.773     33.542     33.890     34.313     33.775     33.639     33.440     33.150     32.935     32.704     32.385     32.155     31.920     31.603     31.359     31.120     30.813     30.557     30.309     29.995     29.699     29.417     29.053     28.475     27.715     26.607     23.953     19.494     14.123    
7922.4     3.667e+12  15.6       291.5      1.468e+06  12.70      20.736     26.089     29.832     31.344     31.768     32.203     31.784     31.616     31.533     31.434     31.293     31.267     31.249     31.145     31.152     31.161     31.076     31.086     31.097     31.017     30.994     30.975     30.865     30.774     30.685     30.482     30.042     29.369     28.038     24.995     20.529     15.206    
8365.4     3.574e+12  15.6       284.2      1.495e+06  12.70      16.482     20.824     23.799     25.036     25.455     25.652     25.732     25.792     25.945     26.107     26.245     26.488     26.746     26.942     27.252     27.567     27.794     28.110     28.433     28.673     28.983     29.303     29.533     29.789     30.054     30.581     30.145     29.835     28.821     25.951     21.515     15.923    
8367.4     4.002e+12  15.7       291.5      1.471e+06  12.70      7.854      11.445     14.130     15.984     17.432     18.758     20.014     21.240     22.512     23.777     25.000     26.286     27.556     28.729     29.969     31.170     32.225     33.322     34.356     35.210     36.047     36.791     37.306     37.695     38.362     37.861     37.377     36.425     34.521     30.488     24.352     16.526    
8510.4     4.005e+12  15.7       291.5      1.471e+06  12.70      11.887     16.717     20.133     22.181     23.496     24.546     25.395     26.102     26.823     27.478     28.021     28.628     29.203     29.645     30.177     30.680     31.042     31.479     31.889     32.159     32.460     32.725     32.836     33.233     32.869     32.644     32.122     31.253     29.616     26.186     21.045     14.546    
11966.4    4.077e+12  15.7       291.5      1.471e+06  12.70      17.353     22.925     26.388     27.959     28.554     28.823     29.197     28.796     28.770     28.709     28.565     28.530     28.497     28.361     28.354     28.355     28.252     28.267     28.301     28.244     28.278     28.344     28.323     28.344     28.379     28.304     28.079     27.618     26.522     23.929     19.752     14.272    
15206.4    4.134e+12  15.7       291.5      1.471e+06  12.70      19.678     24.703     27.479     28.528     29.024     28.714     28.558     28.304     28.170     28.023     27.774     27.685     27.601     27.370     27.313     27.263     27.062     27.014     26.987     26.832     26.795     26.806     26.712     26.693     26.723     26.661     26.519     26.208     25.364     23.248     19.609     14.731    
