# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          1.155e+13  15.6       291.5      1.468e+06  12.70      4.037      5.942      6.959      7.309      7.711      8.057      8.353      8.612      8.879      9.128      9.345      9.580      9.802      9.978      10.177     10.364     10.502     10.662     10.811     10.913     11.025     11.128     11.184     11.239     11.294     11.446     11.218     11.062     10.971     10.179     8.019      5.338     
144        1.130e+13  15.6       291.5      1.468e+06  12.70      5.488      7.793      8.960      9.232      9.538      9.762      9.908      9.995      10.091     10.163     10.196     10.252     10.297     10.298     10.328     10.352     10.336     10.347     10.466     10.331     10.325     10.320     10.285     10.261     10.246     10.202     10.095     9.933      9.842      9.141      7.255      4.930     
3600       7.345e+12  15.6       291.5      1.468e+06  12.70      10.311     13.800     15.739     16.264     16.604     16.768     16.983     16.749     16.713     16.652     16.556     16.495     16.429     16.322     16.257     16.191     16.086     16.016     15.948     15.848     15.774     15.703     15.600     15.510     15.430     15.312     15.092     14.783     14.407     13.177     10.651     7.542     
5760       5.738e+12  15.6       291.5      1.468e+06  12.70      13.984     18.146     20.870     21.947     22.452     22.679     22.959     22.599     22.510     22.379     22.189     22.049     21.900     21.692     21.543     21.391     21.184     21.027     20.872     20.672     20.508     20.348     20.145     19.955     19.777     19.544     19.169     18.673     17.939     16.161     13.169     9.547     
7922.4     5.007e+12  15.6       291.5      1.468e+06  12.70      16.317     20.521     23.459     24.643     24.972     25.311     24.981     24.848     24.781     24.702     24.589     24.568     24.551     24.467     24.471     24.475     24.406     24.411     24.419     24.354     24.334     24.319     24.233     24.164     24.098     23.946     23.612     23.100     22.073     19.699     16.201     12.010    
8365.4     4.853e+12  15.6       284.2      1.495e+06  12.70      13.105     16.552     18.911     19.890     20.220     20.375     20.437     20.484     20.604     20.732     20.840     21.031     21.235     21.389     21.632     21.880     22.058     22.307     22.561     22.750     22.994     23.247     23.430     23.634     23.848     24.272     23.937     23.708     22.924     20.668     17.158     12.710    
8367.4     5.372e+12  15.7       291.5      1.471e+06  12.70      5.919      8.628      10.656     12.059     13.154     14.156     15.102     16.020     16.970     17.910     18.815     19.763     20.697     21.554     22.460     23.334     24.098     24.892     25.637     26.248     26.844     27.370     27.726     27.986     28.437     28.055     27.672     26.947     25.523     22.533     17.997     12.215    
8510.4     5.362e+12  15.7       291.5      1.471e+06  12.70      8.938      12.574     15.150     16.699     17.695     18.491     19.131     19.661     20.197     20.680     21.076     21.517     21.932     22.246     22.625     22.981     23.233     23.538     23.823     24.005     24.207     24.383     24.445     24.740     24.426     24.237     23.831     23.169     21.943     19.396     15.587     10.776    
11966.4    5.258e+12  15.7       291.5      1.471e+06  12.70      13.456     17.780     20.472     21.699     22.168     22.381     22.675     22.365     22.344     22.294     22.178     22.147     22.116     22.005     21.993     21.989     21.902     21.907     21.928     21.876     21.894     21.937     21.912     21.918     21.935     21.866     21.681     21.314     20.460     18.455     15.232     11.008    
15206.4    5.203e+12  15.7       291.5      1.471e+06  12.70      15.559     19.535     21.734     22.569     22.967     22.724     22.602     22.402     22.297     22.180     21.982     21.912     21.845     21.661     21.615     21.575     21.415     21.375     21.353     21.228     21.197     21.204     21.126     21.106     21.126     21.071     20.952     20.700     20.027     18.353     15.479     11.629    
16062.2    5.196e+12  15.7       291.5      1.471e+06  12.70      15.735     19.526     21.513     22.214     22.556     22.232     22.091     21.891     21.809     21.728     21.570     21.555     21.548     21.413     21.427     21.447     21.333     21.349     21.381     21.295     21.308     21.359     21.314     21.333     21.397     21.380     21.305     21.100     20.473     18.853     15.995     12.132    
16064.2    5.350e+12  15.8       291.0      1.476e+06  12.70      2.738      3.921      4.721      5.293      5.733      6.134      6.508      6.852      7.222      7.587      7.917      8.285      8.648      8.949      9.294      9.626      9.882      10.173     10.447     10.637     10.837     11.014     11.102     11.160     11.289     11.065     10.871     10.520     9.912      8.839      7.166      4.917     
