# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          1.132e+13  15.6       291.5      1.468e+06  12.70      4.382      6.450      7.553      7.932      8.365      8.739      9.059      9.337      9.624      9.892      10.125     10.377     10.615     10.803     11.016     11.215     11.362     11.532     11.691     11.798     11.917     12.026     12.084     12.143     12.201     12.365     12.119     11.950     11.852     10.998     8.664      5.768     
144        1.107e+13  15.6       291.5      1.468e+06  12.70      5.945      8.441      9.705      9.998      10.328     10.569     10.727     10.819     10.922     10.999     11.034     11.093     11.140     11.140     11.172     11.319     11.178     11.188     11.195     11.168     11.160     11.153     11.115     11.088     11.072     11.024     10.908     10.734     10.637     9.880      7.842      5.328     
3600       6.989e+12  15.6       291.5      1.468e+06  12.70      11.283     15.099     17.220     17.793     18.165     18.343     18.579     18.322     18.282     18.216     18.111     18.045     17.973     17.857     17.786     17.714     17.599     17.524     17.450     17.341     17.260     17.182     17.070     16.973     16.886     16.758     16.519     16.182     15.773     14.428     11.663     8.258     
5760       5.415e+12  15.6       291.5      1.468e+06  12.70      15.268     19.812     22.785     23.960     24.510     24.757     25.062     24.669     24.572     24.429     24.223     24.071     23.909     23.682     23.520     23.355     23.130     22.958     22.790     22.573     22.394     22.220     21.999     21.793     21.599     21.347     20.939     20.400     19.600     17.659     14.391     10.434    
7922.4     4.857e+12  15.6       291.5      1.468e+06  12.70      17.132     21.547     24.630     25.873     26.218     26.574     26.227     26.088     26.018     25.936     25.819     25.797     25.780     25.693     25.698     25.703     25.632     25.639     25.647     25.580     25.561     25.546     25.457     25.384     25.317     25.158     24.809     24.273     23.195     20.702     17.026     12.623    
8365.4     4.712e+12  15.6       284.2      1.495e+06  12.70      13.706     17.311     19.777     20.800     21.146     21.307     21.373     21.421     21.548     21.681     21.795     21.996     22.209     22.371     22.627     22.887     23.074     23.335     23.602     23.800     24.056     24.322     24.513     24.728     24.953     25.398     25.049     24.811     23.992     21.632     17.960     13.305    
8367.4     5.220e+12  15.7       291.5      1.471e+06  12.70      6.574      9.582      11.834     13.391     14.607     15.720     16.773     17.798     18.860     19.915     20.933     22.001     23.056     24.028     25.055     26.048     26.919     27.823     28.674     29.374     30.058     30.663     31.078     31.383     31.908     31.484     31.062     30.254     28.658     25.302     20.209     13.719    
8510.4     5.215e+12  15.7       291.5      1.471e+06  12.70      9.942      13.986     16.849     18.569     19.674     20.557     21.268     21.859     22.458     23.002     23.449     23.949     24.422     24.783     25.218     25.628     25.921     26.275     26.607     26.822     27.061     27.270     27.351     27.679     27.349     27.146     26.697     25.960     24.589     21.735     17.467     12.077    
11966.4    5.142e+12  15.7       291.5      1.471e+06  12.70      14.612     19.307     22.228     23.557     24.062     24.290     24.607     24.268     24.244     24.189     24.064     24.030     23.998     23.879     23.868     23.865     23.774     23.782     23.806     23.753     23.777     23.828     23.805     23.817     23.840     23.771     23.574     23.180     22.253     20.075     16.572     11.977    
15206.4    5.112e+12  15.7       291.5      1.471e+06  12.70      16.509     20.728     23.060     23.943     24.363     24.104     23.974     23.760     23.647     23.521     23.310     23.233     23.161     22.964     22.914     22.869     22.698     22.654     22.630     22.496     22.463     22.470     22.387     22.367     22.390     22.333     22.210     21.945     21.234     19.463     16.417     12.335    
16062.2    5.105e+12  15.7       291.5      1.471e+06  12.70      16.645     20.654     22.756     23.496     23.858     23.513     23.362     23.149     23.060     22.972     22.803     22.784     22.773     22.627     22.638     22.655     22.531     22.544     22.574     22.481     22.492     22.544     22.495     22.515     22.582     22.566     22.489     22.276     21.616     19.908     16.892     12.815    
16064.2    5.295e+12  15.8       291.0      1.476e+06  12.70      5.630      8.062      9.703      10.872     11.769     12.584     13.341     14.037     14.784     15.520     16.181     16.921     17.648     18.250     18.939     19.602     20.112     20.691     21.236     21.612     22.007     22.359     22.530     22.644     22.903     22.448     22.057     21.348     20.119     17.946     14.555     9.995     
16207.2    5.267e+12  15.8       291.0      1.476e+06  12.70      8.215      11.369     13.355     14.599     15.392     16.022     16.520     16.892     17.300     17.664     17.916     18.252     18.568     18.744     19.027     19.292     19.414     19.627     19.829     19.895     20.011     20.386     20.096     20.058     19.969     19.726     19.362     18.757     17.729     15.878     12.985     9.096     
19303.2    5.167e+12  15.8       291.0      1.476e+06  12.70      11.749     15.351     17.237     18.106     18.399     18.527     18.542     18.450     18.447     18.432     18.325     18.350     18.382     18.284     18.338     18.401     18.333     18.399     18.488     18.460     18.534     18.650     18.666     18.735     19.074     18.819     18.756     18.522     17.893     16.433     13.828     10.115    
21340.8    5.118e+12  15.8       291.0      1.476e+06  12.70      13.502     17.004     18.606     19.188     19.484     19.151     19.017     18.812     18.735     18.663     18.502     18.496     18.500     18.361     18.392     18.434     18.326     18.369     18.439     18.377     18.435     18.547     18.555     18.642     18.782     18.841     18.882     18.792     18.332     17.055     14.584     10.973    
22797.6    5.000e+12  15.8       288.7      1.485e+06  12.70      6.460      8.181      8.948      9.271      9.367      9.447      9.524      9.585      9.732      9.895      10.017     10.236     10.468     10.618     10.878     11.150     11.328     11.611     11.917     12.135     12.444     12.799     13.082     13.435     13.841     14.194     14.550     15.028     14.780     14.062     12.258     9.274     
