# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.563e+12  15.8       292.1      1.527e+06  12.70      10.178     15.673     19.129     20.753     22.585     24.236     25.714     27.049     28.405     29.723     30.936     32.189     33.401     34.471     35.610     36.692     37.571     38.465     39.294     39.918     40.520     41.031     41.299     41.831     41.338     40.957     40.106     38.729     37.496     35.095     27.439     17.302    
144        3.575e+12  15.8       292.1      1.527e+06  12.70      14.736     21.834     26.010     27.470     29.044     30.291     31.224     31.870     32.498     33.034     33.427     33.875     34.276     34.517     34.831     35.110     35.246     35.446     35.618     35.655     35.711     36.098     35.632     35.460     35.199     34.745     33.974     32.828     31.857     29.960     23.673     15.248    
3600       3.661e+12  15.8       292.1      1.527e+06  12.70      19.361     26.865     31.396     32.811     33.841     34.373     34.935     34.478     34.380     34.227     34.009     33.849     33.681     33.445     33.280     33.117     32.899     32.748     32.604     32.410     32.261     32.121     31.929     31.738     31.516     31.180     30.602     29.715     28.660     26.719     21.685     14.674    
5400       3.691e+12  15.8       292.1      1.527e+06  12.70      20.411     27.474     32.209     34.022     35.041     35.499     35.989     35.432     35.252     35.015     34.706     34.466     34.217     33.894     33.650     33.406     33.101     32.869     32.645     32.367     32.137     31.919     31.653     31.397     31.117     30.730     30.098     29.165     27.865     25.673     21.034     14.567    
8383.2     3.763e+12  15.8       292.1      1.527e+06  12.70      21.963     28.052     32.652     34.479     35.236     34.799     34.495     34.109     33.823     33.543     33.238     33.057     32.895     32.668     32.561     32.463     32.286     32.205     32.139     32.004     31.945     31.909     31.816     31.766     31.715     31.563     31.177     30.461     28.921     26.236     21.831     15.712    
8855       3.733e+12  15.8       288.6      1.541e+06  12.70      19.069     24.392     28.326     29.906     30.301     30.330     30.200     30.032     29.970     29.922     29.863     29.929     30.014     30.026     30.146     30.273     30.322     30.471     30.633     30.718     30.870     31.049     31.172     31.354     31.544     32.016     31.494     31.029     29.707     27.137     22.739     16.394    
8857       4.081e+12  15.8       292.1      1.522e+06  12.70      8.644      12.859     16.258     18.684     20.572     22.240     23.739     25.114     26.470     27.742     28.874     30.017     31.090     31.993     32.923     33.771     34.418     35.059     35.602     35.936     36.206     36.729     36.245     35.978     35.493     34.685     33.498     31.800     29.222     25.453     20.054     13.148    
9000       4.081e+12  15.8       292.1      1.522e+06  12.70      12.175     17.468     21.537     24.096     25.788     27.122     28.158     28.962     29.727     30.364     30.823     31.320     31.752     32.009     32.330     32.603     32.717     32.880     33.380     32.967     32.932     32.839     32.591     32.253     31.776     31.078     30.094     28.700     26.536     23.294     18.563     12.429    
12408      4.160e+12  15.8       292.1      1.522e+06  12.70      17.184     23.117     27.135     29.105     29.942     30.371     30.856     30.472     30.465     30.400     30.231     30.176     30.122     29.954     29.923     29.901     29.770     29.761     29.770     29.681     29.678     29.697     29.621     29.567     29.480     29.246     28.811     28.046     26.533     23.919     19.723     13.867    
12506.4    4.166e+12  15.8       291.9      1.522e+06  12.70      17.696     23.735     27.798     29.766     30.573     30.967     31.418     30.992     30.954     30.860     30.659     30.579     30.499     30.305     30.254     30.211     30.056     30.027     30.018     29.909     29.889     29.894     29.804     29.740     29.648     29.411     28.974     28.210     26.697     24.081     19.879     14.008    
