# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.569e+12  15.6       291.5      1.468e+06  12.70      12.636     18.600     21.782     22.874     24.124     25.203     26.123     26.926     27.754     28.527     29.200     29.926     30.612     31.154     31.769     32.343     32.767     33.256     33.714     34.024     34.366     34.680     34.849     35.018     35.186     35.658     34.949     34.462     34.180     31.717     24.986     16.634    
144        3.573e+12  15.6       291.5      1.468e+06  12.70      16.829     23.895     27.472     28.302     29.235     29.919     30.364     30.627     30.917     31.135     31.234     31.402     31.534     31.534     31.624     32.041     31.641     31.670     31.691     31.614     31.592     31.572     31.463     31.388     31.340     31.207     30.879     30.386     30.110     27.967     22.199     15.083    
3600       3.612e+12  15.6       291.5      1.468e+06  12.70      19.919     26.658     30.403     31.414     32.070     32.386     32.801     32.348     32.278     32.161     31.976     31.859     31.732     31.527     31.402     31.274     31.072     30.938     30.807     30.615     30.472     30.335     30.138     29.965     29.812     29.587     29.164     28.570     27.848     25.473     20.592     14.580    
5760       3.647e+12  15.6       291.5      1.468e+06  12.70      20.578     26.703     30.709     32.292     33.034     33.367     33.779     33.248     33.117     32.925     32.647     32.443     32.224     31.918     31.700     31.477     31.174     30.943     30.716     30.423     30.181     29.947     29.649     29.372     29.111     28.771     28.221     27.494     26.416     23.801     19.395     14.062    
7922.4     3.699e+12  15.6       291.5      1.468e+06  12.70      20.500     25.782     29.471     30.959     31.371     31.798     31.383     31.216     31.133     31.034     30.894     30.867     30.848     30.744     30.749     30.755     30.670     30.679     30.689     30.608     30.586     30.567     30.460     30.374     30.294     30.104     29.685     29.044     27.754     24.771     20.373     15.104    
8365.4     3.610e+12  15.6       284.2      1.495e+06  12.70      16.281     20.563     23.493     24.709     25.119     25.311     25.388     25.446     25.596     25.755     25.890     26.129     26.382     26.575     26.878     27.187     27.409     27.719     28.036     28.271     28.576     28.892     29.119     29.375     29.642     30.170     29.756     29.473     28.500     25.697     21.335     15.805    
8367.4     4.123e+12  15.7       291.5      1.471e+06  12.70      7.719      11.252     13.896     15.724     17.152     18.460     19.696     20.900     22.147     23.386     24.581     25.835     27.074     28.215     29.421     30.587     31.610     32.672     33.671     34.493     35.296     36.007     36.493     36.852     37.468     36.970     36.475     35.526     33.652     29.711     23.731     16.110    
8510.4     4.121e+12  15.7       291.5      1.471e+06  12.70      11.674     16.422     19.784     21.803     23.102     24.138     24.974     25.666     26.371     27.008     27.534     28.122     28.676     29.100     29.611     30.092     30.437     30.853     31.242     31.494     31.775     32.021     32.115     32.501     32.113     31.875     31.348     30.483     28.872     25.522     20.510     14.181    
11966.4    4.170e+12  15.7       291.5      1.471e+06  12.70      17.060     22.541     25.951     27.502     28.092     28.359     28.728     28.333     28.304     28.241     28.095     28.055     28.018     27.879     27.866     27.862     27.756     27.765     27.794     27.732     27.759     27.819     27.792     27.806     27.834     27.752     27.523     27.062     25.981     23.438     19.347     13.982    
15206.4    4.217e+12  15.7       291.5      1.471e+06  12.70      19.352     24.296     27.030     28.065     28.558     28.254     28.101     27.851     27.718     27.571     27.323     27.233     27.149     26.917     26.858     26.807     26.605     26.554     26.526     26.369     26.330     26.338     26.241     26.218     26.244     26.177     26.034     25.723     24.890     22.813     19.243     14.458    
16062.2    4.232e+12  15.7       291.5      1.471e+06  12.70      19.467     24.157     26.614     27.481     27.904     27.500     27.324     27.075     26.971     26.868     26.670     26.648     26.635     26.464     26.477     26.497     26.352     26.367     26.403     26.293     26.306     26.367     26.310     26.333     26.412     26.392     26.303     26.053     25.281     23.284     19.757     14.988    
16064.2    4.474e+12  15.8       291.0      1.476e+06  12.70      5.209      7.459      8.976      10.058     10.888     11.642     12.343     12.987     13.677     14.358     14.970     15.654     16.327     16.884     17.521     18.135     18.606     19.142     19.646     19.994     20.360     20.686     20.843     20.949     21.189     20.768     20.406     19.750     18.613     16.603     13.466     9.247     
16207.2    4.458e+12  15.8       291.0      1.476e+06  12.70      7.653      10.592     12.441     13.600     14.339     14.926     15.390     15.737     16.117     16.455     16.690     17.004     17.298     17.462     17.725     17.973     18.086     18.284     18.473     18.534     18.642     18.991     18.721     18.686     18.603     18.377     18.037     17.474     16.517     14.792     12.096     8.474     
19303.2    4.449e+12  15.8       291.0      1.476e+06  12.70      11.027     14.408     16.178     16.993     17.268     17.388     17.402     17.316     17.313     17.299     17.198     17.222     17.252     17.161     17.211     17.270     17.206     17.268     17.352     17.325     17.395     17.504     17.519     17.584     17.902     17.662     17.604     17.384     16.793     15.422     12.979     9.494     
21340.8    4.442e+12  15.8       291.0      1.476e+06  12.70      12.757     16.065     17.578     18.128     18.408     18.094     17.967     17.773     17.700     17.632     17.480     17.475     17.479     17.347     17.377     17.416     17.314     17.355     17.420     17.362     17.417     17.523     17.531     17.613     17.745     17.800     17.839     17.755     17.320     16.113     13.779     10.367    
22797.6    4.354e+12  15.8       288.7      1.485e+06  12.70      6.088      7.710      8.432      8.737      8.828      8.903      8.975      9.033      9.171      9.325      9.440      9.646      9.866      10.006     10.251     10.508     10.676     10.942     11.231     11.437     11.727     12.062     12.329     12.661     13.044     13.377     13.712     14.162     13.929     13.252     11.552     8.740     
