# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.556e+12  15.6       291.5      1.468e+06  12.70      12.756     18.777     21.990     23.096     24.363     25.461     26.400     27.224     28.075     28.872     29.570     30.324     31.037     31.606     32.248     32.850     33.298     33.814     34.297     34.630     34.995     35.330     35.517     35.705     35.890     36.385     35.675     35.193     34.917     32.412     25.541     17.010    
144        3.568e+12  15.6       291.5      1.468e+06  12.70      16.931     24.041     27.639     28.475     29.416     30.108     30.562     30.834     31.134     31.364     31.474     31.654     31.800     31.812     31.915     31.996     31.956     31.997     32.364     31.963     31.951     31.941     31.841     31.775     31.737     31.612     31.289     30.801     30.530     28.366     22.522     15.307    
3600       3.655e+12  15.6       291.5      1.468e+06  12.70      20.210     27.046     30.843     31.865     32.529     32.848     33.270     32.812     32.741     32.624     32.438     32.322     32.194     31.989     31.865     31.737     31.534     31.401     31.270     31.078     30.935     30.798     30.601     30.428     30.276     30.050     29.625     29.027     28.296     25.887     20.932     14.825    
5760       3.696e+12  15.6       291.5      1.468e+06  12.70      21.082     27.356     31.456     33.074     33.832     34.172     34.593     34.050     33.917     33.720     33.437     33.227     33.004     32.692     32.469     32.242     31.932     31.696     31.464     31.165     30.918     30.679     30.375     30.091     29.825     29.478     28.917     28.174     27.071     24.392     19.881     14.418    
7922.4     3.750e+12  15.6       291.5      1.468e+06  12.70      21.138     26.585     30.390     31.924     32.349     32.788     32.359     32.185     32.096     31.993     31.845     31.814     31.791     31.680     31.682     31.685     31.594     31.600     31.607     31.522     31.495     31.474     31.363     31.273     31.189     30.993     30.564     29.906     28.581     25.513     20.987     15.562    
8365.4     3.659e+12  15.6       284.2      1.495e+06  12.70      16.881     21.321     24.360     25.621     26.046     26.244     26.324     26.382     26.536     26.699     26.836     27.081     27.340     27.537     27.848     28.165     28.392     28.710     29.035     29.276     29.589     29.913     30.147     30.409     30.685     31.230     30.803     30.512     29.507     26.609     22.097     16.372    
8367.4     4.135e+12  15.7       291.5      1.471e+06  12.70      7.595      11.072     13.676     15.478     16.885     18.173     19.390     20.572     21.794     23.006     24.172     25.394     26.599     27.705     28.874     30.003     30.991     32.016     32.979     33.769     34.541     35.222     35.685     36.024     36.609     36.118     35.628     34.697     32.865     29.018     23.178     15.733    
8510.4     4.135e+12  15.7       291.5      1.471e+06  12.70      11.438     16.092     19.390     21.373     22.650     23.669     24.491     25.170     25.859     26.481     26.990     27.559     28.093     28.499     28.988     29.448     29.774     30.169     30.538     30.774     31.038     31.267     31.350     31.727     31.331     31.092     30.573     29.726     28.155     24.889     20.004     13.830    
11966.4    4.177e+12  15.7       291.5      1.471e+06  12.70      16.734     22.112     25.461     26.987     27.570     27.836     28.201     27.816     27.789     27.727     27.583     27.544     27.506     27.367     27.352     27.346     27.239     27.246     27.271     27.206     27.229     27.283     27.251     27.258     27.279     27.193     26.963     26.507     25.445     22.953     18.947     13.693    
15206.4    4.214e+12  15.7       291.5      1.471e+06  12.70      19.036     23.901     26.593     27.615     28.102     27.804     27.655     27.410     27.280     27.136     26.893     26.805     26.722     26.496     26.439     26.389     26.192     26.143     26.115     25.961     25.923     25.930     25.834     25.808     25.831     25.762     25.616     25.306     24.482     22.437     18.924     14.218    
