# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.621e+12  15.8       292.1      1.527e+06  12.70      10.665     16.424     20.045     21.747     23.666     25.397     26.945     28.344     29.765     31.146     32.417     33.730     35.000     36.121     37.315     38.449     39.370     40.307     41.175     41.829     42.460     42.996     43.277     43.833     43.317     42.917     42.026     40.583     39.292     36.775     28.753     18.131    
144        3.628e+12  15.8       292.1      1.527e+06  12.70      15.518     22.992     27.390     28.927     30.584     31.897     32.880     33.560     34.221     34.786     35.200     35.671     36.094     36.348     36.678     36.972     37.115     37.326     37.507     37.546     37.605     38.012     37.521     37.340     37.066     36.588     35.775     34.568     33.547     31.549     24.929     16.056    
3600       3.669e+12  15.8       292.1      1.527e+06  12.70      20.053     27.826     32.520     33.985     35.052     35.602     36.185     35.712     35.610     35.452     35.226     35.060     34.886     34.642     34.471     34.302     34.076     33.920     33.771     33.570     33.415     33.270     33.072     32.874     32.644     32.296     31.697     30.779     29.686     27.675     22.461     15.199    
5400       3.713e+12  15.8       292.1      1.527e+06  12.70      20.680     27.836     32.633     34.470     35.503     35.966     36.463     35.899     35.716     35.476     35.164     34.920     34.667     34.341     34.093     33.846     33.537     33.302     33.075     32.794     32.561     32.340     32.070     31.811     31.527     31.135     30.494     29.549     28.232     26.012     21.311     14.759    
8383.2     3.775e+12  15.8       292.1      1.527e+06  12.70      21.851     27.909     32.486     34.303     35.056     34.622     34.319     33.935     33.651     33.372     33.068     32.888     32.727     32.502     32.395     32.297     32.121     32.041     31.975     31.841     31.782     31.746     31.654     31.604     31.554     31.402     31.019     30.305     28.774     26.102     21.720     15.632    
8855       3.742e+12  15.8       288.6      1.541e+06  12.70      18.937     24.222     28.130     29.699     30.091     30.119     29.990     29.824     29.762     29.714     29.656     29.721     29.805     29.818     29.937     30.063     30.111     30.259     30.421     30.505     30.656     30.834     30.956     31.136     31.325     31.794     31.275     30.814     29.501     26.949     22.581     16.280    
8857       4.067e+12  15.8       292.1      1.522e+06  12.70      8.637      12.848     16.244     18.668     20.554     22.221     23.718     25.092     26.447     27.718     28.849     29.991     31.063     31.965     32.895     33.742     34.389     35.028     35.571     35.905     36.174     36.697     36.214     35.947     35.462     34.655     33.469     31.772     29.196     25.431     20.036     13.137    
9000       4.080e+12  15.8       292.1      1.522e+06  12.70      12.138     17.414     21.472     24.022     25.709     27.039     28.072     28.874     29.637     30.272     30.729     31.225     31.655     31.911     32.232     32.504     32.618     32.780     33.278     32.867     32.832     32.739     32.492     32.155     31.679     30.983     30.002     28.613     26.455     23.223     18.506     12.391    
12408      4.279e+12  15.8       292.1      1.522e+06  12.70      16.893     22.726     26.676     28.613     29.436     29.857     30.334     29.956     29.950     29.886     29.720     29.666     29.612     29.447     29.417     29.395     29.266     29.258     29.267     29.179     29.176     29.195     29.120     29.067     28.982     28.752     28.324     27.572     26.084     23.515     19.390     13.632    
12506.4    4.285e+12  15.8       291.9      1.522e+06  12.70      17.395     23.331     27.325     29.259     30.052     30.439     30.882     30.464     30.427     30.334     30.137     30.057     29.979     29.789     29.738     29.696     29.544     29.515     29.506     29.399     29.380     29.385     29.296     29.233     29.143     28.909     28.480     27.729     26.241     23.671     19.540     13.769    
16010.4    4.420e+12  15.8       291.9      1.522e+06  12.70      20.084     25.478     28.681     30.023     30.593     30.236     30.028     29.705     29.538     29.357     29.064     28.965     28.877     28.630     28.586     28.552     28.351     28.322     28.318     28.174     28.160     28.195     28.121     28.121     28.149     28.063     27.844     27.376     26.221     24.048     20.401     15.061    
16560      4.435e+12  15.8       291.9      1.522e+06  12.70      20.353     25.581     28.573     29.769     30.275     29.793     29.540     29.194     29.027     28.857     28.580     28.509     28.453     28.230     28.219     28.219     28.042     28.044     28.072     27.951     27.967     28.035     27.988     28.024     28.096     28.057     27.892     27.485     26.389     24.275     20.684     15.385    
16652.6    4.416e+12  15.8       290.9      1.526e+06  12.70      19.558     24.575     27.431     28.579     29.069     28.635     28.425     28.133     28.020     27.910     27.697     27.688     27.697     27.540     27.593     27.656     27.544     27.609     27.700     27.642     27.720     27.850     27.865     27.962     28.095     28.117     28.011     27.662     26.612     24.525     20.933     15.580    
16654.6    4.974e+12  15.8       291.9      1.515e+06  12.70      7.742      11.481     14.169     16.192     17.711     19.079     20.280     21.325     22.393     23.361     24.137     25.000     25.797     26.353     27.029     27.640     27.997     28.446     28.831     28.969     29.131     29.521     29.061     28.832     28.460     27.805     26.905     25.610     23.641     19.974     15.550     10.397    
16797.6    4.983e+12  15.8       291.9      1.515e+06  12.70      10.514     15.055     18.125     20.188     21.501     22.568     23.370     23.946     24.550     25.026     25.279     25.646     25.958     26.038     26.275     26.475     26.456     26.567     26.968     26.557     26.523     26.468     26.236     25.984     25.650     25.115     24.393     23.352     21.716     18.500     14.573     9.962     
20253.6    5.096e+12  15.8       291.9      1.515e+06  12.70      14.293     19.343     22.183     23.748     24.384     24.768     25.232     24.842     24.899     24.886     24.685     24.694     24.698     24.484     24.513     24.549     24.370     24.400     24.458     24.330     24.351     24.419     24.328     24.302     24.285     24.109     23.797     23.227     22.077     19.363     15.759     11.268    
23493.6    5.113e+12  15.8       291.9      1.515e+06  12.70      16.482     21.360     23.606     24.756     24.976     25.327     24.962     24.684     24.632     24.546     24.263     24.269     24.282     24.028     24.080     24.141     23.933     23.988     24.074     23.928     23.969     24.078     24.002     24.028     24.102     24.025     23.838     23.437     22.484     20.058     16.710     12.422    
24158.4    5.103e+12  15.8       291.9      1.515e+06  12.70      16.802     21.576     23.625     24.647     24.760     25.120     24.642     24.341     24.286     24.207     23.932     23.960     23.998     23.757     23.837     23.926     23.737     23.820     23.938     23.815     23.892     24.043     24.006     24.082     24.219     24.209     24.093     23.765     22.873     20.494     17.163     12.866    
24827      4.985e+12  15.8       285.6      1.539e+06  12.70      12.884     16.643     18.178     18.990     19.138     19.270     19.306     19.240     19.401     19.562     19.568     19.842     20.134     20.183     20.519     20.872     20.967     21.317     21.706     21.864     22.215     22.647     22.895     23.263     23.703     24.005     24.501     24.198     23.596     21.415     18.137     13.611    
24829      9.963e+12  15.8       293.9      1.454e+06  12.70      0.083      0.118      0.135      0.149      0.160      0.172      0.184      0.195      0.208      0.221      0.232      0.245      0.259      0.269      0.282      0.295      0.304      0.316      0.328      0.336      0.346      0.355      0.361      0.367      0.372      0.374      0.379      0.373      0.365      0.350      0.309      0.221     
