# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.462e+12  15.6       291.5      1.468e+06  12.70      14.290     21.036     24.637     25.877     27.296     28.524     29.571     30.487     31.432     32.315     33.084     33.916     34.701     35.324     36.030     36.690     37.180     37.744     38.272     38.633     39.030     39.394     39.592     39.789     39.983     40.521     39.715     39.161     38.838     36.037     28.387     18.899    
144        3.481e+12  15.6       291.5      1.468e+06  12.70      18.860     26.782     30.792     31.727     32.776     33.547     34.050     34.349     34.677     34.925     35.039     35.231     35.384     35.388     35.494     35.574     35.521     35.558     35.968     35.504     35.483     35.464     35.345     35.262     35.210     35.060     34.690     34.135     33.821     31.413     24.933     16.940    
3600       3.628e+12  15.6       291.5      1.468e+06  12.70      21.806     29.185     33.286     34.395     35.114     35.462     35.917     35.422     35.345     35.216     35.013     34.885     34.744     34.519     34.382     34.240     34.019     33.872     33.728     33.517     33.360     33.209     32.992     32.802     32.632     32.383     31.917     31.264     30.469     27.868     22.526     15.949    
5760       3.706e+12  15.6       291.5      1.468e+06  12.70      22.423     29.097     33.464     35.191     36.001     36.365     36.814     36.236     36.093     35.883     35.580     35.356     35.116     34.782     34.543     34.300     33.968     33.716     33.468     33.148     32.883     32.627     32.301     31.998     31.711     31.338     30.737     29.942     28.765     25.914     21.116     15.309    
7922.4     3.781e+12  15.6       291.5      1.468e+06  12.70      22.221     27.947     31.947     33.559     34.007     34.470     34.020     33.838     33.747     33.640     33.487     33.457     33.435     33.320     33.325     33.330     33.237     33.244     33.254     33.166     33.139     33.118     33.002     32.907     32.818     32.611     32.156     31.459     30.060     26.827     22.063     16.355    
8365.4     3.689e+12  15.6       284.2      1.495e+06  12.70      17.730     22.393     25.584     26.908     27.355     27.565     27.649     27.712     27.875     28.047     28.194     28.453     28.728     28.936     29.265     29.601     29.842     30.178     30.522     30.777     31.108     31.451     31.697     31.974     32.263     32.836     32.384     32.074     31.013     27.961     23.213     17.195    
8367.4     4.027e+12  15.7       291.5      1.471e+06  12.70      8.066      11.758     14.522     16.434     17.927     19.292     20.581     21.832     23.127     24.408     25.641     26.933     28.206     29.374     30.608     31.800     32.841     33.923     34.938     35.770     36.583     37.300     37.785     38.140     38.754     38.233     37.712     36.724     34.782     30.708     24.526     16.646    
8510.4     4.032e+12  15.7       291.5      1.471e+06  12.70      12.146     17.088     20.589     22.694     24.049     25.129     26.000     26.720     27.448     28.105     28.643     29.243     29.806     30.233     30.748     31.233     31.574     31.989     32.377     32.623     32.898     33.138     33.222     33.622     33.195     32.939     32.387     31.488     29.822     26.360     21.184     14.645    
11966.4    4.113e+12  15.7       291.5      1.471e+06  12.70      17.483     23.102     26.599     28.193     28.802     29.080     29.461     29.059     29.032     28.967     28.817     28.775     28.736     28.591     28.576     28.570     28.458     28.464     28.491     28.423     28.447     28.503     28.470     28.478     28.500     28.410     28.170     27.694     26.583     23.979     19.792     14.302    
15206.4    4.173e+12  15.7       291.5      1.471e+06  12.70      19.634     24.651     27.427     28.480     28.982     28.675     28.522     28.270     28.137     27.989     27.740     27.650     27.567     27.334     27.276     27.226     27.023     26.974     26.946     26.788     26.749     26.758     26.659     26.634     26.660     26.589     26.440     26.121     25.272     23.160     19.534     14.675    
