# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.422e+12  15.6       291.5      1.468e+06  12.70      12.981     19.107     22.377     23.503     24.793     25.909     26.865     27.704     28.570     29.381     30.091     30.858     31.584     32.163     32.816     33.429     33.885     34.410     34.901     35.240     35.611     35.953     36.143     36.334     36.523     37.026     36.304     35.813     35.533     32.983     25.991     17.309    
144        3.423e+12  15.6       291.5      1.468e+06  12.70      17.283     24.540     28.212     29.066     30.026     30.733     31.196     31.473     31.780     32.014     32.127     32.311     32.460     32.472     32.577     32.660     32.619     32.661     33.036     32.626     32.614     32.604     32.502     32.434     32.396     32.268     31.939     31.440     31.163     28.954     22.989     15.625    
3600       3.499e+12  15.6       291.5      1.468e+06  12.70      20.648     27.633     31.512     32.557     33.235     33.562     33.992     33.524     33.452     33.332     33.142     33.024     32.893     32.683     32.556     32.426     32.219     32.083     31.949     31.752     31.606     31.467     31.265     31.089     30.933     30.703     30.268     29.657     28.911     26.449     21.386     15.146    
5760       3.560e+12  15.6       291.5      1.468e+06  12.70      21.342     27.693     31.844     33.481     34.249     34.593     35.020     34.470     34.335     34.136     33.849     33.637     33.411     33.095     32.869     32.639     32.326     32.087     31.852     31.549     31.300     31.057     30.749     30.462     30.193     29.841     29.273     28.521     27.405     24.693     20.126     14.596    
7922.4     3.636e+12  15.6       291.5      1.468e+06  12.70      21.256     26.733     30.559     32.101     32.529     32.970     32.539     32.364     32.275     32.171     32.022     31.992     31.968     31.857     31.859     31.862     31.770     31.776     31.783     31.697     31.671     31.650     31.537     31.447     31.362     31.166     30.734     30.072     28.740     25.655     21.104     15.649    
8365.4     3.555e+12  15.6       284.2      1.495e+06  12.70      16.950     21.408     24.459     25.725     26.151     26.351     26.431     26.490     26.644     26.807     26.945     27.191     27.452     27.649     27.961     28.279     28.507     28.827     29.154     29.395     29.710     30.035     30.270     30.533     30.810     31.357     30.928     30.636     29.627     26.717     22.187     16.439    
8367.4     4.172e+12  15.7       291.5      1.471e+06  12.70      7.411      10.803     13.343     15.101     16.474     17.731     18.918     20.071     21.264     22.446     23.584     24.776     25.952     27.031     28.172     29.273     30.237     31.237     32.177     32.948     33.700     34.365     34.817     35.147     35.718     35.239     34.761     33.853     32.065     28.312     22.614     15.350    
8510.4     4.170e+12  15.7       291.5      1.471e+06  12.70      11.164     15.706     18.925     20.860     22.106     23.101     23.903     24.567     25.239     25.845     26.343     26.898     27.419     27.815     28.293     28.742     29.060     29.445     29.805     30.036     30.293     30.517     30.597     30.966     30.579     30.346     29.839     29.013     27.480     24.292     19.524     13.498    
11966.4    4.212e+12  15.7       291.5      1.471e+06  12.70      16.381     21.647     24.925     26.419     26.990     27.250     27.608     27.231     27.205     27.144     27.003     26.964     26.927     26.791     26.777     26.771     26.666     26.673     26.697     26.634     26.656     26.709     26.678     26.685     26.705     26.621     26.395     25.949     24.909     22.470     18.548     13.405    
15206.4    4.257e+12  15.7       291.5      1.471e+06  12.70      18.650     23.417     26.055     27.056     27.533     27.241     27.095     26.855     26.728     26.586     26.348     26.262     26.181     25.959     25.903     25.854     25.661     25.613     25.586     25.435     25.398     25.405     25.310     25.286     25.308     25.240     25.097     24.794     23.987     21.983     18.541     13.930    
