# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.584e+12  15.6       291.5      1.468e+06  12.70      12.802     18.860     22.104     23.231     24.515     25.622     26.561     27.371     28.201     28.971     29.630     30.341     31.007     31.525     32.112     32.657     33.047     33.502     33.922     34.193     34.492     34.760     34.881     34.995     35.513     35.059     34.739     34.189     33.840     31.341     24.650     16.401    
144        3.590e+12  15.6       291.5      1.468e+06  12.70      16.941     24.073     27.697     28.556     29.514     30.216     30.671     30.933     31.217     31.424     31.505     31.653     31.764     31.739     31.803     32.178     31.765     31.765     31.757     31.650     31.595     31.541     31.397     31.282     31.190     31.011     30.636     30.097     29.770     27.606     21.882     14.860    
3600       3.634e+12  15.6       291.5      1.468e+06  12.70      20.184     27.029     30.848     31.898     32.580     32.913     33.341     32.881     32.807     32.681     32.483     32.355     32.215     31.994     31.856     31.713     31.495     31.347     31.201     30.992     30.832     30.678     30.461     30.265     30.087     29.832     29.375     28.744     27.985     25.568     20.639     14.602    
5760       3.675e+12  15.6       291.5      1.468e+06  12.70      20.955     27.208     31.313     32.951     33.724     34.075     34.499     33.958     33.822     33.621     33.330     33.113     32.882     32.561     32.329     32.093     31.774     31.529     31.288     30.980     30.723     30.474     30.158     29.860     29.577     29.210     28.629     27.866     26.752     24.083     19.600     14.199    
7922.4     3.724e+12  15.6       291.5      1.468e+06  12.70      20.966     26.379     30.163     31.693     32.120     32.561     32.137     31.967     31.883     31.783     31.640     31.614     31.596     31.490     31.498     31.507     31.421     31.431     31.443     31.361     31.338     31.319     31.208     31.115     31.026     30.820     30.375     29.695     28.349     25.272     20.757     15.375    
8365.4     3.633e+12  15.6       284.2      1.495e+06  12.70      16.730     21.138     24.157     25.413     25.839     26.039     26.120     26.181     26.336     26.500     26.640     26.887     27.149     27.348     27.662     27.982     28.212     28.534     28.862     29.105     29.420     29.745     29.978     30.238     30.507     31.042     30.599     30.285     29.255     26.342     21.839     16.163    
8367.4     4.124e+12  15.7       291.5      1.471e+06  12.70      7.401      10.785     13.314     15.061     16.425     17.675     18.858     20.013     21.212     22.404     23.556     24.768     25.965     27.070     28.238     29.370     30.364     31.398     32.372     33.177     33.966     34.666     35.152     35.518     36.146     35.675     35.218     34.321     32.528     28.728     22.946     15.572    
8510.4     4.121e+12  15.7       291.5      1.471e+06  12.70      11.185     15.730     18.944     20.871     22.108     23.097     23.895     24.561     25.239     25.855     26.366     26.938     27.479     27.895     28.395     28.868     29.209     29.620     30.006     30.260     30.543     30.793     30.898     31.271     30.929     30.717     30.226     29.407     27.868     24.640     19.803     13.688    
11966.4    4.154e+12  15.7       291.5      1.471e+06  12.70      16.504     21.803     25.097     26.591     27.157     27.412     27.768     27.388     27.363     27.305     27.167     27.134     27.103     26.973     26.966     26.968     26.870     26.884     26.917     26.862     26.894     26.957     26.937     26.957     26.990     26.920     26.705     26.267     25.225     22.758     18.786     13.574    
15206.4    4.192e+12  15.7       291.5      1.471e+06  12.70      18.833     23.643     26.300     27.304     27.779     27.482     27.332     27.089     26.962     26.820     26.582     26.497     26.417     26.195     26.141     26.094     25.901     25.855     25.829     25.681     25.646     25.657     25.566     25.547     25.577     25.517     25.381     25.084     24.276     22.251     18.768     14.099    
16062.2    4.207e+12  15.7       291.5      1.471e+06  12.70      18.979     23.549     25.942     26.783     27.194     26.797     26.624     26.382     26.281     26.182     25.992     25.973     25.962     25.799     25.815     25.837     25.699     25.717     25.755     25.652     25.668     25.731     25.680     25.707     25.788     25.774     25.692     25.453     24.704     22.752     19.305     14.642    
16064.2    4.325e+12  15.8       291.0      1.476e+06  12.70      2.529      3.622      4.358      4.884      5.287      5.655      5.997      6.312      6.650      6.984      7.285      7.621      7.952      8.227      8.542      8.845      9.080      9.347      9.598      9.774      9.959      10.124     10.208     10.267     10.389     10.194     10.025     9.711      9.160      8.175      6.633      4.554     
16207.2    4.303e+12  15.8       291.0      1.476e+06  12.70      3.839      5.313      6.240      6.821      7.192      7.487      7.721      7.897      8.090      8.262      8.382      8.542      8.692      8.777      8.912      9.040      9.100      9.203      9.301      9.336      9.394      9.578      9.443      9.430      9.393      9.285      9.120      8.842      8.363      7.494      6.130      4.294     
19303.2    4.213e+12  15.8       291.0      1.476e+06  12.70      6.031      7.879      8.847      9.293      9.443      9.509      9.517      9.470      9.470      9.462      9.408      9.422      9.439      9.389      9.417      9.450      9.416      9.450      9.496      9.483      9.522      9.582      9.591      9.628      9.806      9.675      9.646      9.529      9.209      8.459      7.119      5.207     
