# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.657e+12  15.6       291.5      1.468e+06  12.70      13.685     20.144     23.590     24.773     26.127     27.295     28.292     29.161     30.058     30.895     31.623     32.410     33.153     33.740     34.406     35.028     35.486     36.017     36.512     36.849     37.219     37.559     37.742     37.925     38.107     38.618     37.850     37.323     37.017     34.350     27.060     18.014    
144        3.665e+12  15.6       291.5      1.468e+06  12.70      18.110     25.715     29.564     30.458     31.462     32.198     32.677     32.960     33.271     33.507     33.613     33.793     33.936     33.936     34.033     34.481     34.051     34.082     34.105     34.022     33.998     33.976     33.860     33.779     33.727     33.584     33.230     32.701     32.403     30.097     23.890     16.232    
3600       3.699e+12  15.6       291.5      1.468e+06  12.70      21.259     28.451     32.447     33.527     34.226     34.563     35.007     34.524     34.449     34.324     34.126     34.002     33.865     33.647     33.514     33.377     33.161     33.019     32.879     32.674     32.521     32.375     32.165     31.981     31.817     31.576     31.126     30.492     29.720     27.186     21.977     15.560    
5760       3.734e+12  15.6       291.5      1.468e+06  12.70      21.955     28.489     32.763     34.452     35.244     35.599     36.038     35.473     35.333     35.128     34.831     34.613     34.379     34.054     33.820     33.583     33.259     33.013     32.770     32.458     32.200     31.951     31.633     31.337     31.058     30.695     30.109     29.333     28.183     25.393     20.693     15.003    
7922.4     3.784e+12  15.6       291.5      1.468e+06  12.70      21.713     27.307     31.215     32.791     33.228     33.679     33.239     33.063     32.975     32.871     32.722     32.694     32.673     32.563     32.569     32.575     32.485     32.494     32.505     32.420     32.395     32.376     32.263     32.171     32.086     31.885     31.442     30.762     29.397     26.237     21.579     15.998    
8365.4     3.692e+12  15.6       284.2      1.495e+06  12.70      17.275     21.818     24.927     26.217     26.651     26.855     26.937     26.999     27.158     27.327     27.470     27.723     27.992     28.196     28.518     28.846     29.081     29.411     29.747     29.996     30.320     30.655     30.896     31.167     31.451     32.010     31.571     31.271     30.239     27.265     22.637     16.769    
8367.4     4.216e+12  15.7       291.5      1.471e+06  12.70      8.438      12.300     15.191     17.189     18.750     20.179     21.531     22.846     24.210     25.564     26.870     28.242     29.596     30.843     32.161     33.436     34.554     35.715     36.807     37.705     38.584     39.361     39.892     40.285     40.958     40.414     39.873     38.835     36.786     32.479     25.941     17.610    
8510.4     4.218e+12  15.7       291.5      1.471e+06  12.70      12.712     17.883     21.544     23.743     25.156     26.284     27.195     27.949     28.716     29.410     29.983     30.623     31.226     31.688     32.244     32.769     33.143     33.596     34.020     34.295     34.601     34.869     34.972     35.391     34.969     34.710     34.136     33.194     31.440     27.791     22.334     15.442    
11966.4    4.297e+12  15.7       291.5      1.471e+06  12.70      17.981     23.758     27.353     28.988     29.610     29.891     30.280     29.864     29.833     29.766     29.612     29.571     29.532     29.384     29.371     29.367     29.255     29.265     29.295     29.230     29.259     29.322     29.294     29.308     29.337     29.251     29.010     28.524     27.384     24.704     20.392     14.738    
15206.4    4.352e+12  15.7       291.5      1.471e+06  12.70      19.855     24.927     27.732     28.794     29.299     28.988     28.831     28.574     28.438     28.287     28.033     27.941     27.854     27.617     27.556     27.503     27.297     27.244     27.215     27.054     27.014     27.022     26.923     26.899     26.926     26.858     26.710     26.391     25.536     23.406     19.743     14.834    
16062.2    4.366e+12  15.7       291.5      1.471e+06  12.70      19.915     24.712     27.226     28.113     28.545     28.132     27.953     27.698     27.591     27.485     27.283     27.260     27.247     27.072     27.086     27.106     26.957     26.973     27.010     26.897     26.911     26.973     26.915     26.938     27.019     26.999     26.907     26.652     25.863     23.819     20.211     15.332    
16064.2    4.548e+12  15.8       291.0      1.476e+06  12.70      6.569      9.406      11.320     12.684     13.730     14.681     15.565     16.377     17.248     18.106     18.879     19.741     20.589     21.291     22.096     22.869     23.464     24.140     24.775     25.214     25.675     26.086     26.285     26.419     26.721     26.190     25.734     24.906     23.473     20.937     16.981     11.661    
16207.2    4.537e+12  15.8       291.0      1.476e+06  12.70      9.558      13.229     15.539     16.986     17.909     18.642     19.221     19.654     20.129     20.552     20.846     21.237     21.604     21.809     22.138     22.447     22.589     22.836     23.072     23.149     23.283     23.719     23.382     23.338     23.234     22.952     22.528     21.825     20.629     18.474     15.108     10.584    
19303.2    4.539e+12  15.8       291.0      1.476e+06  12.70      13.404     17.514     19.666     20.657     20.992     21.137     21.154     21.049     21.046     21.029     20.907     20.936     20.972     20.861     20.922     20.994     20.916     20.992     21.093     21.061     21.145     21.278     21.296     21.375     21.762     21.470     21.399     21.132     20.414     18.748     15.777     11.541    
21340.8    4.539e+12  15.8       291.0      1.476e+06  12.70      15.257     19.214     21.024     21.681     22.016     21.640     21.489     21.256     21.170     21.088     20.906     20.900     20.904     20.747     20.782     20.829     20.708     20.757     20.835     20.765     20.831     20.958     20.967     21.065     21.223     21.289     21.335     21.235     20.715     19.272     16.479     12.399    
22797.6    4.452e+12  15.8       288.7      1.485e+06  12.70      7.282      9.221      10.085     10.449     10.558     10.647     10.734     10.804     10.969     11.153     11.290     11.537     11.799     11.967     12.260     12.568     12.768     13.087     13.432     13.678     14.025     14.426     14.745     15.143     15.600     15.998     16.399     16.938     16.659     15.849     13.816     10.453    
