# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.802e+12  15.8       292.1      1.527e+06  12.70      9.706      14.947     18.243     19.791     21.538     23.113     24.522     25.795     27.088     28.345     29.502     30.697     31.852     32.873     33.959     34.991     35.829     36.682     37.472     38.067     38.641     39.129     39.385     39.891     39.422     39.058     38.247     36.934     35.758     33.468     26.167     16.500    
144        3.814e+12  15.8       292.1      1.527e+06  12.70      14.073     20.852     24.840     26.234     27.737     28.928     29.819     30.436     31.036     31.548     31.923     32.351     32.734     32.965     33.264     33.530     33.661     33.852     34.016     34.051     34.105     34.474     34.029     33.865     33.615     33.182     32.445     31.351     30.424     28.612     22.608     14.562    
3600       3.796e+12  15.8       292.1      1.527e+06  12.70      19.151     26.573     31.056     32.455     33.474     34.000     34.556     34.104     34.007     33.856     33.640     33.482     33.316     33.083     32.919     32.758     32.542     32.393     32.251     32.059     31.911     31.772     31.583     31.394     31.174     30.842     30.270     29.393     28.350     26.430     21.450     14.515    
5400       3.759e+12  15.8       292.1      1.527e+06  12.70      20.583     27.706     32.480     34.308     35.336     35.797     36.292     35.730     35.549     35.309     34.998     34.756     34.504     34.179     33.933     33.687     33.379     33.145     32.919     32.639     32.408     32.188     31.919     31.661     31.379     30.989     30.351     29.410     28.099     25.889     21.211     14.690    
8383.2     3.801e+12  15.8       292.1      1.527e+06  12.70      22.320     28.507     33.182     35.038     35.807     35.364     35.055     34.662     34.372     34.087     33.777     33.593     33.429     33.198     33.089     32.989     32.810     32.727     32.660     32.524     32.463     32.426     32.332     32.281     32.230     32.075     31.683     30.955     29.391     26.662     22.186     15.967    
8855       3.768e+12  15.8       288.6      1.541e+06  12.70      19.378     24.787     28.786     30.391     30.792     30.821     30.689     30.519     30.456     30.407     30.348     30.414     30.500     30.513     30.635     30.764     30.813     30.965     31.130     31.216     31.371     31.553     31.677     31.862     32.055     32.535     32.004     31.532     30.189     27.577     23.107     16.660    
8857       4.107e+12  15.8       292.1      1.522e+06  12.70      8.516      12.669     16.018     18.408     20.267     21.911     23.387     24.742     26.078     27.331     28.446     29.572     30.629     31.519     32.436     33.271     33.908     34.539     35.075     35.404     35.669     36.185     35.708     35.445     34.967     34.171     33.002     31.329     28.789     25.076     19.756     12.953    
9000       4.108e+12  15.8       292.1      1.522e+06  12.70      11.991     17.204     21.212     23.732     25.398     26.712     27.733     28.525     29.278     29.905     30.357     30.847     31.273     31.525     31.842     32.110     32.223     32.384     32.876     32.469     32.435     32.343     32.099     31.766     31.296     30.608     29.639     28.266     26.135     22.942     18.282     12.241    
12408      4.199e+12  15.8       292.1      1.522e+06  12.70      17.024     22.903     26.883     28.836     29.665     30.090     30.570     30.190     30.183     30.119     29.951     29.897     29.843     29.676     29.646     29.624     29.494     29.485     29.495     29.406     29.403     29.422     29.347     29.293     29.207     28.975     28.545     27.787     26.287     23.698     19.541     13.738    
12506.4    4.204e+12  15.8       291.9      1.522e+06  12.70      17.538     23.523     27.550     29.500     30.299     30.690     31.137     30.715     30.677     30.584     30.385     30.305     30.227     30.034     29.983     29.941     29.788     29.759     29.750     29.641     29.622     29.627     29.538     29.475     29.383     29.148     28.715     27.958     26.458     23.866     19.701     13.883    
16010.4    4.303e+12  15.8       291.9      1.522e+06  12.70      20.340     25.803     29.048     30.406     30.983     30.622     30.412     30.085     29.915     29.732     29.435     29.335     29.246     28.995     28.951     28.916     28.713     28.684     28.679     28.534     28.520     28.555     28.480     28.481     28.508     28.421     28.199     27.726     26.555     24.356     20.662     15.253    
16560      4.315e+12  15.8       291.9      1.522e+06  12.70      20.638     25.939     28.972     30.185     30.698     30.209     29.953     29.602     29.433     29.261     28.979     28.907     28.851     28.625     28.614     28.613     28.434     28.436     28.465     28.342     28.358     28.427     28.380     28.416     28.488     28.450     28.282     27.870     26.758     24.614     20.973     15.600    
16652.6    4.301e+12  15.8       290.9      1.526e+06  12.70      19.827     24.913     27.808     28.972     29.469     29.029     28.815     28.519     28.405     28.293     28.077     28.069     28.077     27.918     27.972     28.036     27.923     27.989     28.081     28.022     28.101     28.232     28.248     28.346     28.481     28.503     28.396     28.042     26.978     24.862     21.221     15.794    
16654.6    4.768e+12  15.8       291.9      1.515e+06  12.70      7.267      10.777     13.300     15.199     16.625     17.909     19.037     20.018     21.021     21.929     22.657     23.468     24.216     24.738     25.373     25.946     26.281     26.703     27.064     27.193     27.346     27.712     27.280     27.065     26.715     26.101     25.256     24.040     22.192     18.750     14.597     9.759     
16797.6    4.756e+12  15.8       291.9      1.515e+06  12.70      9.910      14.190     17.083     19.028     20.266     21.271     22.028     22.571     23.140     23.589     23.826     24.173     24.466     24.543     24.766     24.954     24.937     25.041     25.419     25.031     25.000     24.948     24.729     24.491     24.177     23.673     22.992     22.010     20.468     17.438     13.736     9.390     
20253.6    4.789e+12  15.8       291.9      1.515e+06  12.70      13.650     18.473     21.185     22.680     23.287     23.654     24.097     23.725     23.779     23.767     23.575     23.583     23.587     23.383     23.410     23.445     23.274     23.303     23.358     23.236     23.256     23.321     23.234     23.209     23.193     23.025     22.726     22.182     21.084     18.492     15.051     10.761    
23493.6    4.835e+12  15.8       291.9      1.515e+06  12.70      15.627     20.252     22.381     23.471     23.680     24.013     23.666     23.403     23.354     23.272     23.004     23.010     23.023     22.781     22.830     22.888     22.691     22.743     22.825     22.687     22.726     22.829     22.757     22.782     22.852     22.778     22.601     22.221     21.317     19.017     15.843     11.778    
24158.4    4.844e+12  15.8       291.9      1.515e+06  12.70      15.923     20.448     22.390     23.359     23.466     23.807     23.354     23.068     23.017     22.941     22.681     22.708     22.743     22.515     22.591     22.676     22.496     22.575     22.687     22.571     22.643     22.786     22.751     22.824     22.953     22.944     22.833     22.523     21.678     19.423     16.266     12.193    
24827      4.750e+12  15.8       285.6      1.539e+06  12.70      12.141     15.684     17.130     17.896     18.035     18.159     18.193     18.131     18.283     18.434     18.440     18.698     18.974     19.020     19.337     19.669     19.759     20.089     20.455     20.604     20.935     21.342     21.576     21.922     22.337     22.621     23.089     22.803     22.236     20.181     17.092     12.827    
24829      5.416e+12  15.8       293.9      1.454e+06  12.70      0.834      1.185      1.351      1.496      1.606      1.730      1.850      1.960      2.091      2.219      2.326      2.460      2.594      2.694      2.826      2.958      3.050      3.171      3.292      3.372      3.469      3.565      3.620      3.679      3.730      3.748      3.796      3.738      3.663      3.515      3.097      2.213     
24972      5.330e+12  15.8       293.9      1.454e+06  12.70      1.319      1.821      2.025      2.184      2.280      2.383      2.472      2.540      2.630      2.709      2.757      2.835      2.909      2.944      3.015      3.084      3.113      3.174      3.236      3.260      3.306      3.355      3.371      3.395      3.419      3.465      3.415      3.401      3.338      3.215      2.853      2.072     
28428      5.081e+12  15.8       293.9      1.454e+06  12.70      2.117      2.829      3.066      3.228      3.284      3.342      3.375      3.378      3.413      3.436      3.422      3.450      3.478      3.459      3.488      3.519      3.505      3.533      3.567      3.562      3.587      3.623      3.627      3.646      3.674      3.683      3.732      3.685      3.628      3.511      3.152      2.351     
30948      4.948e+12  15.8       293.9      1.454e+06  12.70      2.584      3.385      3.637      3.816      3.869      3.925      3.947      3.934      3.959      3.972      3.940      3.960      3.979      3.944      3.966      3.989      3.959      3.979      4.006      3.986      4.002      4.031      4.023      4.034      4.112      4.055      4.049      4.034      3.960      3.827      3.454      2.624     
33585.6    4.762e+12  15.8       293.9      1.454e+06  12.70      3.267      4.140      4.352      4.492      4.479      4.480      4.456      4.402      4.406      4.407      4.366      4.390      4.417      4.383      4.419      4.458      4.435      4.473      4.519      4.512      4.551      4.608      4.624      4.667      4.731      4.771      4.806      4.884      4.771      4.643      4.236      3.303     
33856.8    4.720e+12  15.8       291.2      1.464e+06  12.70      2.922      3.709      3.898      4.025      4.020      4.031      4.024      3.992      4.016      4.039      4.024      4.070      4.120      4.114      4.173      4.236      4.239      4.300      4.370      4.389      4.451      4.532      4.573      4.641      4.730      4.796      4.857      4.968      4.872      4.763      4.362      3.403     
