# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.712e+12  15.8       292.1      1.527e+06  12.70      10.344     15.928     19.441     21.091     22.953     24.631     26.132     27.489     28.868     30.207     31.439     32.713     33.944     35.032     36.189     37.289     38.182     39.092     39.933     40.567     41.179     41.699     41.972     42.511     42.011     41.623     40.759     39.359     38.107     35.666     27.886     17.584    
144        3.722e+12  15.8       292.1      1.527e+06  12.70      15.025     22.262     26.520     28.008     29.613     30.884     31.836     32.494     33.134     33.681     34.082     34.539     34.948     35.194     35.513     35.798     35.937     36.141     36.316     36.354     36.411     36.805     36.330     36.155     35.889     35.426     34.639     33.471     32.481     30.547     24.137     15.547    
3600       3.785e+12  15.8       292.1      1.527e+06  12.70      19.521     27.087     31.656     33.082     34.121     34.657     35.224     34.763     34.664     34.510     34.290     34.129     33.959     33.722     33.555     33.391     33.170     33.018     32.874     32.678     32.527     32.386     32.193     32.001     31.776     31.438     30.855     29.961     28.897     26.940     21.864     14.795    
5400       3.831e+12  15.8       292.1      1.527e+06  12.70      20.266     27.279     31.980     33.780     34.793     35.247     35.734     35.181     35.002     34.766     34.460     34.221     33.974     33.654     33.411     33.169     32.866     32.635     32.413     32.138     31.909     31.693     31.428     31.174     30.897     30.512     29.884     28.958     27.667     25.491     20.885     14.464    
8383.2     3.889e+12  15.8       292.1      1.527e+06  12.70      21.539     27.510     32.022     33.813     34.556     34.127     33.829     33.450     33.170     32.895     32.596     32.418     32.260     32.037     31.932     31.836     31.663     31.583     31.518     31.386     31.328     31.293     31.202     31.152     31.103     30.954     30.575     29.872     28.363     25.730     21.410     15.409    
8855       3.856e+12  15.8       288.6      1.541e+06  12.70      18.680     23.894     27.748     29.296     29.683     29.711     29.583     29.419     29.358     29.311     29.254     29.318     29.401     29.413     29.531     29.655     29.703     29.849     30.008     30.091     30.240     30.415     30.536     30.714     30.900     31.362     30.851     30.396     29.101     26.583     22.275     16.059    
8857       4.166e+12  15.8       292.1      1.522e+06  12.70      8.432      12.544     15.859     18.226     20.067     21.695     23.157     24.497     25.820     27.061     28.165     29.280     30.327     31.208     32.115     32.942     33.574     34.198     34.729     35.054     35.317     35.828     35.356     35.095     34.622     33.834     32.676     31.020     28.505     24.828     19.562     12.825    
9000       4.180e+12  15.8       292.1      1.522e+06  12.70      11.847     16.997     20.957     23.446     25.093     26.391     27.399     28.181     28.926     29.546     29.992     30.476     30.896     31.146     31.459     31.724     31.835     31.994     32.480     32.078     32.045     31.954     31.713     31.383     30.920     30.240     29.283     27.926     25.820     22.666     18.062     12.094    
12408      4.363e+12  15.8       292.1      1.522e+06  12.70      16.607     22.341     26.224     28.129     28.937     29.352     29.820     29.449     29.443     29.380     29.216     29.164     29.111     28.948     28.919     28.898     28.771     28.762     28.771     28.685     28.682     28.701     28.627     28.575     28.491     28.265     27.845     27.105     25.642     23.117     19.061     13.401    
12506.4    4.368e+12  15.8       291.9      1.522e+06  12.70      17.106     22.943     26.871     28.773     29.552     29.933     30.369     29.958     29.921     29.830     29.636     29.558     29.481     29.294     29.244     29.203     29.053     29.025     29.016     28.911     28.892     28.896     28.810     28.748     28.659     28.429     28.007     27.269     25.806     23.278     19.215     13.541    
