# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          1.288e+13  15.8       292.1      1.527e+06  12.70      2.718      4.185      5.108      5.542      6.031      6.472      6.866      7.223      7.585      7.937      8.261      8.595      8.919      9.205      9.509      9.798      10.032     10.271     10.492     10.659     10.820     10.956     11.028     11.170     11.038     10.936     10.709     10.342     10.012     9.371      7.327      4.620     
144        1.252e+13  15.8       292.1      1.527e+06  12.70      4.067      6.026      7.178      7.581      8.015      8.360      8.617      8.795      8.969      9.117      9.225      9.349      9.459      9.526      9.612      9.689      9.727      9.782      9.830      9.840      9.855      9.962      9.834      9.786      9.714      9.589      9.376      9.059      8.792      8.268      6.533      4.208     
3600       7.283e+12  15.8       292.1      1.527e+06  12.70      9.493      13.172     15.394     16.088     16.593     16.854     17.130     16.905     16.857     16.782     16.675     16.597     16.515     16.399     16.318     16.238     16.131     16.057     15.987     15.891     15.818     15.750     15.656     15.562     15.453     15.288     15.005     14.570     14.053     13.101     10.633     7.195     
5400       5.750e+12  15.8       292.1      1.527e+06  12.70      12.842     17.286     20.265     21.406     22.047     22.335     22.644     22.293     22.180     22.031     21.837     21.685     21.529     21.326     21.172     21.018     20.826     20.680     20.540     20.365     20.220     20.083     19.916     19.754     19.579     19.335     18.937     18.350     17.532     16.153     13.234     9.165     
8383.2     4.998e+12  15.8       292.1      1.527e+06  12.70      16.281     20.794     24.205     25.558     26.120     25.796     25.571     25.284     25.072     24.865     24.638     24.504     24.385     24.216     24.137     24.064     23.933     23.873     23.824     23.724     23.680     23.653     23.585     23.547     23.510     23.397     23.111     22.580     21.439     19.448     16.183     11.647    
8855       4.902e+12  15.8       288.6      1.541e+06  12.70      14.306     18.299     21.251     22.437     22.733     22.754     22.657     22.531     22.484     22.448     22.404     22.453     22.517     22.526     22.616     22.712     22.748     22.860     22.982     23.046     23.160     23.294     23.386     23.522     23.665     24.019     23.627     23.279     22.287     20.359     17.059     12.299    
8857       5.366e+12  15.8       292.1      1.522e+06  12.70      6.581      9.789      12.377     14.224     15.660     16.930     18.071     19.118     20.150     21.118     21.980     22.850     23.667     24.354     25.063     25.708     26.201     26.688     27.102     27.356     27.561     27.960     27.591     27.388     27.019     26.404     25.500     24.207     22.245     19.376     15.266     10.009    
9000       5.348e+12  15.8       292.1      1.522e+06  12.70      9.308      13.354     16.465     18.421     19.715     20.735     21.527     22.142     22.726     23.213     23.564     23.944     24.274     24.471     24.716     24.925     25.012     25.137     25.519     25.203     25.177     25.105     24.916     24.657     24.293     23.759     23.007     21.941     20.287     17.808     14.191     9.502     
12408      5.224e+12  15.8       292.1      1.522e+06  12.70      13.694     18.422     21.624     23.194     23.861     24.203     24.589     24.283     24.278     24.226     24.091     24.048     24.004     23.870     23.846     23.828     23.724     23.717     23.724     23.653     23.650     23.666     23.606     23.562     23.493     23.306     22.960     22.350     21.144     19.061     15.718     11.050    
12506.4    5.227e+12  15.8       291.9      1.522e+06  12.70      14.116     18.933     22.174     23.743     24.387     24.701     25.061     24.721     24.691     24.616     24.456     24.391     24.328     24.173     24.132     24.098     23.975     23.952     23.944     23.857     23.841     23.845     23.774     23.723     23.649     23.460     23.111     22.502     21.295     19.209     15.857     11.174    
16010.4    5.210e+12  15.8       291.9      1.522e+06  12.70      16.589     21.045     23.691     24.799     25.270     24.975     24.803     24.537     24.399     24.249     24.007     23.925     23.853     23.649     23.612     23.584     23.418     23.394     23.391     23.272     23.261     23.290     23.228     23.228     23.251     23.180     22.999     22.613     21.658     19.864     16.851     12.441    
16560      5.205e+12  15.8       291.9      1.522e+06  12.70      16.880     21.216     23.697     24.689     25.109     24.709     24.499     24.212     24.074     23.933     23.703     23.644     23.598     23.413     23.404     23.403     23.257     23.259     23.282     23.182     23.195     23.251     23.213     23.242     23.301     23.270     23.132     22.795     21.886     20.132     17.154     12.759    
16652.6    5.180e+12  15.8       290.9      1.526e+06  12.70      16.223     20.384     22.753     23.705     24.111     23.751     23.577     23.335     23.241     23.150     22.973     22.966     22.973     22.843     22.887     22.939     22.847     22.901     22.976     22.928     22.992     23.100     23.113     23.193     23.303     23.321     23.234     22.944     22.074     20.343     17.363     12.922    
16654.6    5.578e+12  15.8       291.9      1.515e+06  12.70      6.392      9.479      11.699     13.369     14.624     15.753     16.745     17.607     18.490     19.289     19.930     20.642     21.300     21.759     22.318     22.822     23.117     23.488     23.806     23.919     24.053     24.375     23.995     23.807     23.499     22.959     22.215     21.146     19.520     16.492     12.839     8.584     
16797.6    5.554e+12  15.8       291.9      1.515e+06  12.70      8.784      12.577     15.142     16.865     17.962     18.854     19.524     20.005     20.510     20.907     21.118     21.425     21.685     21.753     21.951     22.118     22.102     22.194     22.529     22.186     22.158     22.112     21.918     21.707     21.429     20.982     20.378     19.508     18.142     15.455     12.174     8.322     
20253.6    5.536e+12  15.8       291.9      1.515e+06  12.70      12.256     16.587     19.022     20.364     20.909     21.238     21.636     21.302     21.351     21.340     21.168     21.175     21.179     20.995     21.020     21.051     20.897     20.923     20.972     20.863     20.881     20.939     20.861     20.839     20.825     20.674     20.406     19.917     18.931     16.603     13.514     9.662     
23493.6    5.533e+12  15.8       291.9      1.515e+06  12.70      14.146     18.333     20.260     21.247     21.436     21.738     21.424     21.185     21.141     21.067     20.824     20.829     20.841     20.622     20.667     20.719     20.541     20.588     20.662     20.537     20.572     20.665     20.600     20.623     20.686     20.620     20.459     20.115     19.297     17.215     14.342     10.662    
