# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.416e+12  15.6       291.5      1.468e+06  12.70      13.891     20.464     23.984     25.207     26.601     27.801     28.820     29.699     30.600     31.435     32.151     32.922     33.644     34.206     34.843     35.434     35.858     36.351     36.807     37.101     37.425     37.716     37.847     37.971     38.534     38.041     37.694     37.097     36.718     34.007     26.747     17.795    
144        3.420e+12  15.6       291.5      1.468e+06  12.70      18.372     26.107     30.037     30.968     32.008     32.769     33.262     33.547     33.854     34.079     34.167     34.327     34.447     34.421     34.490     34.897     34.449     34.449     34.440     34.324     34.264     34.206     34.050     33.925     33.825     33.631     33.224     32.640     32.286     29.938     23.731     16.115    
3600       3.502e+12  15.6       291.5      1.468e+06  12.70      21.683     29.036     33.139     34.266     34.999     35.357     35.817     35.323     35.243     35.108     34.896     34.758     34.607     34.370     34.221     34.068     33.834     33.674     33.518     33.293     33.122     32.956     32.723     32.513     32.321     32.047     31.557     30.878     30.062     27.467     22.172     15.687    
5760       3.573e+12  15.6       291.5      1.468e+06  12.70      22.358     29.029     33.408     35.157     35.981     36.355     36.808     36.231     36.086     35.871     35.561     35.329     35.083     34.740     34.493     34.241     33.901     33.639     33.383     33.053     32.779     32.513     32.176     31.859     31.556     31.165     30.546     29.731     28.542     25.695     20.912     15.150    
7922.4     3.659e+12  15.6       291.5      1.468e+06  12.70      22.049     27.741     31.721     33.329     33.779     34.242     33.796     33.618     33.529     33.425     33.274     33.247     33.228     33.116     33.125     33.133     33.043     33.054     33.066     32.980     32.956     32.936     32.819     32.722     32.628     32.412     31.944     31.228     29.813     26.577     21.828     16.168    
8365.4     3.577e+12  15.6       284.2      1.495e+06  12.70      17.552     22.177     25.345     26.662     27.109     27.319     27.404     27.468     27.631     27.803     27.950     28.209     28.484     28.693     29.022     29.358     29.599     29.936     30.281     30.536     30.866     31.207     31.452     31.725     32.007     32.568     32.103     31.774     30.694     27.637     22.913     16.957    
8367.4     4.193e+12  15.7       291.5      1.471e+06  12.70      7.954      11.591     14.310     16.187     17.653     18.997     20.268     21.510     22.798     24.079     25.318     26.620     27.907     29.094     30.350     31.566     32.635     33.746     34.793     35.658     36.505     37.258     37.780     38.174     38.849     38.342     37.852     36.888     34.960     30.876     24.662     16.737    
8510.4     4.195e+12  15.7       291.5      1.471e+06  12.70      11.967     16.830     20.269     22.330     23.654     24.712     25.566     26.278     27.004     27.663     28.210     28.821     29.400     29.845     30.381     30.887     31.252     31.691     32.104     32.376     32.679     32.945     33.058     33.457     33.091     32.864     32.339     31.463     29.816     26.363     21.187     14.645    
11966.4    4.254e+12  15.7       291.5      1.471e+06  12.70      17.237     22.772     26.212     27.773     28.365     28.631     29.003     28.605     28.579     28.518     28.375     28.340     28.308     28.172     28.165     28.167     28.064     28.079     28.113     28.056     28.090     28.155     28.135     28.155     28.190     28.116     27.893     27.435     26.346     23.770     19.621     14.177    
15206.4    4.309e+12  15.7       291.5      1.471e+06  12.70      19.351     24.292     27.023     28.054     28.542     28.237     28.083     27.833     27.702     27.557     27.312     27.225     27.143     26.915     26.859     26.810     26.613     26.564     26.539     26.386     26.350     26.361     26.269     26.249     26.279     26.218     26.078     25.773     24.942     22.862     19.283     14.486    
