# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.632e+12  15.8       292.1      1.527e+06  12.70      10.309     15.875     19.375     21.020     22.876     24.548     26.044     27.397     28.770     30.106     31.334     32.602     33.830     34.914     36.068     37.164     38.054     38.960     39.799     40.431     41.041     41.559     41.830     42.368     41.869     41.483     40.622     39.227     37.979     35.546     27.792     17.525    
144        3.646e+12  15.8       292.1      1.527e+06  12.70      14.938     22.134     26.367     27.847     29.442     30.707     31.652     32.307     32.944     33.488     33.886     34.340     34.747     34.991     35.309     35.592     35.730     35.933     36.107     36.145     36.201     36.593     36.121     35.947     35.682     35.222     34.440     33.278     32.294     30.371     23.998     15.457    
3600       3.717e+12  15.8       292.1      1.527e+06  12.70      19.576     27.164     31.746     33.177     34.219     34.756     35.325     34.863     34.763     34.609     34.388     34.227     34.056     33.818     33.651     33.486     33.265     33.113     32.968     32.771     32.620     32.479     32.285     32.092     31.867     31.528     30.943     30.047     28.980     27.017     21.927     14.837    
5400       3.738e+12  15.8       292.1      1.527e+06  12.70      20.592     27.719     32.495     34.324     35.353     35.814     36.309     35.747     35.565     35.326     35.015     34.772     34.521     34.196     33.949     33.703     33.395     33.161     32.935     32.655     32.423     32.203     31.934     31.676     31.394     31.003     30.365     29.424     28.112     25.901     21.221     14.696    
8383.2     3.812e+12  15.8       292.1      1.527e+06  12.70      21.993     28.089     32.696     34.525     35.283     34.846     34.541     34.154     33.868     33.587     33.282     33.101     32.939     32.712     32.604     32.506     32.329     32.248     32.181     32.047     31.987     31.951     31.858     31.808     31.758     31.605     31.219     30.501     28.960     26.271     21.860     15.733    
8855       3.782e+12  15.8       288.6      1.541e+06  12.70      19.082     24.408     28.346     29.927     30.322     30.351     30.221     30.053     29.990     29.942     29.884     29.949     30.034     30.047     30.167     30.294     30.343     30.492     30.654     30.739     30.892     31.070     31.194     31.375     31.566     32.038     31.515     31.051     29.728     27.156     22.754     16.405    
8857       4.137e+12  15.8       292.1      1.522e+06  12.70      8.543      12.708     16.067     18.465     20.330     21.979     23.460     24.818     26.158     27.416     28.534     29.664     30.724     31.617     32.536     33.374     34.014     34.646     35.183     35.513     35.780     36.297     35.819     35.555     35.075     34.277     33.104     31.426     28.878     25.153     19.818     12.994    
9000       4.139e+12  15.8       292.1      1.522e+06  12.70      12.038     17.271     21.294     23.824     25.497     26.816     27.841     28.636     29.392     30.022     30.475     30.967     31.394     31.648     31.965     32.235     32.348     32.510     33.004     32.595     32.561     32.469     32.224     31.889     31.418     30.727     29.754     28.376     26.237     23.031     18.354     12.289    
12408      4.214e+12  15.8       292.1      1.522e+06  12.70      17.081     22.980     26.973     28.932     29.764     30.191     30.672     30.291     30.284     30.220     30.051     29.997     29.943     29.776     29.745     29.724     29.593     29.584     29.594     29.505     29.501     29.521     29.445     29.391     29.305     29.072     28.640     27.880     26.375     23.777     19.606     13.784    
12506.4    4.218e+12  15.8       291.9      1.522e+06  12.70      17.595     23.599     27.639     29.595     30.397     30.789     31.237     30.814     30.776     30.682     30.483     30.403     30.324     30.131     30.080     30.038     29.883     29.855     29.846     29.737     29.717     29.722     29.633     29.570     29.478     29.242     28.807     28.048     26.543     23.943     19.765     13.928    
