# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.618e+12  15.6       291.5      1.468e+06  12.70      14.431     21.242     24.876     26.123     27.551     28.783     29.834     30.751     31.696     32.579     33.347     34.177     34.960     35.580     36.281     36.937     37.421     37.980     38.502     38.858     39.248     39.606     39.799     39.993     40.184     40.723     39.913     39.358     39.035     36.223     28.535     18.996    
144        3.642e+12  15.6       291.5      1.468e+06  12.70      18.982     26.952     30.986     31.923     32.975     33.747     34.249     34.545     34.872     35.118     35.229     35.419     35.568     35.568     35.670     36.139     35.689     35.721     35.745     35.658     35.633     35.611     35.488     35.403     35.350     35.199     34.829     34.274     33.961     31.545     25.039     17.013    
3600       3.805e+12  15.6       291.5      1.468e+06  12.70      21.686     29.022     33.099     34.200     34.913     35.257     35.709     35.217     35.140     35.013     34.811     34.684     34.545     34.322     34.187     34.047     33.827     33.681     33.539     33.329     33.174     33.025     32.810     32.622     32.456     32.210     31.750     31.103     30.317     27.731     22.418     15.873    
5760       3.887e+12  15.6       291.5      1.468e+06  12.70      22.207     28.817     33.140     34.849     35.650     36.009     36.453     35.881     35.740     35.532     35.233     35.011     34.775     34.446     34.210     33.970     33.642     33.393     33.148     32.832     32.571     32.319     31.997     31.698     31.416     31.049     30.456     29.671     28.508     25.685     20.931     15.176    
7922.4     3.961e+12  15.6       291.5      1.468e+06  12.70      21.936     27.588     31.536     33.127     33.569     34.025     33.581     33.402     33.313     33.208     33.058     33.030     33.009     32.897     32.903     32.910     32.819     32.828     32.838     32.753     32.728     32.708     32.594     32.502     32.416     32.212     31.765     31.078     29.699     26.506     21.800     16.162    
8365.4     3.859e+12  15.6       284.2      1.495e+06  12.70      17.511     22.117     25.269     26.576     27.017     27.223     27.307     27.369     27.530     27.701     27.847     28.103     28.376     28.583     28.909     29.241     29.480     29.814     30.155     30.408     30.736     31.075     31.320     31.594     31.882     32.449     32.004     31.700     30.653     27.638     22.947     16.999    
8367.4     4.213e+12  15.7       291.5      1.471e+06  12.70      8.179      11.922     14.723     16.660     18.173     19.558     20.868     22.143     23.465     24.777     26.043     27.372     28.685     29.893     31.171     32.406     33.490     34.615     35.674     36.544     37.396     38.149     38.664     39.045     39.697     39.170     38.645     37.640     35.654     31.479     25.143     17.068    
8510.4     4.217e+12  15.7       291.5      1.471e+06  12.70      12.325     17.338     20.887     23.019     24.390     25.484     26.366     27.098     27.841     28.514     29.069     29.690     30.275     30.723     31.262     31.770     32.134     32.573     32.984     33.251     33.547     33.806     33.906     34.313     33.904     33.652     33.096     32.182     30.482     26.945     21.654     14.972    
11966.4    4.273e+12  15.7       291.5      1.471e+06  12.70      17.658     23.331     26.861     28.467     29.078     29.353     29.736     29.327     29.297     29.231     29.080     29.039     29.001     28.856     28.843     28.839     28.729     28.739     28.768     28.704     28.733     28.794     28.767     28.781     28.810     28.726     28.488     28.012     26.892     24.260     20.026     14.473    
15206.4    4.322e+12  15.7       291.5      1.471e+06  12.70      19.699     24.733     27.516     28.570     29.071     28.761     28.606     28.351     28.216     28.066     27.814     27.723     27.636     27.401     27.341     27.288     27.083     27.031     27.002     26.843     26.803     26.811     26.713     26.689     26.716     26.648     26.501     26.185     25.337     23.223     19.589     14.718    
