# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.418e+12  15.6       291.5      1.468e+06  12.70      13.766     20.280     23.768     24.980     26.361     27.551     28.560     29.432     30.325     31.152     31.861     32.626     33.342     33.898     34.530     35.116     35.536     36.024     36.476     36.767     37.088     37.377     37.507     37.630     38.187     37.699     37.355     36.763     36.388     33.701     26.506     17.635    
144        3.421e+12  15.6       291.5      1.468e+06  12.70      18.214     25.882     29.779     30.702     31.732     32.487     32.976     33.258     33.563     33.786     33.873     34.032     34.151     34.124     34.194     34.596     34.153     34.153     34.144     34.028     33.969     33.911     33.757     33.633     33.534     33.342     32.938     32.359     32.008     29.681     23.526     15.976    
3600       3.511e+12  15.6       291.5      1.468e+06  12.70      21.547     28.855     32.931     34.052     34.780     35.135     35.592     35.102     35.022     34.888     34.677     34.540     34.390     34.155     34.007     33.855     33.622     33.464     33.308     33.085     32.914     32.750     32.518     32.309     32.118     31.846     31.359     30.685     29.874     27.295     22.033     15.588    
5760       3.579e+12  15.6       291.5      1.468e+06  12.70      22.257     28.897     33.257     34.997     35.818     36.190     36.641     36.067     35.922     35.709     35.400     35.169     34.924     34.583     34.337     34.086     33.747     33.487     33.231     32.904     32.631     32.366     32.030     31.714     31.413     31.024     30.407     29.596     28.413     25.578     20.817     15.081    
7922.4     3.665e+12  15.6       291.5      1.468e+06  12.70      21.978     27.651     31.618     33.221     33.669     34.131     33.687     33.509     33.420     33.316     33.166     33.139     33.120     33.009     33.017     33.026     32.936     32.946     32.959     32.873     32.849     32.829     32.712     32.616     32.522     32.307     31.840     31.127     29.716     26.491     21.758     16.116    
8365.4     3.584e+12  15.6       284.2      1.495e+06  12.70      17.499     22.109     25.268     26.581     27.026     27.236     27.321     27.384     27.546     27.718     27.864     28.123     28.397     28.605     28.934     29.268     29.509     29.845     30.188     30.443     30.772     31.112     31.356     31.628     31.909     32.468     32.005     31.677     30.600     27.553     22.843     16.905    
8367.4     4.204e+12  15.7       291.5      1.471e+06  12.70      7.898      11.510     14.210     16.074     17.530     18.864     20.126     21.359     22.639     23.911     25.140     26.433     27.711     28.890     30.137     31.345     32.406     33.510     34.549     35.408     36.250     36.997     37.516     37.907     38.577     38.074     37.587     36.629     34.715     30.660     24.489     16.619    
8510.4     4.205e+12  15.7       291.5      1.471e+06  12.70      11.887     16.717     20.133     22.181     23.496     24.546     25.395     26.102     26.823     27.478     28.021     28.629     29.204     29.646     30.178     30.680     31.043     31.479     31.889     32.160     32.460     32.725     32.837     33.233     32.870     32.645     32.123     31.253     29.617     26.187     21.045     14.547    
11966.4    4.255e+12  15.7       291.5      1.471e+06  12.70      17.172     22.686     26.113     27.668     28.257     28.522     28.893     28.497     28.471     28.410     28.267     28.233     28.201     28.065     28.058     28.060     27.958     27.973     28.007     27.950     27.983     28.048     28.028     28.049     28.083     28.010     27.787     27.331     26.246     23.680     19.547     14.124    
15206.4    4.306e+12  15.7       291.5      1.471e+06  12.70      19.309     24.239     26.964     27.993     28.480     28.176     28.022     27.773     27.642     27.497     27.253     27.165     27.084     26.857     26.801     26.752     26.555     26.507     26.481     26.329     26.293     26.304     26.212     26.192     26.222     26.161     26.022     25.717     24.888     22.812     19.242     14.454    
16062.2    4.327e+12  15.7       291.5      1.471e+06  12.70      19.400     24.071     26.517     27.376     27.796     27.390     27.215     26.966     26.864     26.763     26.568     26.548     26.538     26.371     26.387     26.409     26.269     26.287     26.326     26.221     26.237     26.302     26.249     26.277     26.360     26.346     26.261     26.017     25.251     23.256     19.733     14.967    
16064.2    4.465e+12  15.8       291.0      1.476e+06  12.70      3.942      5.645      6.793      7.612      8.241      8.814      9.347      9.838      10.366     10.886     11.355     11.879     12.395     12.824     13.314     13.787     14.154     14.569     14.961     15.235     15.523     15.781     15.912     16.004     16.194     15.889     15.625     15.136     14.278     12.743     10.339     7.099     
