# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.477e+12  15.6       291.5      1.468e+06  12.70      14.221     20.932     24.512     25.742     27.149     28.363     29.398     30.302     31.233     32.104     32.860     33.678     34.450     35.060     35.752     36.398     36.875     37.426     37.940     38.290     38.675     39.028     39.218     39.409     39.597     40.128     39.330     38.783     38.465     35.694     28.118     18.719    
144        3.498e+12  15.6       291.5      1.468e+06  12.70      18.745     26.616     30.600     31.525     32.564     33.326     33.822     34.114     34.437     34.680     34.790     34.977     35.125     35.125     35.225     35.689     35.244     35.276     35.300     35.214     35.189     35.167     35.045     34.962     34.909     34.760     34.394     33.846     33.538     31.152     24.727     16.800    
3600       3.637e+12  15.6       291.5      1.468e+06  12.70      21.735     29.088     33.173     34.277     34.992     35.337     35.790     35.296     35.220     35.092     34.889     34.763     34.623     34.400     34.264     34.124     33.903     33.758     33.615     33.405     33.249     33.100     32.885     32.696     32.529     32.283     31.822     31.174     30.385     27.794     22.468     15.909    
5760       3.705e+12  15.6       291.5      1.468e+06  12.70      22.427     29.101     33.468     35.193     36.002     36.365     36.813     36.235     36.093     35.883     35.581     35.357     35.119     34.786     34.548     34.305     33.975     33.723     33.475     33.156     32.893     32.638     32.313     32.011     31.726     31.355     30.757     29.964     28.790     25.939     21.138     15.326    
7922.4     3.777e+12  15.6       291.5      1.468e+06  12.70      22.260     27.996     32.002     33.617     34.065     34.529     34.078     33.896     33.806     33.699     33.547     33.518     33.497     33.384     33.390     33.396     33.304     33.313     33.324     33.237     33.212     33.192     33.076     32.982     32.895     32.689     32.235     31.538     30.138     26.898     22.123     16.401    
8365.4     3.684e+12  15.6       284.2      1.495e+06  12.70      17.767     22.440     25.638     26.964     27.412     27.621     27.706     27.769     27.933     28.106     28.254     28.514     28.790     29.001     29.331     29.668     29.911     30.249     30.595     30.852     31.185     31.529     31.777     32.056     32.348     32.924     32.472     32.163     31.101     28.042     23.282     17.247    
8367.4     4.025e+12  15.7       291.5      1.471e+06  12.70      8.049      11.732     14.489     16.395     17.884     19.247     20.536     21.791     23.092     24.383     25.629     26.937     28.229     29.418     30.676     31.891     32.958     34.065     35.107     35.964     36.802     37.543     38.050     38.424     39.067     38.547     38.031     37.042     35.087     30.979     24.743     16.797    
8510.4     4.030e+12  15.7       291.5      1.471e+06  12.70      12.133     17.068     20.562     22.661     24.010     25.087     25.955     26.675     27.407     28.070     28.616     29.227     29.803     30.244     30.775     31.275     31.633     32.066     32.470     32.732     33.024     33.280     33.378     33.778     33.376     33.128     32.580     31.681     30.007     26.525     21.317     14.739    
11966.4    4.105e+12  15.7       291.5      1.471e+06  12.70      17.484     23.102     26.596     28.187     28.791     29.064     29.443     29.038     29.009     28.944     28.794     28.753     28.715     28.572     28.559     28.555     28.446     28.456     28.485     28.421     28.450     28.511     28.484     28.498     28.526     28.443     28.208     27.736     26.627     24.021     19.829     14.330    
15206.4    4.169e+12  15.7       291.5      1.471e+06  12.70      19.648     24.668     27.444     28.495     28.995     28.687     28.532     28.277     28.143     27.993     27.742     27.651     27.565     27.330     27.270     27.217     27.013     26.961     26.932     26.773     26.733     26.742     26.643     26.620     26.646     26.579     26.433     26.117     25.271     23.163     19.538     14.680    
