# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.458e+12  15.6       291.5      1.468e+06  12.70      14.885     21.911     25.661     26.952     28.431     29.711     30.807     31.769     32.762     33.693     34.507     35.387     36.218     36.882     37.632     38.334     38.858     39.460     40.023     40.412     40.837     41.229     41.447     41.665     41.882     42.460     41.631     41.068     40.747     37.823     29.805     19.849    
144        3.480e+12  15.6       291.5      1.468e+06  12.70      19.629     27.871     32.042     33.011     34.102     34.904     35.430     35.746     36.093     36.360     36.488     36.697     36.865     36.880     36.999     37.093     37.046     37.094     37.520     37.054     37.041     37.030     36.914     36.837     36.793     36.648     36.274     35.708     35.394     32.885     26.110     17.746    
3600       3.653e+12  15.6       291.5      1.468e+06  12.70      22.336     29.892     34.087     35.218     35.951     36.304     36.770     36.263     36.186     36.056     35.851     35.722     35.581     35.354     35.217     35.075     34.852     34.704     34.560     34.347     34.189     34.038     33.820     33.629     33.461     33.211     32.742     32.080     31.273     28.610     23.134     16.384    
5760       3.748e+12  15.6       291.5      1.468e+06  12.70      22.767     29.543     33.971     35.718     36.537     36.904     37.359     36.773     36.629     36.417     36.110     35.884     35.643     35.306     35.065     34.820     34.485     34.230     33.980     33.657     33.390     33.132     32.803     32.498     32.210     31.835     31.229     30.427     29.236     26.343     21.471     15.571    
7922.4     3.835e+12  15.6       291.5      1.468e+06  12.70      22.417     28.194     32.229     33.856     34.307     34.772     34.317     34.133     34.039     33.929     33.772     33.740     33.715     33.598     33.600     33.603     33.507     33.512     33.520     33.430     33.402     33.379     33.261     33.165     33.076     32.869     32.413     31.715     30.311     27.056     22.257     16.504    
8365.4     3.739e+12  15.6       284.2      1.495e+06  12.70      17.871     22.571     25.788     27.122     27.572     27.782     27.867     27.929     28.091     28.264     28.409     28.668     28.943     29.151     29.480     29.816     30.056     30.393     30.737     30.992     31.324     31.667     31.914     32.192     32.483     33.061     32.608     32.300     31.237     28.169     23.392     17.332    
8367.4     4.083e+12  15.7       291.5      1.471e+06  12.70      8.298      12.097     14.941     16.909     18.447     19.854     21.183     22.474     23.810     25.134     26.408     27.743     29.059     30.268     31.545     32.778     33.857     34.977     36.030     36.893     37.736     38.480     38.985     39.356     39.995     39.459     38.924     37.906     35.905     31.701     25.322     17.188    
8510.4     4.087e+12  15.7       291.5      1.471e+06  12.70      12.508     17.597     21.203     23.371     24.767     25.882     26.780     27.524     28.277     28.957     29.514     30.135     30.720     31.163     31.698     32.202     32.557     32.990     33.393     33.651     33.939     34.190     34.281     34.693     34.260     33.998     33.431     32.506     30.788     27.216     21.874     15.123    
11966.4    4.171e+12  15.7       291.5      1.471e+06  12.70      17.860     23.600     27.175     28.804     29.426     29.709     30.099     29.688     29.660     29.593     29.440     29.397     29.357     29.209     29.194     29.187     29.073     29.080     29.106     29.037     29.062     29.119     29.085     29.093     29.115     29.023     28.777     28.291     27.157     24.498     20.222     14.615    
15206.4    4.231e+12  15.7       291.5      1.471e+06  12.70      19.884     24.966     27.779     28.845     29.355     29.044     28.888     28.632     28.496     28.345     28.092     28.000     27.913     27.677     27.617     27.565     27.359     27.308     27.279     27.118     27.078     27.086     26.985     26.958     26.983     26.910     26.757     26.434     25.573     23.437     19.768     14.852    
