# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.485e+12  15.6       291.5      1.468e+06  12.70      14.362     21.159     24.799     26.063     27.504     28.746     29.799     30.708     31.640     32.502     33.243     34.040     34.787     35.368     36.027     36.638     37.076     37.586     38.057     38.361     38.697     38.998     39.133     39.261     39.843     39.333     38.974     38.357     37.965     35.162     27.656     18.400    
144        3.495e+12  15.6       291.5      1.468e+06  12.70      18.963     26.947     31.003     31.965     33.037     33.823     34.332     34.626     34.943     35.175     35.266     35.432     35.555     35.528     35.600     36.019     35.557     35.557     35.548     35.428     35.367     35.306     35.145     35.016     34.914     34.713     34.293     33.690     33.324     30.901     24.494     16.634    
3600       3.586e+12  15.6       291.5      1.468e+06  12.70      21.702     29.062     33.167     34.296     35.030     35.387     35.847     35.353     35.273     35.138     34.926     34.788     34.636     34.400     34.251     34.098     33.863     33.704     33.547     33.322     33.150     32.984     32.751     32.541     32.349     32.074     31.584     30.905     30.088     27.490     22.191     15.700    
5760       3.643e+12  15.6       291.5      1.468e+06  12.70      22.116     28.715     33.048     34.777     35.593     35.962     36.411     35.840     35.696     35.484     35.177     34.948     34.704     34.365     34.120     33.872     33.535     33.276     33.022     32.696     32.425     32.162     31.829     31.515     31.216     30.829     30.216     29.410     28.234     25.417     20.686     14.986    
7922.4     3.706e+12  15.6       291.5      1.468e+06  12.70      21.732     27.342     31.264     32.850     33.293     33.749     33.310     33.134     33.047     32.944     32.795     32.769     32.750     32.640     32.648     32.657     32.568     32.578     32.591     32.506     32.482     32.462     32.347     32.252     32.158     31.946     31.484     30.779     29.384     26.195     21.515     15.936    
8365.4     3.616e+12  15.6       284.2      1.495e+06  12.70      17.261     21.808     24.924     26.219     26.658     26.865     26.948     27.011     27.171     27.341     27.485     27.739     28.010     28.215     28.540     28.870     29.107     29.438     29.777     30.028     30.353     30.688     30.929     31.197     31.475     32.026     31.569     31.245     30.183     27.178     22.531     16.675    
8367.4     4.051e+12  15.7       291.5      1.471e+06  12.70      8.295      12.088     14.923     16.881     18.410     19.811     21.137     22.431     23.775     25.111     26.402     27.760     29.103     30.341     31.650     32.919     34.033     35.192     36.284     37.186     38.070     38.855     39.399     39.810     40.514     39.985     39.474     38.468     36.458     32.199     25.719     17.454    
8510.4     4.054e+12  15.7       291.5      1.471e+06  12.70      12.555     17.657     21.265     23.428     24.817     25.926     26.823     27.570     28.331     29.023     29.596     30.238     30.845     31.312     31.874     32.405     32.788     33.249     33.682     33.968     34.285     34.565     34.683     35.102     34.718     34.480     33.929     33.010     31.282     27.659     22.229     15.365    
11966.4    4.128e+12  15.7       291.5      1.471e+06  12.70      17.918     23.671     27.247     28.869     29.484     29.761     30.147     29.734     29.707     29.644     29.495     29.459     29.425     29.284     29.276     29.278     29.172     29.187     29.223     29.163     29.198     29.266     29.245     29.266     29.303     29.226     28.993     28.517     27.386     24.708     20.395     14.737    
15206.4    4.186e+12  15.7       291.5      1.471e+06  12.70      19.861     24.933     27.735     28.793     29.294     28.982     28.824     28.567     28.433     28.284     28.032     27.942     27.858     27.625     27.567     27.517     27.314     27.265     27.239     27.082     27.045     27.056     26.961     26.941     26.972     26.909     26.766     26.452     25.600     23.465     19.792     14.868    
