# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.530e+12  15.6       291.5      1.468e+06  12.70      12.631     18.593     21.774     22.870     24.125     25.211     26.141     26.957     27.800     28.590     29.280     30.027     30.733     31.296     31.932     32.528     32.972     33.483     33.961     34.291     34.652     34.984     35.169     35.355     35.538     36.029     35.326     34.848     34.575     32.094     25.290     16.843    
144        3.533e+12  15.6       291.5      1.468e+06  12.70      16.811     23.870     27.443     28.273     29.207     29.894     30.345     30.615     30.913     31.141     31.251     31.430     31.574     31.586     31.689     31.769     31.729     31.770     32.135     31.736     31.725     31.715     31.615     31.550     31.512     31.388     31.067     30.582     30.313     28.165     22.362     15.198    
3600       3.592e+12  15.6       291.5      1.468e+06  12.70      20.399     27.300     31.132     32.165     32.834     33.157     33.582     33.120     33.049     32.931     32.743     32.626     32.497     32.289     32.164     32.035     31.830     31.696     31.564     31.369     31.225     31.088     30.888     30.714     30.560     30.332     29.903     29.299     28.562     26.130     21.128     14.964    
5760       3.632e+12  15.6       291.5      1.468e+06  12.70      21.416     27.789     31.955     33.598     34.368     34.714     35.141     34.590     34.454     34.255     33.967     33.754     33.527     33.210     32.984     32.753     32.438     32.198     31.963     31.659     31.408     31.165     30.856     30.568     30.298     29.945     29.375     28.620     27.500     24.779     20.196     14.646    
7922.4     3.698e+12  15.6       291.5      1.468e+06  12.70      21.455     26.983     30.846     32.402     32.834     33.279     32.844     32.667     32.578     32.472     32.322     32.291     32.268     32.155     32.157     32.160     32.068     32.073     32.081     31.994     31.968     31.946     31.833     31.741     31.656     31.458     31.022     30.354     29.009     25.895     21.302     15.796    
8365.4     3.612e+12  15.6       284.2      1.495e+06  12.70      17.100     21.597     24.675     25.952     26.383     26.584     26.664     26.724     26.879     27.044     27.184     27.431     27.694     27.893     28.208     28.529     28.759     29.082     29.411     29.655     29.972     30.301     30.537     30.803     31.082     31.635     31.201     30.906     29.889     26.953     22.383     16.584    
8367.4     4.237e+12  15.7       291.5      1.471e+06  12.70      7.623      11.113     13.726     15.534     16.947     18.240     19.461     20.647     21.874     23.090     24.261     25.487     26.696     27.807     28.980     30.113     31.104     32.133     33.100     33.893     34.668     35.351     35.816     36.156     36.743     36.251     35.759     34.824     32.986     29.124     23.263     15.791    
8510.4     4.237e+12  15.7       291.5      1.471e+06  12.70      11.469     16.136     19.443     21.431     22.711     23.733     24.557     25.239     25.930     26.553     27.064     27.633     28.169     28.576     29.067     29.528     29.855     30.251     30.621     30.858     31.122     31.352     31.435     31.813     31.416     31.176     30.656     29.807     28.232     24.957     20.058     13.868    
11966.4    4.278e+12  15.7       291.5      1.471e+06  12.70      16.704     22.073     25.416     26.939     27.521     27.786     28.151     27.767     27.740     27.678     27.534     27.495     27.457     27.318     27.304     27.298     27.191     27.197     27.222     27.158     27.181     27.234     27.203     27.210     27.231     27.145     26.915     26.460     25.400     22.913     18.913     13.669    
15206.4    4.320e+12  15.7       291.5      1.471e+06  12.70      18.919     23.754     26.431     27.446     27.930     27.634     27.486     27.242     27.113     26.970     26.728     26.641     26.559     26.334     26.277     26.227     26.032     25.982     25.955     25.802     25.764     25.771     25.675     25.650     25.673     25.604     25.459     25.151     24.332     22.300     18.809     14.131    
16062.2    4.337e+12  15.7       291.5      1.471e+06  12.70      19.032     23.618     26.023     26.872     27.286     26.894     26.722     26.480     26.379     26.279     26.087     26.066     26.055     25.890     25.906     25.928     25.789     25.807     25.844     25.739     25.754     25.816     25.761     25.783     25.859     25.838     25.747     25.499     24.740     22.782     19.330     14.663    
16064.2    4.459e+12  15.8       291.0      1.476e+06  12.70      3.084      4.417      5.318      5.961      6.456      6.907      7.326      7.711      8.124      8.531      8.897      9.306      9.707      10.039     10.420     10.785     11.067     11.386     11.686     11.893     12.110     12.303     12.396     12.458     12.600     12.348     12.133     11.743     11.069     9.875      8.011      5.501     
16207.2    4.432e+12  15.8       291.0      1.476e+06  12.70      4.634      6.414      7.537      8.241      8.692      9.050      9.335      9.548      9.781      9.988      10.132     10.323     10.503     10.603     10.763     10.914     10.983     11.103     11.217     11.254     11.318     11.529     11.364     11.342     11.290     11.152     10.945     10.604     10.024     8.978      7.343      5.144     
19303.2    4.359e+12  15.8       291.0      1.476e+06  12.70      7.115      9.298      10.443     10.971     11.150     11.228     11.238     11.183     11.181     11.171     11.106     11.121     11.139     11.079     11.111     11.148     11.106     11.145     11.198     11.180     11.224     11.294     11.303     11.344     11.547     11.392     11.353     11.211     10.831     9.947      8.371      6.123     
21340.8    4.317e+12  15.8       291.0      1.476e+06  12.70      8.544      10.761     11.777     12.147     12.335     12.125     12.040     11.909     11.860     11.813     11.710     11.706     11.707     11.618     11.637     11.662     11.593     11.620     11.663     11.623     11.659     11.730     11.734     11.788     11.876     11.911     11.936     11.879     11.588     10.780     9.218      6.935     
22797.6    4.257e+12  15.8       288.7      1.485e+06  12.70      4.073      5.159      5.643      5.847      5.909      5.958      6.007      6.045      6.137      6.239      6.316      6.453      6.599      6.693      6.856      7.027      7.139      7.316      7.509      7.646      7.840      8.063      8.241      8.462      8.717      8.939      9.162      9.462      9.306      8.853      7.717      5.838     
