# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.503e+12  15.8       292.1      1.527e+06  12.70      10.560     16.262     19.847     21.532     23.433     25.146     26.679     28.064     29.471     30.839     32.097     33.397     34.654     35.764     36.946     38.069     38.981     39.909     40.768     41.416     42.040     42.571     42.849     43.400     42.889     42.494     41.611     40.182     38.904     36.412     28.469     17.952    
144        3.521e+12  15.8       292.1      1.527e+06  12.70      15.254     22.602     26.925     28.436     30.065     31.356     32.322     32.990     33.640     34.195     34.602     35.066     35.481     35.731     36.055     36.344     36.485     36.693     36.870     36.909     36.967     37.367     36.885     36.707     36.436     35.967     35.168     33.982     32.977     31.013     24.506     15.784    
3600       3.698e+12  15.8       292.1      1.527e+06  12.70      19.559     27.140     31.718     33.147     34.188     34.725     35.293     34.831     34.732     34.578     34.357     34.196     34.026     33.788     33.621     33.457     33.236     33.083     32.938     32.742     32.591     32.450     32.257     32.064     31.839     31.500     30.915     30.020     28.954     26.993     21.907     14.824    
5400       3.780e+12  15.8       292.1      1.527e+06  12.70      20.329     27.364     32.079     33.885     34.900     35.355     35.844     35.289     35.110     34.873     34.567     34.327     34.079     33.757     33.514     33.271     32.967     32.736     32.513     32.237     32.008     31.791     31.525     31.270     30.992     30.606     29.976     29.047     27.752     25.570     20.949     14.508    
8383.2     3.883e+12  15.8       292.1      1.527e+06  12.70      21.722     27.743     32.293     34.099     34.848     34.416     34.115     33.733     33.451     33.174     32.871     32.693     32.533     32.308     32.202     32.105     31.931     31.851     31.785     31.652     31.593     31.557     31.466     31.416     31.366     31.215     30.834     30.125     28.603     25.947     21.591     15.539    
8855       3.852e+12  15.8       288.6      1.541e+06  12.70      18.853     24.115     28.005     29.567     29.958     29.986     29.858     29.692     29.630     29.583     29.525     29.590     29.674     29.686     29.804     29.930     29.978     30.126     30.286     30.370     30.521     30.697     30.819     30.998     31.187     31.653     31.137     30.678     29.371     26.830     22.481     16.208    
8857       4.205e+12  15.8       292.1      1.522e+06  12.70      8.404      12.502     15.807     18.165     20.001     21.623     23.079     24.416     25.734     26.971     28.072     29.183     30.226     31.104     32.008     32.833     33.462     34.084     34.613     34.938     35.199     35.708     35.238     34.979     34.506     33.721     32.567     30.916     28.410     24.746     19.496     12.783    
9000       4.208e+12  15.8       292.1      1.522e+06  12.70      11.830     16.972     20.927     23.413     25.056     26.353     27.360     28.141     28.884     29.503     29.949     30.432     30.852     31.101     31.413     31.678     31.790     31.948     32.434     32.032     31.999     31.908     31.667     31.338     30.875     30.197     29.240     27.886     25.783     22.634     18.037     12.077    
12408      4.276e+12  15.8       292.1      1.522e+06  12.70      16.761     22.548     26.467     28.389     29.205     29.624     30.096     29.722     29.715     29.652     29.487     29.434     29.380     29.216     29.187     29.165     29.037     29.029     29.038     28.951     28.947     28.966     28.892     28.839     28.755     28.526     28.102     27.356     25.880     23.331     19.238     13.526    
12506.4    4.281e+12  15.8       291.9      1.522e+06  12.70      17.265     23.157     27.121     29.040     29.827     30.212     30.652     30.236     30.200     30.107     29.912     29.833     29.756     29.566     29.516     29.475     29.323     29.295     29.286     29.179     29.160     29.165     29.077     29.015     28.925     28.693     28.267     27.522     26.046     23.494     19.394     13.666    
