# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.576e+12  15.6       291.5      1.468e+06  12.70      12.434     18.303     21.435     22.513     23.748     24.818     25.733     26.537     27.366     28.144     28.824     29.559     30.254     30.808     31.434     32.021     32.458     32.961     33.432     33.756     34.112     34.439     34.621     34.804     34.985     35.467     34.775     34.305     34.036     31.594     24.896     16.580    
144        3.585e+12  15.6       291.5      1.468e+06  12.70      16.584     23.548     27.072     27.891     28.813     29.490     29.935     30.201     30.495     30.720     30.828     31.005     31.147     31.159     31.260     31.340     31.300     31.340     31.700     31.307     31.296     31.286     31.188     31.123     31.086     30.963     30.647     30.169     29.904     27.784     22.060     14.993    
3600       3.620e+12  15.6       291.5      1.468e+06  12.70      19.754     26.437     30.148     31.148     31.796     32.108     32.520     32.072     32.004     31.889     31.707     31.594     31.469     31.268     31.147     31.022     30.824     30.693     30.566     30.377     30.238     30.105     29.911     29.743     29.594     29.373     28.958     28.373     27.659     25.304     20.460     14.491    
5760       3.660e+12  15.6       291.5      1.468e+06  12.70      20.433     26.513     30.487     32.055     32.790     33.120     33.528     33.002     32.872     32.682     32.407     32.204     31.988     31.685     31.469     31.249     30.949     30.720     30.495     30.205     29.966     29.734     29.439     29.165     28.907     28.570     28.026     27.306     26.238     23.641     19.269     13.974    
7922.4     3.707e+12  15.6       291.5      1.468e+06  12.70      20.429     25.693     29.370     30.852     31.263     31.688     31.273     31.105     31.019     30.919     30.776     30.747     30.724     30.617     30.619     30.622     30.534     30.539     30.546     30.464     30.439     30.418     30.310     30.223     30.142     29.953     29.538     28.902     27.622     24.656     20.283     15.040    
8365.4     3.617e+12  15.6       284.2      1.495e+06  12.70      16.246     20.520     23.444     24.657     25.066     25.257     25.334     25.390     25.538     25.695     25.827     26.062     26.312     26.502     26.801     27.106     27.324     27.630     27.944     28.175     28.477     28.789     29.013     29.266     29.531     30.056     29.644     29.364     28.398     25.608     21.266     15.757    
8367.4     4.104e+12  15.7       291.5      1.471e+06  12.70      7.617      11.105     13.716     15.523     16.934     18.226     19.446     20.632     21.858     23.073     24.243     25.468     26.677     27.786     28.959     30.091     31.081     32.109     33.076     33.868     34.642     35.325     35.789     36.129     36.716     36.224     35.732     34.798     32.961     29.102     23.246     15.779    
8510.4     4.101e+12  15.7       291.5      1.471e+06  12.70      11.510     16.194     19.512     21.508     22.792     23.818     24.645     25.329     26.022     26.648     27.160     27.732     28.270     28.678     29.171     29.634     29.961     30.359     30.730     30.968     31.233     31.464     31.547     31.927     31.528     31.287     30.765     29.913     28.332     25.046     20.129     13.917    
11966.4    4.147e+12  15.7       291.5      1.471e+06  12.70      16.918     22.356     25.742     27.285     27.875     28.143     28.512     28.123     28.096     28.033     27.887     27.847     27.809     27.669     27.654     27.648     27.540     27.546     27.572     27.506     27.530     27.584     27.552     27.559     27.580     27.493     27.260     26.799     25.725     23.207     19.156     13.844    
15206.4    4.196e+12  15.7       291.5      1.471e+06  12.70      19.279     24.206     26.933     27.968     28.462     28.160     28.009     27.760     27.629     27.483     27.237     27.148     27.064     26.834     26.777     26.726     26.527     26.477     26.449     26.293     26.254     26.262     26.164     26.138     26.161     26.091     25.943     25.629     24.795     22.724     19.166     14.400    
16062.2    4.212e+12  15.7       291.5      1.471e+06  12.70      19.401     24.075     26.527     27.392     27.814     27.414     27.240     26.992     26.889     26.787     26.592     26.571     26.560     26.392     26.408     26.430     26.288     26.306     26.345     26.238     26.253     26.316     26.259     26.282     26.360     26.338     26.245     25.992     25.219     23.223     19.704     14.947    
