# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.565e+12  15.6       291.5      1.468e+06  12.70      12.435     18.303     21.434     22.509     23.739     24.801     25.706     26.496     27.311     28.071     28.733     29.448     30.123     30.657     31.261     31.826     32.243     32.725     33.175     33.481     33.817     34.126     34.292     34.459     34.624     35.088     34.390     33.912     33.634     31.211     24.587     16.368    
144        3.570e+12  15.6       291.5      1.468e+06  12.70      16.570     23.528     27.050     27.868     28.787     29.460     29.898     30.157     30.442     30.657     30.754     30.919     31.050     31.050     31.139     31.549     31.155     31.184     31.205     31.129     31.107     31.087     30.980     30.906     30.859     30.728     30.404     29.920     29.647     27.538     21.858     14.851    
3600       3.598e+12  15.6       291.5      1.468e+06  12.70      19.693     26.355     30.057     31.057     31.705     32.018     32.428     31.981     31.911     31.796     31.612     31.497     31.371     31.169     31.045     30.919     30.719     30.587     30.457     30.267     30.126     29.991     29.796     29.625     29.474     29.251     28.833     28.246     27.531     25.183     20.358     14.414    
5760       3.635e+12  15.6       291.5      1.468e+06  12.70      20.358     26.417     30.380     31.947     32.681     33.010     33.417     32.893     32.763     32.573     32.298     32.096     31.879     31.577     31.361     31.141     30.841     30.612     30.387     30.098     29.859     29.627     29.332     29.058     28.800     28.463     27.920     27.200     26.134     23.546     19.188     13.912    
7922.4     3.684e+12  15.6       291.5      1.468e+06  12.70      20.312     25.545     29.201     30.675     31.084     31.506     31.095     30.929     30.847     30.750     30.611     30.584     30.565     30.462     30.467     30.473     30.389     30.397     30.407     30.328     30.305     30.287     30.181     30.096     30.016     29.828     29.413     28.777     27.500     24.544     20.186     14.965    
8365.4     3.595e+12  15.6       284.2      1.495e+06  12.70      16.141     20.386     23.291     24.496     24.902     25.093     25.169     25.227     25.376     25.533     25.667     25.904     26.155     26.346     26.646     26.952     27.173     27.480     27.794     28.028     28.330     28.643     28.868     29.121     29.386     29.909     29.499     29.218     28.254     25.475     21.151     15.668    
8367.4     4.088e+12  15.7       291.5      1.471e+06  12.70      7.672      11.183     13.811     15.628     17.047     18.347     19.575     20.771     22.011     23.242     24.430     25.677     26.908     28.042     29.240     30.399     31.415     32.471     33.464     34.281     35.079     35.786     36.269     36.626     37.238     36.743     36.251     35.308     33.445     29.529     23.585     16.011    
8510.4     4.089e+12  15.7       291.5      1.471e+06  12.70      11.596     16.312     19.652     21.658     22.947     23.977     24.807     25.495     26.195     26.828     27.350     27.934     28.485     28.906     29.413     29.892     30.233     30.647     31.033     31.284     31.563     31.807     31.901     32.284     31.899     31.662     31.139     30.279     28.680     25.351     20.373     14.087    
11966.4    4.139e+12  15.7       291.5      1.471e+06  12.70      17.015     22.481     25.883     27.430     28.018     28.284     28.652     28.258     28.230     28.167     28.021     27.981     27.944     27.805     27.793     27.789     27.683     27.692     27.721     27.659     27.686     27.746     27.719     27.733     27.760     27.679     27.451     26.991     25.912     23.376     19.296     13.946    
15206.4    4.188e+12  15.7       291.5      1.471e+06  12.70      19.381     24.333     27.071     28.108     28.601     28.297     28.144     27.893     27.761     27.613     27.365     27.275     27.190     26.959     26.900     26.848     26.646     26.595     26.566     26.409     26.370     26.378     26.281     26.258     26.284     26.218     26.073     25.763     24.928     22.848     19.273     14.480    
16062.2    4.208e+12  15.7       291.5      1.471e+06  12.70      19.506     24.205     26.668     27.536     27.959     27.555     27.379     27.129     27.025     26.921     26.724     26.701     26.688     26.516     26.530     26.550     26.404     26.420     26.455     26.345     26.358     26.420     26.363     26.386     26.465     26.445     26.355     26.105     25.332     23.330     19.797     15.018    
16064.2    4.336e+12  15.8       291.0      1.476e+06  12.70      4.147      5.938      7.146      8.007      8.668      9.268      9.826      10.339     10.888     11.430     11.918     12.462     12.998     13.441     13.949     14.437     14.812     15.239     15.640     15.917     16.208     16.468     16.593     16.678     16.868     16.533     16.245     15.723     14.818     13.217     10.720     7.361     
16207.2    4.308e+12  15.8       291.0      1.476e+06  12.70      6.160      8.526      10.015     10.948     11.543     12.015     12.388     12.668     12.974     13.246     13.435     13.688     13.924     14.057     14.269     14.468     14.559     14.718     14.870     14.920     15.006     15.287     15.070     15.042     14.975     14.793     14.520     14.066     13.296     11.907     9.737      6.822     
19303.2    4.253e+12  15.8       291.0      1.476e+06  12.70      9.173      11.985     13.457     14.136     14.365     14.464     14.476     14.404     14.402     14.390     14.306     14.326     14.351     14.275     14.317     14.366     14.313     14.365     14.434     14.412     14.470     14.560     14.573     14.627     14.892     14.692     14.644     14.461     13.970     12.829     10.796     7.897     
21340.8    4.227e+12  15.8       291.0      1.476e+06  12.70      10.816     13.621     14.904     15.370     15.608     15.341     15.233     15.069     15.007     14.950     14.820     14.816     14.819     14.707     14.733     14.766     14.680     14.715     14.770     14.720     14.767     14.857     14.863     14.933     15.045     15.092     15.125     15.053     14.685     13.662     11.682     8.790     
22797.6    4.162e+12  15.8       288.7      1.485e+06  12.70      5.142      6.511      7.121      7.378      7.456      7.519      7.580      7.629      7.745      7.875      7.972      8.147      8.332      8.451      8.657      8.874      9.016      9.241      9.485      9.659      9.904      10.187     10.412     10.693     11.016     11.297     11.580     11.960     11.764     11.192     9.756      7.381     
