# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.622e+12  15.6       291.5      1.468e+06  12.70      12.781     18.815     22.035     23.145     24.414     25.512     26.449     27.268     28.113     28.902     29.591     30.334     31.037     31.594     32.225     32.816     33.254     33.759     34.231     34.554     34.908     35.234     35.411     35.588     35.761     36.242     35.521     35.026     34.737     32.232     25.390     16.903    
144        3.635e+12  15.6       291.5      1.468e+06  12.70      16.941     24.056     27.659     28.498     29.441     30.133     30.585     30.853     31.148     31.371     31.474     31.646     31.783     31.787     31.882     31.954     31.906     31.939     32.307     31.891     31.872     31.855     31.748     31.674     31.627     31.493     31.160     30.662     30.380     28.216     22.395     15.216    
3600       3.710e+12  15.6       291.5      1.468e+06  12.70      20.157     26.978     30.768     31.794     32.459     32.780     33.201     32.743     32.672     32.553     32.365     32.246     32.116     31.908     31.782     31.651     31.446     31.310     31.177     30.982     30.837     30.698     30.497     30.321     30.165     29.934     29.504     28.900     28.165     25.760     20.823     14.743    
5760       3.749e+12  15.6       291.5      1.468e+06  12.70      20.989     27.236     31.324     32.940     33.698     34.039     34.459     33.919     33.785     33.588     33.304     33.094     32.870     32.558     32.334     32.106     31.796     31.560     31.327     31.028     30.780     30.541     30.236     29.951     29.683     29.334     28.771     28.027     26.925     24.257     19.766     14.330    
7922.4     3.795e+12  15.6       291.5      1.468e+06  12.70      21.045     26.468     30.256     31.784     32.208     32.646     32.219     32.048     31.962     31.860     31.715     31.687     31.666     31.557     31.562     31.567     31.478     31.485     31.494     31.411     31.386     31.366     31.255     31.165     31.081     30.885     30.454     29.794     28.469     25.407     20.895     15.490    
8365.4     3.699e+12  15.6       284.2      1.495e+06  12.70      16.808     21.229     24.254     25.509     25.933     26.131     26.211     26.271     26.425     26.589     26.728     26.973     27.234     27.432     27.744     28.062     28.290     28.609     28.935     29.177     29.491     29.815     30.049     30.311     30.586     31.129     30.700     30.406     29.400     26.507     22.006     16.301    
8367.4     4.115e+12  15.7       291.5      1.471e+06  12.70      7.586      11.058     13.657     15.455     16.859     18.143     19.355     20.532     21.749     22.955     24.114     25.329     26.526     27.625     28.785     29.906     30.886     31.902     32.858     33.640     34.404     35.078     35.535     35.868     36.446     35.956     35.466     34.536     32.711     28.879     23.065     15.655    
8510.4     4.117e+12  15.7       291.5      1.471e+06  12.70      11.429     16.079     19.374     21.354     22.629     23.646     24.465     25.142     25.828     26.446     26.952     27.516     28.047     28.448     28.933     29.389     29.710     30.101     30.465     30.697     30.956     31.181     31.261     31.638     31.236     30.995     30.475     29.629     28.061     24.804     19.933     13.780    
11966.4    4.155e+12  15.7       291.5      1.471e+06  12.70      16.733     22.111     25.458     26.984     27.567     27.832     28.198     27.813     27.786     27.725     27.580     27.541     27.503     27.364     27.350     27.344     27.237     27.243     27.269     27.204     27.227     27.281     27.249     27.257     27.278     27.192     26.962     26.506     25.443     22.950     18.943     13.689    
15206.4    4.194e+12  15.7       291.5      1.471e+06  12.70      19.034     23.898     26.588     27.609     28.096     27.798     27.650     27.405     27.277     27.133     26.892     26.805     26.724     26.498     26.442     26.393     26.197     26.149     26.122     25.969     25.931     25.940     25.844     25.820     25.844     25.776     25.631     25.323     24.499     22.452     18.936     14.226    
16062.2    4.206e+12  15.7       291.5      1.471e+06  12.70      19.169     23.788     26.208     27.062     27.479     27.084     26.912     26.669     26.569     26.470     26.278     26.260     26.251     26.086     26.104     26.127     25.989     26.008     26.047     25.942     25.958     26.021     25.966     25.989     26.067     26.046     25.955     25.706     24.941     22.967     19.485     14.780    
16064.2    4.321e+12  15.8       291.0      1.476e+06  12.70      2.697      3.864      4.651      5.215      5.648      6.043      6.412      6.751      7.116      7.475      7.800      8.163      8.520      8.817      9.156      9.483      9.736      10.023     10.293     10.480     10.677     10.852     10.938     10.995     11.122     10.901     10.711     10.364     9.766      8.708      7.060      4.845     
