# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.846e+12  15.6       291.5      1.468e+06  12.70      13.229     19.473     22.805     23.952     25.267     26.405     27.379     28.233     29.116     29.943     30.667     31.448     32.188     32.777     33.444     34.068     34.533     35.068     35.569     35.914     36.292     36.640     36.834     37.028     37.221     37.734     36.998     36.498     36.212     33.614     26.488     17.640    
144        3.861e+12  15.6       291.5      1.468e+06  12.70      17.481     24.822     28.537     29.400     30.371     31.086     31.554     31.835     32.145     32.382     32.496     32.683     32.833     32.845     32.952     33.035     32.994     33.036     33.416     33.001     32.989     32.979     32.876     32.807     32.768     32.639     32.306     31.801     31.522     29.287     23.253     15.804    
3600       3.864e+12  15.6       291.5      1.468e+06  12.70      20.976     28.073     32.013     33.074     33.763     34.095     34.532     34.056     33.984     33.862     33.669     33.548     33.416     33.203     33.074     32.941     32.731     32.592     32.457     32.257     32.108     31.967     31.762     31.583     31.425     31.190     30.749     30.128     29.370     26.869     21.726     15.387    
5760       3.819e+12  15.6       291.5      1.468e+06  12.70      22.272     28.900     33.231     34.940     35.741     36.101     36.545     35.972     35.831     35.624     35.324     35.103     34.867     34.537     34.302     34.062     33.734     33.485     33.240     32.924     32.663     32.411     32.089     31.790     31.508     31.142     30.549     29.764     28.599     25.769     21.003     15.232    
7922.4     3.837e+12  15.6       291.5      1.468e+06  12.70      22.350     28.109     32.133     33.754     34.204     34.668     34.214     34.030     33.937     33.827     33.671     33.639     33.614     33.497     33.499     33.502     33.406     33.412     33.419     33.329     33.301     33.279     33.161     33.066     32.977     32.770     32.316     31.620     30.220     26.976     22.191     16.455    
8365.4     3.739e+12  15.6       284.2      1.495e+06  12.70      17.825     22.513     25.721     27.052     27.501     27.711     27.795     27.857     28.019     28.191     28.336     28.594     28.868     29.076     29.404     29.739     29.979     30.314     30.658     30.912     31.243     31.585     31.832     32.109     32.400     32.976     32.524     32.217     31.156     28.096     23.332     17.287    
8367.4     4.096e+12  15.7       291.5      1.471e+06  12.70      8.511      12.407     15.324     17.343     18.920     20.363     21.726     23.051     24.421     25.779     27.085     28.455     29.804     31.044     32.354     33.619     34.726     35.874     36.954     37.839     38.704     39.467     39.985     40.365     41.021     40.471     39.922     38.878     36.826     32.515     25.972     17.629    
8510.4     4.097e+12  15.7       291.5      1.471e+06  12.70      12.816     18.030     21.725     23.947     25.378     26.520     27.440     28.202     28.974     29.670     30.241     30.878     31.477     31.931     32.479     32.995     33.360     33.803     34.216     34.480     34.776     35.032     35.125     35.548     35.104     34.836     34.255     33.306     31.546     27.887     22.413     15.496    
11966.4    4.166e+12  15.7       291.5      1.471e+06  12.70      18.267     24.138     27.794     29.460     30.096     30.386     30.785     30.364     30.335     30.267     30.110     30.067     30.026     29.874     29.858     29.852     29.735     29.742     29.769     29.699     29.724     29.782     29.748     29.756     29.778     29.684     29.433     28.935     27.776     25.056     20.683     14.948    
15206.4    4.228e+12  15.7       291.5      1.471e+06  12.70      20.253     25.428     28.293     29.380     29.899     29.582     29.423     29.162     29.024     28.870     28.612     28.518     28.431     28.189     28.129     28.076     27.866     27.814     27.784     27.621     27.580     27.588     27.485     27.458     27.482     27.409     27.253     26.924     26.047     23.871     20.134     15.127    
