# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.456e+12  15.6       291.5      1.468e+06  12.70      14.997     22.094     25.895     27.215     28.720     30.016     31.116     32.066     33.038     33.939     34.712     35.545     36.325     36.931     37.619     38.258     38.715     39.248     39.740     40.057     40.407     40.721     40.863     40.997     41.604     41.072     40.697     40.053     39.644     36.716     28.878     19.213    
144        3.478e+12  15.6       291.5      1.468e+06  12.70      19.673     27.955     32.164     33.161     34.274     35.089     35.617     35.922     36.251     36.492     36.586     36.758     36.886     36.858     36.932     37.367     36.888     36.888     36.879     36.754     36.690     36.627     36.461     36.327     36.220     36.012     35.577     34.951     34.572     32.058     25.411     17.256    
3600       3.653e+12  15.6       291.5      1.468e+06  12.70      22.417     30.020     34.261     35.427     36.185     36.554     37.030     36.519     36.436     36.297     36.077     35.935     35.779     35.534     35.380     35.222     34.980     34.815     34.653     34.421     34.243     34.072     33.831     33.614     33.415     33.132     32.626     31.924     31.081     28.397     22.923     16.218    
5760       3.746e+12  15.6       291.5      1.468e+06  12.70      22.908     29.744     34.231     36.023     36.867     37.250     37.714     37.123     36.974     36.755     36.437     36.200     35.947     35.596     35.342     35.085     34.736     34.468     34.205     33.867     33.587     33.314     32.968     32.643     32.334     31.933     31.298     30.463     29.245     26.327     21.427     15.523    
7922.4     3.834e+12  15.6       291.5      1.468e+06  12.70      22.548     28.368     32.438     34.083     34.543     35.016     34.561     34.378     34.288     34.181     34.026     33.999     33.979     33.865     33.874     33.883     33.790     33.801     33.814     33.727     33.702     33.681     33.561     33.462     33.366     33.145     32.666     31.935     30.487     27.178     22.322     16.534    
8365.4     3.738e+12  15.6       284.2      1.495e+06  12.70      17.996     22.738     25.986     27.336     27.794     28.010     28.097     28.162     28.329     28.506     28.656     28.922     29.204     29.418     29.756     30.100     30.347     30.693     31.046     31.308     31.646     31.996     32.247     32.526     32.816     33.391     32.914     32.577     31.469     28.336     23.492     17.386    
8367.4     4.083e+12  15.7       291.5      1.471e+06  12.70      8.342      12.156     15.008     16.976     18.514     19.923     21.257     22.558     23.910     25.253     26.552     27.918     29.267     30.512     31.830     33.105     34.226     35.391     36.489     37.396     38.285     39.075     39.622     40.035     40.743     40.212     39.697     38.686     36.664     32.381     25.864     17.553    
8510.4     4.087e+12  15.7       291.5      1.471e+06  12.70      12.571     17.679     21.291     23.457     24.847     25.958     26.856     27.603     28.366     29.059     29.633     30.275     30.883     31.351     31.913     32.445     32.828     33.290     33.723     34.009     34.327     34.608     34.725     35.145     34.760     34.522     33.970     33.051     31.320     27.693     22.256     15.383    
11966.4    4.168e+12  15.7       291.5      1.471e+06  12.70      17.978     23.751     27.339     28.967     29.584     29.861     30.249     29.834     29.807     29.744     29.594     29.558     29.524     29.383     29.375     29.377     29.270     29.286     29.321     29.262     29.297     29.365     29.343     29.365     29.402     29.325     29.091     28.614     27.478     24.791     20.464     14.787    
15206.4    4.228e+12  15.7       291.5      1.471e+06  12.70      20.037     25.154     27.981     29.049     29.554     29.238     29.079     28.820     28.685     28.534     28.281     28.190     28.105     27.870     27.812     27.761     27.557     27.507     27.480     27.322     27.285     27.296     27.200     27.180     27.211     27.148     27.003     26.687     25.827     23.673     19.967     15.000    
16062.2    4.246e+12  15.7       291.5      1.471e+06  12.70      20.107     24.949     27.484     28.375     28.810     28.390     28.207     27.950     27.844     27.739     27.538     27.517     27.506     27.333     27.350     27.373     27.227     27.246     27.286     27.177     27.194     27.261     27.207     27.236     27.321     27.307     27.219     26.967     26.173     24.105     20.452     15.513    
16064.2    4.351e+12  15.8       291.0      1.476e+06  12.70      4.849      6.942      8.355      9.362      10.135     10.840     11.496     12.100     12.748     13.388     13.965     14.609     15.244     15.771     16.375     16.957     17.407     17.918     18.400     18.737     19.091     19.408     19.569     19.683     19.916     19.541     19.217     18.615     17.559     15.672     12.716     8.730     
16207.2    4.335e+12  15.8       291.0      1.476e+06  12.70      7.184      9.942      11.677     12.764     13.459     14.011     14.449     14.778     15.139     15.461     15.686     15.985     16.266     16.426     16.678     16.917     17.030     17.222     17.406     17.472     17.580     17.924     17.671     17.647     17.578     17.376     17.066     16.546     15.651     14.024     11.472     8.035     
19303.2    4.295e+12  15.8       291.0      1.476e+06  12.70      10.577     13.819     15.517     16.299     16.562     16.677     16.691     16.609     16.608     16.595     16.500     16.524     16.554     16.467     16.516     16.574     16.514     16.574     16.655     16.631     16.699     16.805     16.822     16.887     17.197     16.969     16.917     16.712     16.151     14.835     12.486     9.131     
21340.8    4.278e+12  15.8       291.0      1.476e+06  12.70      12.345     15.545     17.010     17.541     17.813     17.508     17.385     17.198     17.129     17.063     16.917     16.913     16.917     16.791     16.820     16.859     16.762     16.802     16.865     16.810     16.864     16.967     16.976     17.058     17.187     17.243     17.284     17.207     16.790     15.622     13.359     10.049    
22797.6    4.212e+12  15.8       288.7      1.485e+06  12.70      5.883      7.449      8.147      8.441      8.529      8.601      8.671      8.727      8.861      9.010      9.121      9.321      9.533      9.670      9.907      10.156     10.318     10.576     10.855     11.055     11.336     11.659     11.919     12.241     12.611     12.935     13.261     13.701     13.477     12.822     11.177     8.455     
