# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.569e+12  15.6       291.5      1.468e+06  12.70      12.687     18.691     21.906     23.023     24.296     25.393     26.323     27.126     27.949     28.711     29.365     30.070     30.730     31.242     31.824     32.364     32.752     33.202     33.618     33.887     34.183     34.449     34.568     34.682     35.195     34.745     34.428     33.883     33.537     31.061     24.430     16.254    
144        3.575e+12  15.6       291.5      1.468e+06  12.70      16.851     23.946     27.551     28.405     29.358     30.056     30.509     30.770     31.052     31.258     31.339     31.486     31.596     31.571     31.635     32.008     31.598     31.598     31.589     31.482     31.428     31.374     31.231     31.117     31.026     30.847     30.474     29.938     29.613     27.460     21.766     14.781    
3600       3.608e+12  15.6       291.5      1.468e+06  12.70      19.902     26.651     30.416     31.451     32.124     32.452     32.874     32.421     32.347     32.224     32.029     31.902     31.764     31.546     31.410     31.269     31.055     30.908     30.764     30.558     30.401     30.249     30.035     29.842     29.666     29.414     28.964     28.341     27.593     25.210     20.351     14.398    
5760       3.645e+12  15.6       291.5      1.468e+06  12.70      20.533     26.659     30.681     32.287     33.044     33.387     33.803     33.274     33.140     32.943     32.658     32.445     32.219     31.904     31.677     31.446     31.133     30.894     30.658     30.355     30.104     29.859     29.550     29.258     28.981     28.621     28.052     27.304     26.212     23.597     19.205     13.913    
7922.4     3.696e+12  15.6       291.5      1.468e+06  12.70      20.439     25.715     29.404     30.895     31.312     31.741     31.328     31.163     31.081     30.983     30.844     30.819     30.801     30.698     30.705     30.714     30.630     30.640     30.651     30.572     30.549     30.530     30.422     30.332     30.245     30.045     29.611     28.948     27.636     24.636     20.234     14.988    
8365.4     3.606e+12  15.6       284.2      1.495e+06  12.70      16.234     20.511     23.441     24.659     25.073     25.267     25.345     25.404     25.555     25.714     25.850     26.089     26.344     26.537     26.842     27.152     27.376     27.687     28.006     28.242     28.547     28.862     29.089     29.341     29.602     30.121     29.691     29.387     28.388     25.561     21.191     15.683    
8367.4     4.119e+12  15.7       291.5      1.471e+06  12.70      7.659      11.162     13.780     15.588     17.000     18.293     19.518     20.713     21.954     23.188     24.380     25.634     26.873     28.017     29.226     30.397     31.427     32.496     33.505     34.337     35.154     35.879     36.381     36.760     37.411     36.923     36.450     35.522     33.665     29.733     23.749     16.117    
8510.4     4.119e+12  15.7       291.5      1.471e+06  12.70      11.601     16.315     19.648     21.647     22.930     23.956     24.784     25.474     26.177     26.817     27.346     27.940     28.501     28.932     29.451     29.942     30.295     30.722     31.121     31.385     31.679     31.938     32.046     32.433     32.079     31.859     31.350     30.501     28.904     25.556     20.539     14.197    
11966.4    4.169e+12  15.7       291.5      1.471e+06  12.70      17.017     22.481     25.877     27.419     28.002     28.265     28.632     28.240     28.214     28.154     28.013     27.978     27.946     27.812     27.805     27.807     27.706     27.721     27.754     27.698     27.731     27.796     27.775     27.796     27.830     27.757     27.536     27.084     26.010     23.466     19.371     13.996    
15206.4    4.215e+12  15.7       291.5      1.471e+06  12.70      19.336     24.274     27.002     28.032     28.520     28.215     28.062     27.812     27.681     27.536     27.291     27.204     27.122     26.894     26.838     26.790     26.592     26.544     26.518     26.366     26.330     26.341     26.248     26.229     26.259     26.198     26.058     25.753     24.923     22.844     19.269     14.475    
16062.2    4.233e+12  15.7       291.5      1.471e+06  12.70      19.455     24.139     26.592     27.454     27.875     27.468     27.292     27.043     26.940     26.839     26.644     26.624     26.613     26.445     26.462     26.484     26.343     26.362     26.400     26.295     26.312     26.376     26.324     26.352     26.435     26.421     26.336     26.091     25.323     23.322     19.789     15.009    
16064.2    4.469e+12  15.8       291.0      1.476e+06  12.70      5.115      7.324      8.813      9.876      10.692     11.435     12.127     12.764     13.448     14.123     14.732     15.411     16.081     16.638     17.274     17.888     18.363     18.902     19.410     19.766     20.140     20.474     20.644     20.764     21.010     20.615     20.272     19.638     18.524     16.533     13.415     9.210     
16207.2    4.454e+12  15.8       291.0      1.476e+06  12.70      7.557      10.458     12.283     13.426     14.156     14.737     15.198     15.544     15.924     16.262     16.499     16.814     17.109     17.277     17.543     17.794     17.913     18.115     18.309     18.378     18.492     18.853     18.588     18.562     18.490     18.277     17.951     17.404     16.462     14.751     12.067     8.452     
19303.2    4.444e+12  15.8       291.0      1.476e+06  12.70      10.986     14.353     16.116     16.928     17.202     17.321     17.336     17.251     17.250     17.237     17.138     17.163     17.193     17.104     17.154     17.214     17.152     17.215     17.299     17.274     17.344     17.454     17.472     17.539     17.862     17.625     17.571     17.358     16.775     15.409     12.968     9.484     
21340.8    4.434e+12  15.8       291.0      1.476e+06  12.70      12.737     16.039     17.551     18.099     18.379     18.064     17.938     17.744     17.673     17.606     17.455     17.450     17.455     17.325     17.355     17.395     17.294     17.336     17.401     17.344     17.400     17.506     17.516     17.600     17.733     17.791     17.833     17.754     17.324     16.118     13.783     10.368    
22797.6    4.347e+12  15.8       288.7      1.485e+06  12.70      6.082      7.702      8.424      8.727      8.818      8.893      8.965      9.023      9.162      9.315      9.431      9.637      9.857      9.998      10.243     10.500     10.668     10.935     11.223     11.430     11.720     12.055     12.323     12.656     13.038     13.373     13.710     14.166     13.934     13.257     11.556     8.742     
