# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.791e+12  15.8       292.1      1.527e+06  12.70      9.617      14.810     18.076     19.610     21.341     22.901     24.297     25.559     26.841     28.086     29.232     30.416     31.561     32.572     33.649     34.671     35.501     36.347     37.129     37.719     38.288     38.771     39.025     39.526     39.061     38.701     37.897     36.596     35.431     33.162     25.928     16.349    
144        3.801e+12  15.8       292.1      1.527e+06  12.70      13.947     20.665     24.618     26.000     27.489     28.670     29.553     30.164     30.758     31.266     31.638     32.062     32.442     32.670     32.967     33.231     33.360     33.549     33.712     33.747     33.800     34.166     33.725     33.562     33.315     32.886     32.156     31.071     30.152     28.357     22.406     14.432    
3600       3.772e+12  15.8       292.1      1.527e+06  12.70      19.088     26.487     30.955     32.349     33.365     33.889     34.443     33.993     33.896     33.745     33.530     33.373     33.207     32.975     32.812     32.651     32.436     32.287     32.145     31.954     31.807     31.669     31.480     31.292     31.072     30.741     30.171     29.297     28.257     26.343     21.380     14.467    
5400       3.738e+12  15.8       292.1      1.527e+06  12.70      20.540     27.648     32.412     34.237     35.263     35.723     36.217     35.656     35.475     35.236     34.926     34.684     34.433     34.108     33.862     33.617     33.310     33.076     32.851     32.572     32.340     32.121     31.853     31.595     31.314     30.924     30.288     29.349     28.041     25.836     21.167     14.659    
8383.2     3.781e+12  15.8       292.1      1.527e+06  12.70      22.323     28.511     33.187     35.043     35.813     35.369     35.060     34.667     34.377     34.092     33.782     33.598     33.434     33.203     33.094     32.994     32.815     32.732     32.665     32.528     32.468     32.431     32.337     32.286     32.235     32.080     31.688     30.959     29.395     26.666     22.189     15.969    
8855       3.752e+12  15.8       288.6      1.541e+06  12.70      19.374     24.781     28.779     30.384     30.785     30.814     30.682     30.512     30.448     30.400     30.340     30.407     30.493     30.506     30.627     30.757     30.806     30.957     31.123     31.209     31.363     31.545     31.670     31.854     32.048     32.527     31.996     31.525     30.182     27.571     23.102     16.656    
8857       4.089e+12  15.8       292.1      1.522e+06  12.70      8.486      12.623     15.960     18.341     20.195     21.832     23.303     24.653     25.984     27.233     28.344     29.466     30.519     31.405     32.319     33.151     33.786     34.415     34.948     35.276     35.541     36.054     35.580     35.318     34.841     34.048     32.883     31.216     28.685     24.985     19.685     12.907    
9000       4.090e+12  15.8       292.1      1.522e+06  12.70      11.949     17.143     21.137     23.648     25.309     26.618     27.635     28.424     29.175     29.800     30.250     30.738     31.162     31.414     31.729     31.997     32.109     32.269     32.760     32.354     32.321     32.229     31.986     31.653     31.186     30.500     29.535     28.167     26.043     22.861     18.218     12.198    
12408      4.185e+12  15.8       292.1      1.522e+06  12.70      16.919     22.761     26.717     28.657     29.481     29.903     30.381     30.002     29.996     29.932     29.765     29.712     29.658     29.492     29.462     29.441     29.311     29.303     29.312     29.224     29.221     29.240     29.165     29.112     29.026     28.796     28.368     27.614     26.124     23.551     19.419     13.653    
12506.4    4.191e+12  15.8       291.9      1.522e+06  12.70      17.429     23.377     27.378     29.316     30.111     30.499     30.943     30.524     30.486     30.393     30.196     30.117     30.038     29.847     29.796     29.755     29.602     29.574     29.564     29.457     29.437     29.442     29.354     29.291     29.200     28.966     28.536     27.784     26.293     23.717     19.578     13.796    
16010.4    4.285e+12  15.8       291.9      1.522e+06  12.70      20.185     25.606     28.826     30.174     30.747     30.389     30.180     29.855     29.687     29.505     29.211     29.111     29.023     28.774     28.730     28.696     28.494     28.465     28.461     28.316     28.302     28.338     28.263     28.263     28.290     28.205     27.984     27.514     26.353     24.170     20.504     15.137    
16560      4.299e+12  15.8       291.9      1.522e+06  12.70      20.492     25.756     28.768     29.973     30.482     29.997     29.742     29.394     29.225     29.055     28.775     28.704     28.648     28.423     28.413     28.412     28.234     28.236     28.264     28.143     28.158     28.226     28.180     28.216     28.288     28.249     28.082     27.673     26.570     24.441     20.825     15.490    
16652.6    4.280e+12  15.8       290.9      1.526e+06  12.70      19.686     24.736     27.611     28.767     29.260     28.823     28.611     28.317     28.203     28.093     27.878     27.870     27.878     27.720     27.773     27.837     27.725     27.790     27.882     27.824     27.901     28.032     28.048     28.145     28.279     28.301     28.195     27.843     26.787     24.686     21.070     15.682    
16654.6    4.797e+12  15.8       291.9      1.515e+06  12.70      7.265      10.774     13.297     15.195     16.621     17.905     19.032     20.013     21.015     21.923     22.652     23.462     24.210     24.732     25.366     25.939     26.275     26.696     27.057     27.186     27.339     27.705     27.273     27.058     26.709     26.095     25.249     24.034     22.186     18.745     14.593     9.757     
16797.6    4.784e+12  15.8       291.9      1.515e+06  12.70      9.883      14.151     17.036     18.975     20.209     21.212     21.966     22.508     23.076     23.523     23.760     24.105     24.398     24.474     24.697     24.885     24.867     24.971     25.348     24.961     24.930     24.878     24.660     24.423     24.109     23.607     22.928     21.949     20.411     17.389     13.697     9.364     
20253.6    4.818e+12  15.8       291.9      1.515e+06  12.70      13.568     18.362     21.058     22.544     23.147     23.512     23.952     23.582     23.636     23.624     23.433     23.441     23.446     23.242     23.270     23.304     23.134     23.162     23.217     23.096     23.116     23.180     23.094     23.070     23.053     22.886     22.590     22.049     20.957     18.381     14.960     10.697    
23493.6    4.864e+12  15.8       291.9      1.515e+06  12.70      15.505     20.094     22.207     23.289     23.496     23.826     23.483     23.221     23.172     23.091     22.825     22.831     22.844     22.604     22.653     22.710     22.515     22.566     22.648     22.510     22.549     22.651     22.580     22.605     22.674     22.601     22.425     22.048     21.152     18.869     15.720     11.686    
24158.4    4.877e+12  15.8       291.9      1.515e+06  12.70      15.803     20.293     22.221     23.182     23.288     23.627     23.178     22.894     22.843     22.768     22.510     22.536     22.571     22.345     22.420     22.504     22.326     22.404     22.515     22.400     22.471     22.614     22.579     22.651     22.779     22.770     22.660     22.352     21.513     19.276     16.143     12.101    
24827      4.783e+12  15.8       285.6      1.539e+06  12.70      12.056     15.573     17.010     17.770     17.909     18.032     18.066     18.003     18.155     18.305     18.310     18.567     18.841     18.886     19.201     19.531     19.620     19.948     20.311     20.459     20.788     21.192     21.424     21.768     22.180     22.462     22.927     22.643     22.080     20.039     16.972     12.736    
24829      5.424e+12  15.8       293.9      1.454e+06  12.70      1.167      1.658      1.890      2.093      2.248      2.420      2.588      2.742      2.925      3.105      3.255      3.442      3.629      3.769      3.955      4.138      4.268      4.437      4.606      4.718      4.854      4.988      5.066      5.148      5.219      5.244      5.312      5.229      5.126      4.918      4.333      3.096     
24972      5.320e+12  15.8       293.9      1.454e+06  12.70      1.834      2.533      2.816      3.037      3.170      3.314      3.437      3.532      3.657      3.767      3.834      3.942      4.046      4.094      4.193      4.289      4.329      4.414      4.500      4.534      4.598      4.666      4.688      4.721      4.755      4.819      4.749      4.730      4.643      4.471      3.968      2.882     
28428      5.102e+12  15.8       293.9      1.454e+06  12.70      2.906      3.883      4.208      4.431      4.507      4.587      4.632      4.637      4.684      4.716      4.697      4.736      4.773      4.747      4.788      4.830      4.811      4.849      4.896      4.889      4.923      4.972      4.978      5.004      5.043      5.054      5.123      5.057      4.980      4.819      4.326      3.226     
30948      4.963e+12  15.8       293.9      1.454e+06  12.70      3.511      4.601      4.943      5.186      5.258      5.334      5.364      5.346      5.381      5.398      5.355      5.382      5.408      5.360      5.390      5.422      5.381      5.408      5.444      5.417      5.439      5.478      5.468      5.482      5.588      5.511      5.503      5.482      5.381      5.202      4.694      3.566     
