# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.633e+12  15.6       291.5      1.468e+06  12.70      12.726     18.749     21.974     23.095     24.371     25.471     26.404     27.210     28.036     28.800     29.456     30.163     30.825     31.339     31.923     32.465     32.853     33.305     33.722     33.992     34.289     34.556     34.676     34.789     35.304     34.853     34.535     33.988     33.641     31.157     24.505     16.304    
144        3.642e+12  15.6       291.5      1.468e+06  12.70      16.856     23.952     27.558     28.412     29.365     30.064     30.516     30.777     31.059     31.266     31.346     31.494     31.604     31.579     31.643     32.016     31.606     31.605     31.597     31.490     31.436     31.382     31.239     31.124     31.033     30.855     30.482     29.946     29.620     27.467     21.772     14.785    
3600       3.703e+12  15.6       291.5      1.468e+06  12.70      19.812     26.531     30.279     31.309     31.979     32.306     32.726     32.275     32.202     32.079     31.884     31.758     31.620     31.404     31.268     31.128     30.914     30.769     30.626     30.420     30.264     30.112     29.899     29.707     29.532     29.281     28.834     28.213     27.468     25.097     20.259     14.333    
5760       3.736e+12  15.6       291.5      1.468e+06  12.70      20.521     26.643     30.663     32.268     33.024     33.367     33.783     33.254     33.120     32.923     32.638     32.426     32.200     31.885     31.658     31.427     31.115     30.875     30.639     30.337     30.086     29.841     29.532     29.241     28.963     28.604     28.035     27.288     26.197     23.583     19.193     13.905    
7922.4     3.775e+12  15.6       291.5      1.468e+06  12.70      20.498     25.789     29.489     30.984     31.402     31.832     31.418     31.252     31.170     31.073     30.933     30.907     30.890     30.786     30.794     30.802     30.718     30.728     30.739     30.660     30.637     30.618     30.510     30.420     30.332     30.131     29.696     29.031     27.715     24.707     20.293     15.031    
8365.4     3.678e+12  15.6       284.2      1.495e+06  12.70      16.306     20.603     23.546     24.770     25.185     25.380     25.459     25.518     25.669     25.829     25.965     26.206     26.462     26.656     26.962     27.274     27.498     27.811     28.131     28.368     28.675     28.991     29.219     29.472     29.735     30.256     29.824     29.518     28.515     25.675     21.286     15.753    
8367.4     4.108e+12  15.7       291.5      1.471e+06  12.70      7.721      11.252     13.891     15.713     17.136     18.440     19.675     20.880     22.131     23.374     24.576     25.840     27.090     28.242     29.461     30.642     31.679     32.758     33.774     34.614     35.437     36.168     36.674     37.056     37.712     37.220     36.743     35.807     33.936     29.972     23.940     16.247    
8510.4     4.106e+12  15.7       291.5      1.471e+06  12.70      11.689     16.438     19.797     21.811     23.104     24.137     24.972     25.667     26.376     27.020     27.554     28.151     28.716     29.151     29.674     30.168     30.525     30.954     31.357     31.623     31.919     32.179     32.289     32.679     32.322     32.100     31.587     30.732     29.122     25.750     20.694     14.304    
11966.4    4.160e+12  15.7       291.5      1.471e+06  12.70      17.114     22.609     26.025     27.575     28.162     28.426     28.795     28.400     28.374     28.314     28.172     28.137     28.105     27.970     27.963     27.965     27.864     27.878     27.912     27.855     27.889     27.954     27.933     27.954     27.988     27.915     27.693     27.238     26.157     23.600     19.481     14.076    
15206.4    4.201e+12  15.7       291.5      1.471e+06  12.70      19.436     24.400     27.142     28.178     28.668     28.362     28.208     27.957     27.825     27.679     27.433     27.345     27.263     27.034     26.978     26.929     26.731     26.682     26.656     26.503     26.467     26.478     26.385     26.365     26.396     26.334     26.194     25.887     25.053     22.963     19.369     14.550    
