# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.484e+12  15.6       291.5      1.468e+06  12.70      12.983     19.127     22.417     23.560     24.862     25.984     26.936     27.758     28.600     29.380     30.050     30.770     31.446     31.970     32.566     33.119     33.515     33.976     34.402     34.677     34.979     35.252     35.374     35.490     36.015     35.555     35.230     34.672     34.319     31.785     24.999     16.632    
144        3.497e+12  15.6       291.5      1.468e+06  12.70      17.209     24.454     28.135     29.008     29.981     30.694     31.156     31.423     31.711     31.921     32.004     32.154     32.266     32.241     32.306     32.687     32.268     32.268     32.260     32.150     32.095     32.040     31.894     31.777     31.684     31.502     31.121     30.573     30.242     28.043     22.228     15.095    
3600       3.567e+12  15.6       291.5      1.468e+06  12.70      20.166     27.006     30.821     31.870     32.551     32.884     33.311     32.852     32.778     32.652     32.455     32.327     32.186     31.966     31.828     31.685     31.468     31.319     31.174     30.965     30.805     30.651     30.434     30.239     30.060     29.805     29.350     28.718     27.960     25.546     20.621     14.590    
5760       3.616e+12  15.6       291.5      1.468e+06  12.70      20.793     26.997     31.070     32.696     33.463     33.810     34.232     33.695     33.560     33.360     33.072     32.856     32.627     32.308     32.079     31.845     31.528     31.285     31.046     30.740     30.485     30.237     29.924     29.629     29.348     28.984     28.407     27.650     26.544     23.896     19.448     14.089    
7922.4     3.668e+12  15.6       291.5      1.468e+06  12.70      20.709     26.055     29.793     31.303     31.726     32.161     31.742     31.575     31.492     31.393     31.252     31.226     31.208     31.104     31.111     31.120     31.035     31.045     31.056     30.976     30.953     30.934     30.825     30.733     30.645     30.442     30.002     29.330     28.001     24.962     20.502     15.186    
8365.4     3.577e+12  15.6       284.2      1.495e+06  12.70      16.467     20.806     23.778     25.014     25.433     25.630     25.710     25.770     25.923     26.084     26.222     26.465     26.723     26.919     27.228     27.543     27.770     28.086     28.409     28.648     28.958     29.278     29.507     29.763     30.028     30.554     30.118     29.809     28.796     25.929     21.496     15.909    
8367.4     3.998e+12  15.7       291.5      1.471e+06  12.70      7.821      11.397     14.070     15.916     17.358     18.678     19.929     21.149     22.416     23.676     24.894     26.174     27.439     28.607     29.842     31.037     32.088     33.181     34.210     35.061     35.894     36.635     37.148     37.535     38.199     37.700     37.218     36.270     34.374     30.359     24.249     16.456    
8510.4     3.997e+12  15.7       291.5      1.471e+06  12.70      11.834     16.643     20.043     22.082     23.391     24.437     25.282     25.986     26.704     27.356     27.896     28.501     29.073     29.514     30.043     30.543     30.904     31.339     31.747     32.016     32.316     32.579     32.690     33.085     32.723     32.499     31.980     31.114     29.484     26.070     20.951     14.482    
11966.4    4.070e+12  15.7       291.5      1.471e+06  12.70      17.302     22.858     26.310     27.877     28.471     28.738     29.111     28.712     28.686     28.625     28.481     28.446     28.414     28.278     28.270     28.272     28.169     28.184     28.219     28.161     28.195     28.261     28.240     28.261     28.296     28.222     27.997     27.537     26.445     23.859     19.695     14.231    
15206.4    4.125e+12  15.7       291.5      1.471e+06  12.70      19.648     24.665     27.437     28.484     28.980     28.670     28.514     28.260     28.127     27.980     27.731     27.642     27.559     27.328     27.271     27.221     27.021     26.972     26.946     26.791     26.754     26.765     26.672     26.652     26.682     26.620     26.478     26.168     25.325     23.213     19.579     14.708    
