# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.494e+12  15.6       291.5      1.468e+06  12.70      13.716     20.190     23.645     24.834     26.197     27.377     28.387     29.273     30.188     31.045     31.795     32.606     33.373     33.984     34.675     35.322     35.804     36.359     36.878     37.236     37.628     37.989     38.190     38.391     38.591     39.123     38.360     37.841     37.545     34.851     27.463     18.290    
144        3.502e+12  15.6       291.5      1.468e+06  12.70      18.199     25.841     29.709     30.608     31.619     32.363     32.850     33.143     33.465     33.712     33.831     34.025     34.181     34.194     34.305     34.392     34.349     34.393     34.788     34.356     34.344     34.333     34.226     34.155     34.114     33.979     33.632     33.107     32.816     30.490     24.208     16.453    
3600       3.563e+12  15.6       291.5      1.468e+06  12.70      21.548     28.837     32.885     33.975     34.683     35.024     35.473     34.984     34.909     34.784     34.586     34.462     34.326     34.107     33.975     33.838     33.622     33.480     33.341     33.135     32.983     32.838     32.627     32.443     32.281     32.040     31.587     30.949     30.170     27.601     22.318     15.806    
5760       3.622e+12  15.6       291.5      1.468e+06  12.70      22.251     28.873     33.200     34.908     35.708     36.067     36.512     35.939     35.798     35.590     35.291     35.070     34.834     34.505     34.270     34.030     33.703     33.454     33.209     32.893     32.633     32.381     32.059     31.760     31.479     31.113     30.521     29.737     28.573     25.745     20.984     15.217    
7922.4     3.694e+12  15.6       291.5      1.468e+06  12.70      22.028     27.704     31.669     33.267     33.710     34.168     33.720     33.539     33.447     33.339     33.185     33.153     33.129     33.014     33.015     33.019     32.924     32.930     32.937     32.848     32.821     32.799     32.682     32.589     32.501     32.297     31.850     31.164     29.784     26.586     21.870     16.217    
8365.4     3.606e+12  15.6       284.2      1.495e+06  12.70      17.546     22.161     25.319     26.630     27.071     27.278     27.360     27.421     27.581     27.750     27.893     28.147     28.417     28.621     28.945     29.274     29.510     29.841     30.179     30.429     30.755     31.092     31.334     31.607     31.893     32.460     32.016     31.713     30.669     27.657     22.967     17.017    
8367.4     4.170e+12  15.7       291.5      1.471e+06  12.70      8.186      11.933     14.739     16.681     18.198     19.586     20.897     22.171     23.489     24.795     26.051     27.369     28.667     29.860     31.119     32.336     33.400     34.505     35.543     36.395     37.226     37.961     38.459     38.824     39.455     38.926     38.398     37.394     35.420     31.274     24.980     16.956    
8510.4     4.173e+12  15.7       291.5      1.471e+06  12.70      12.291     17.291     20.835     22.965     24.337     25.433     26.315     27.046     27.786     28.454     29.001     29.612     30.186     30.622     31.148     31.642     31.992     32.417     32.813     33.067     33.350     33.596     33.685     34.091     33.665     33.408     32.851     31.941     30.253     26.743     21.494     14.861    
11966.4    4.243e+12  15.7       291.5      1.471e+06  12.70      17.557     23.200     26.714     28.315     28.927     29.206     29.589     29.185     29.157     29.092     28.940     28.899     28.859     28.713     28.699     28.692     28.580     28.587     28.613     28.545     28.569     28.625     28.592     28.600     28.621     28.531     28.289     27.811     26.697     24.083     19.879     14.367    
15206.4    4.296e+12  15.7       291.5      1.471e+06  12.70      19.636     24.654     27.431     28.485     28.988     28.681     28.527     28.274     28.140     27.991     27.740     27.650     27.564     27.331     27.272     27.220     27.017     26.966     26.938     26.779     26.739     26.747     26.648     26.621     26.645     26.574     26.423     26.103     25.254     23.144     19.521     14.666    
16062.2    4.311e+12  15.7       291.5      1.471e+06  12.70      19.714     24.464     26.955     27.835     28.263     27.857     27.679     27.428     27.323     27.220     27.021     27.000     26.989     26.818     26.834     26.857     26.712     26.731     26.770     26.661     26.677     26.740     26.683     26.706     26.785     26.763     26.669     26.412     25.626     23.598     20.022     15.188    
16064.2    4.490e+12  15.8       291.0      1.476e+06  12.70      4.594      6.580      7.922      8.880      9.617      10.288     10.913     11.487     12.103     12.709     13.254     13.862     14.460     14.955     15.522     16.067     16.485     16.961     17.408     17.716     18.040     18.328     18.466     18.558     18.770     18.395     18.074     17.493     16.489     14.710     11.933     8.194     
16207.2    4.474e+12  15.8       291.0      1.476e+06  12.70      6.789      9.398      11.043     12.075     12.735     13.261     13.677     13.990     14.331     14.635     14.846     15.126     15.389     15.536     15.770     15.991     16.092     16.268     16.435     16.489     16.584     16.892     16.651     16.618     16.543     16.340     16.037     15.537     14.687     13.155     10.759     7.537     
19303.2    4.448e+12  15.8       291.0      1.476e+06  12.70      9.935      12.983     14.581     15.319     15.569     15.678     15.692     15.614     15.612     15.598     15.507     15.528     15.553     15.470     15.514     15.566     15.507     15.562     15.636     15.611     15.672     15.770     15.782     15.839     16.122     15.907     15.853     15.654     15.123     13.888     11.688     8.549     
21340.8    4.430e+12  15.8       291.0      1.476e+06  12.70      11.593     14.601     15.979     16.480     16.735     16.450     16.335     16.157     16.091     16.027     15.888     15.882     15.884     15.763     15.788     15.823     15.729     15.766     15.824     15.770     15.819     15.914     15.920     15.993     16.112     16.161     16.194     16.117     15.722     14.626     12.506     9.409     
22797.6    4.346e+12  15.8       288.7      1.485e+06  12.70      5.536      7.011      7.669      7.946      8.030      8.097      8.163      8.215      8.340      8.479      8.583      8.769      8.968      9.095      9.317      9.550      9.702      9.943      10.205     10.391     10.654     10.958     11.199     11.500     11.847     12.148     12.451     12.859     12.647     12.032     10.488     7.934     
