# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.655e+12  15.6       291.5      1.468e+06  12.70      12.542     18.478     21.656     22.760     24.019     25.103     26.022     26.817     27.630     28.383     29.030     29.726     30.379     30.886     31.461     31.995     32.378     32.823     33.234     33.500     33.793     34.055     34.174     34.286     34.793     34.349     34.035     33.496     33.154     30.706     24.151     16.068    
144        3.662e+12  15.6       291.5      1.468e+06  12.70      16.607     23.599     27.151     27.993     28.932     29.620     30.066     30.323     30.601     30.805     30.884     31.029     31.138     31.114     31.177     31.544     31.139     31.139     31.131     31.026     30.972     30.919     30.778     30.665     30.576     30.400     30.032     29.504     29.184     27.062     21.451     14.567    
3600       3.685e+12  15.6       291.5      1.468e+06  12.70      19.910     26.662     30.429     31.464     32.137     32.465     32.887     32.434     32.360     32.237     32.042     31.915     31.776     31.559     31.423     31.282     31.067     30.921     30.777     30.570     30.413     30.261     30.047     29.854     29.678     29.426     28.976     28.353     27.604     25.221     20.359     14.404    
5760       3.711e+12  15.6       291.5      1.468e+06  12.70      20.769     26.966     31.035     32.659     33.425     33.772     34.193     33.657     33.522     33.323     33.034     32.819     32.590     32.272     32.042     31.808     31.492     31.249     31.011     30.705     30.450     30.203     29.890     29.595     29.314     28.951     28.375     27.618     26.514     23.869     19.426     14.073    
7922.4     3.748e+12  15.6       291.5      1.468e+06  12.70      20.849     26.230     29.994     31.514     31.940     32.377     31.956     31.787     31.704     31.605     31.462     31.437     31.419     31.313     31.321     31.329     31.244     31.254     31.266     31.185     31.162     31.143     31.032     30.940     30.851     30.647     30.204     29.528     28.190     25.130     20.640     15.288    
8365.4     3.659e+12  15.6       284.2      1.495e+06  12.70      16.627     21.008     24.009     25.257     25.680     25.879     25.960     26.020     26.174     26.338     26.476     26.722     26.982     27.180     27.492     27.810     28.039     28.358     28.684     28.926     29.239     29.562     29.794     30.052     30.320     30.851     30.411     30.099     29.076     26.181     21.705     16.063    
8367.4     4.147e+12  15.7       291.5      1.471e+06  12.70      7.395      10.777     13.304     15.050     16.413     17.662     18.844     19.998     21.196     22.388     23.539     24.749     25.946     27.050     28.218     29.348     30.342     31.375     32.348     33.153     33.941     34.641     35.126     35.492     36.120     35.648     35.192     34.296     32.504     28.707     22.929     15.561    
8510.4     4.145e+12  15.7       291.5      1.471e+06  12.70      11.182     15.726     18.940     20.866     22.103     23.091     23.890     24.555     25.233     25.850     26.360     26.932     27.473     27.889     28.389     28.862     29.203     29.614     29.999     30.254     30.536     30.786     30.890     31.264     30.922     30.710     30.219     29.401     27.861     24.635     19.798     13.684    
11966.4    4.179e+12  15.7       291.5      1.471e+06  12.70      16.496     21.793     25.085     26.579     27.145     27.400     27.756     27.375     27.350     27.292     27.155     27.122     27.091     26.961     26.954     26.956     26.858     26.872     26.905     26.850     26.882     26.945     26.925     26.945     26.978     26.907     26.693     26.255     25.213     22.748     18.777     13.568    
15206.4    4.219e+12  15.7       291.5      1.471e+06  12.70      18.820     23.626     26.282     27.284     27.759     27.463     27.313     27.070     26.943     26.801     26.563     26.478     26.398     26.177     26.123     26.075     25.883     25.836     25.811     25.662     25.627     25.638     25.548     25.529     25.559     25.499     25.363     25.066     24.259     22.235     18.755     14.089    
16062.2    4.234e+12  15.7       291.5      1.471e+06  12.70      18.963     23.529     25.920     26.760     27.171     26.774     26.602     26.360     26.260     26.160     25.970     25.951     25.941     25.777     25.793     25.815     25.677     25.695     25.733     25.631     25.647     25.710     25.659     25.686     25.767     25.753     25.670     25.432     24.683     22.733     19.288     14.630    
16064.2    4.354e+12  15.8       291.0      1.476e+06  12.70      2.828      4.048      4.872      5.459      5.910      6.321      6.704      7.056      7.434      7.807      8.144      8.519      8.889      9.197      9.549      9.888      10.151     10.449     10.730     10.926     11.133     11.318     11.412     11.478     11.614     11.396     11.206     10.856     10.240     9.139      7.415      5.091     
16207.2    4.329e+12  15.8       291.0      1.476e+06  12.70      4.277      5.919      6.952      7.599      8.012      8.341      8.602      8.797      9.012      9.204      9.338      9.516      9.683      9.779      9.929      10.071     10.138     10.253     10.362     10.401     10.466     10.670     10.520     10.506     10.465     10.344     10.160     9.850      9.317      8.348      6.829      4.784     
19303.2    4.246e+12  15.8       291.0      1.476e+06  12.70      6.658      8.699      9.767      10.259     10.425     10.497     10.506     10.455     10.454     10.446     10.386     10.401     10.420     10.366     10.396     10.433     10.395     10.433     10.484     10.469     10.511     10.578     10.589     10.630     10.825     10.681     10.649     10.520     10.166     9.338      7.859      5.748     
