# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.593e+12  15.6       291.5      1.468e+06  12.70      13.933     20.510     24.021     25.230     26.614     27.811     28.832     29.725     30.646     31.507     32.257     33.068     33.833     34.441     35.129     35.773     36.250     36.801     37.316     37.668     38.054     38.409     38.602     38.794     38.984     39.508     38.722     38.182     37.867     35.136     27.677     18.426    
144        3.601e+12  15.6       291.5      1.468e+06  12.70      18.469     26.226     30.153     31.068     32.096     32.850     33.343     33.636     33.957     34.200     34.312     34.500     34.649     34.654     34.757     34.836     34.784     34.820     35.221     34.767     34.746     34.728     34.611     34.531     34.480     34.333     33.970     33.427     33.119     30.761     24.415     16.589    
3600       3.654e+12  15.6       291.5      1.468e+06  12.70      21.451     28.709     32.743     33.834     34.542     34.883     35.332     34.845     34.769     34.642     34.442     34.316     34.178     33.956     33.821     33.682     33.464     33.320     33.178     32.971     32.816     32.668     32.455     32.267     32.101     31.855     31.397     30.754     29.973     27.414     22.159     15.689    
5760       3.703e+12  15.6       291.5      1.468e+06  12.70      21.970     28.510     32.788     34.480     35.274     35.631     36.071     35.505     35.365     35.159     34.862     34.642     34.407     34.080     33.846     33.608     33.283     33.035     32.792     32.479     32.220     31.969     31.649     31.352     31.071     30.706     30.117     29.337     28.184     25.391     20.690     15.000    
7922.4     3.760e+12  15.6       291.5      1.468e+06  12.70      21.653     27.232     31.130     32.702     33.138     33.589     33.150     32.973     32.885     32.780     32.631     32.602     32.580     32.469     32.473     32.479     32.387     32.395     32.404     32.318     32.293     32.272     32.158     32.066     31.979     31.777     31.334     30.655     29.292     26.141     21.499     15.937    
8365.4     3.666e+12  15.6       284.2      1.495e+06  12.70      17.213     21.740     24.838     26.124     26.558     26.761     26.843     26.904     27.062     27.230     27.372     27.623     27.890     28.093     28.412     28.738     28.972     29.298     29.633     29.880     30.201     30.534     30.773     31.042     31.323     31.879     31.440     31.139     30.109     27.145     22.536     16.694    
8367.4     4.189e+12  15.7       291.5      1.471e+06  12.70      8.430      12.289     15.177     17.175     18.735     20.162     21.509     22.817     24.170     25.509     26.797     28.148     29.478     30.699     31.989     33.234     34.323     35.453     36.515     37.384     38.233     38.983     39.490     39.860     40.502     39.958     39.413     38.380     36.352     32.093     25.632     17.397    
8510.4     4.192e+12  15.7       291.5      1.471e+06  12.70      12.699     17.865     21.525     23.726     25.142     26.272     27.182     27.935     28.697     29.383     29.945     30.572     31.162     31.608     32.146     32.653     33.010     33.444     33.849     34.106     34.395     34.645     34.732     35.151     34.705     34.437     33.860     32.920     31.178     27.558     22.147     15.311    
11966.4    4.269e+12  15.7       291.5      1.471e+06  12.70      17.949     23.717     27.308     28.944     29.570     29.854     30.246     29.833     29.805     29.739     29.584     29.542     29.501     29.352     29.337     29.331     29.216     29.223     29.250     29.180     29.205     29.263     29.229     29.237     29.259     29.167     28.920     28.431     27.291     24.617     20.319     14.683    
15206.4    4.323e+12  15.7       291.5      1.471e+06  12.70      19.802     24.862     27.661     28.723     29.230     28.920     28.766     28.511     28.377     28.229     27.977     27.887     27.802     27.567     27.509     27.458     27.254     27.204     27.176     27.017     26.978     26.987     26.887     26.862     26.887     26.816     26.666     26.345     25.488     23.358     19.701     14.800    
16062.2    4.340e+12  15.7       291.5      1.471e+06  12.70      19.852     24.635     27.142     28.026     28.458     28.048     27.871     27.618     27.515     27.412     27.214     27.195     27.185     27.015     27.033     27.058     26.914     26.934     26.975     26.866     26.882     26.947     26.891     26.915     26.995     26.973     26.879     26.621     25.829     23.785     20.179     15.306    
16064.2    4.523e+12  15.8       291.0      1.476e+06  12.70      6.909      9.896      11.915     13.357     14.468     15.479     16.423     17.293     18.226     19.148     19.980     20.908     21.824     22.584     23.454     24.291     24.939     25.673     26.364     26.845     27.348     27.796     28.016     28.164     28.489     27.924     27.435     26.548     25.015     22.306     18.085     12.409    
16207.2    4.510e+12  15.8       291.0      1.476e+06  12.70      10.111     13.997     16.446     17.982     18.966     19.749     20.371     20.838     21.351     21.809     22.131     22.556     22.956     23.184     23.544     23.883     24.043     24.316     24.575     24.665     24.815     25.290     24.931     24.887     24.777     24.475     24.020     23.266     21.986     19.684     16.092     11.267    
19303.2    4.527e+12  15.8       291.0      1.476e+06  12.70      14.200     18.557     20.841     21.894     22.250     22.405     22.424     22.312     22.309     22.289     22.159     22.189     22.226     22.108     22.172     22.248     22.165     22.245     22.353     22.319     22.409     22.549     22.569     22.653     23.060     22.751     22.673     22.387     21.623     19.853     16.702     12.212    
21340.8    4.533e+12  15.8       291.0      1.476e+06  12.70      16.109     20.290     22.204     22.900     23.255     22.857     22.696     22.449     22.355     22.267     22.073     22.064     22.067     21.899     21.935     21.983     21.853     21.904     21.985     21.911     21.980     22.113     22.122     22.226     22.392     22.460     22.507     22.398     21.846     20.319     17.371     13.065    
22797.6    4.445e+12  15.8       288.7      1.485e+06  12.70      7.685      9.733      10.646     11.031     11.147     11.241     11.332     11.404     11.577     11.770     11.914     12.174     12.449     12.626     12.934     13.257     13.468     13.803     14.167     14.426     14.792     15.214     15.550     15.969     16.450     16.870     17.291     17.855     17.560     16.702     14.556     11.009    
