# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.424e+12  15.6       291.5      1.468e+06  12.70      12.972     19.094     22.362     23.487     24.776     25.892     26.846     27.684     28.550     29.361     30.070     30.837     31.562     32.140     32.793     33.406     33.862     34.386     34.877     35.216     35.587     35.928     36.118     36.309     36.498     37.001     36.279     35.788     35.508     32.960     25.973     17.297    
144        3.430e+12  15.6       291.5      1.468e+06  12.70      17.266     24.516     28.185     29.038     29.998     30.703     31.166     31.443     31.749     31.984     32.096     32.280     32.429     32.441     32.546     32.629     32.588     32.629     33.004     32.595     32.583     32.573     32.471     32.403     32.365     32.237     31.908     31.410     31.134     28.927     22.967     15.610    
3600       3.514e+12  15.6       291.5      1.468e+06  12.70      20.696     27.697     31.585     32.632     33.311     33.639     34.070     33.601     33.529     33.409     33.218     33.099     32.969     32.758     32.631     32.500     32.293     32.156     32.022     31.825     31.679     31.539     31.337     31.160     31.004     30.773     30.338     29.725     28.977     26.510     21.435     15.181    
5760       3.582e+12  15.6       291.5      1.468e+06  12.70      21.479     27.871     32.049     33.697     34.469     34.816     35.245     34.692     34.556     34.356     34.067     33.854     33.626     33.308     33.081     32.849     32.534     32.293     32.057     31.752     31.501     31.257     30.947     30.659     30.387     30.033     29.462     28.705     27.582     24.852     20.256     14.689    
7922.4     3.662e+12  15.6       291.5      1.468e+06  12.70      21.417     26.936     30.791     32.345     32.776     33.220     32.785     32.609     32.520     32.415     32.265     32.234     32.211     32.098     32.100     32.103     32.011     32.017     32.024     31.938     31.911     31.889     31.776     31.685     31.600     31.402     30.967     30.300     28.958     25.849     21.264     15.768    
8365.4     3.577e+12  15.6       284.2      1.495e+06  12.70      17.074     21.564     24.638     25.913     26.343     26.543     26.624     26.683     26.839     27.003     27.142     27.389     27.652     27.851     28.165     28.486     28.716     29.037     29.367     29.610     29.927     30.255     30.491     30.756     31.035     31.586     31.154     30.859     29.844     26.913     22.349     16.559    
8367.4     4.201e+12  15.7       291.5      1.471e+06  12.70      7.537      10.988     13.571     15.359     16.756     18.034     19.241     20.414     21.627     22.829     23.986     25.199     26.395     27.493     28.653     29.773     30.753     31.770     32.726     33.510     34.276     34.952     35.411     35.747     36.328     35.841     35.355     34.431     32.613     28.795     23.001     15.612    
8510.4     4.199e+12  15.7       291.5      1.471e+06  12.70      11.346     15.963     19.234     21.201     22.468     23.479     24.294     24.968     25.652     26.268     26.774     27.337     27.868     28.270     28.755     29.212     29.535     29.927     30.293     30.527     30.788     31.016     31.098     31.472     31.079     30.842     30.327     29.488     27.929     24.689     19.843     13.719    
11966.4    4.244e+12  15.7       291.5      1.471e+06  12.70      16.579     21.907     25.225     26.737     27.315     27.578     27.940     27.558     27.532     27.470     27.328     27.288     27.251     27.113     27.099     27.093     26.987     26.993     27.018     26.954     26.977     27.030     26.999     27.006     27.026     26.941     26.713     26.261     25.209     22.741     18.771     13.566    
15206.4    4.287e+12  15.7       291.5      1.471e+06  12.70      18.819     23.629     26.291     27.300     27.783     27.488     27.340     27.098     26.970     26.827     26.587     26.500     26.418     26.194     26.138     26.088     25.894     25.845     25.818     25.666     25.628     25.635     25.540     25.515     25.537     25.469     25.324     25.018     24.204     22.182     18.709     14.056    
16062.2    4.307e+12  15.7       291.5      1.471e+06  12.70      18.939     23.502     25.896     26.741     27.153     26.762     26.592     26.350     26.250     26.150     25.959     25.939     25.928     25.764     25.779     25.801     25.663     25.680     25.718     25.613     25.628     25.689     25.635     25.657     25.733     25.711     25.621     25.374     24.619     22.671     19.235     14.591    
16064.2    4.431e+12  15.8       291.0      1.476e+06  12.70      2.630      3.767      4.535      5.084      5.506      5.891      6.248      6.577      6.930      7.276      7.589      7.937      8.279      8.563      8.887      9.199      9.439      9.711      9.967      10.144     10.329     10.494     10.573     10.626     10.747     10.532     10.348     10.016     9.441      8.422      6.832      4.692     
16207.2    4.403e+12  15.8       291.0      1.476e+06  12.70      3.973      5.500      6.463      7.067      7.454      7.761      8.005      8.188      8.388      8.565      8.689      8.853      9.007      9.093      9.230      9.359      9.418      9.521      9.619      9.651      9.706      9.886      9.745      9.726      9.682      9.563      9.386      9.093      8.596      7.699      6.297      4.411     
19303.2    4.324e+12  15.8       291.0      1.476e+06  12.70      6.189      8.087      9.083      9.542      9.698      9.766      9.775      9.726      9.725      9.716      9.659      9.672      9.688      9.636      9.664      9.696      9.659      9.694      9.740      9.724      9.762      9.823      9.831      9.866      10.043     9.908      9.875      9.751      9.420      8.651      7.280      5.325     
21340.8    4.279e+12  15.8       291.0      1.476e+06  12.70      7.499      9.444      10.336     10.660     10.825     10.641     10.566     10.451     10.408     10.367     10.277     10.273     10.274     10.196     10.213     10.235     10.175     10.198     10.236     10.201     10.232     10.294     10.298     10.345     10.422     10.454     10.475     10.425     10.170     9.461      8.090      6.086     
