# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.707e+12  15.6       291.5      1.468e+06  12.70      13.458     19.810     23.200     24.367     25.704     26.862     27.852     28.722     29.620     30.461     31.197     31.992     32.744     33.345     34.022     34.657     35.130     35.675     36.184     36.536     36.920     37.274     37.471     37.669     37.865     38.387     37.638     37.129     36.838     34.195     26.946     17.945    
144        3.717e+12  15.6       291.5      1.468e+06  12.70      17.837     25.326     29.117     29.998     30.989     31.718     32.196     32.482     32.799     33.041     33.157     33.347     33.500     33.513     33.622     33.707     33.664     33.708     34.095     33.672     33.660     33.649     33.544     33.474     33.435     33.302     32.962     32.448     32.162     29.883     23.726     16.125    
3600       3.703e+12  15.6       291.5      1.468e+06  12.70      21.301     28.507     32.509     33.587     34.286     34.623     35.067     34.584     34.510     34.386     34.190     34.068     33.933     33.717     33.586     33.451     33.238     33.097     32.959     32.756     32.606     32.462     32.254     32.072     31.911     31.673     31.225     30.595     29.825     27.285     22.062     15.625    
5760       3.661e+12  15.6       291.5      1.468e+06  12.70      22.451     29.132     33.498     35.221     36.028     36.391     36.839     36.261     36.119     35.910     35.608     35.385     35.147     34.815     34.577     34.335     34.005     33.754     33.507     33.188     32.926     32.671     32.347     32.045     31.762     31.392     30.794     30.003     28.829     25.976     21.172     15.354    
7922.4     3.686e+12  15.6       291.5      1.468e+06  12.70      22.406     28.179     32.212     33.838     34.289     34.754     34.299     34.115     34.021     33.911     33.755     33.722     33.697     33.580     33.582     33.585     33.489     33.495     33.502     33.412     33.384     33.362     33.243     33.148     33.059     32.852     32.396     31.699     30.295     27.042     22.246     16.496    
8365.4     3.596e+12  15.6       284.2      1.495e+06  12.70      17.817     22.503     25.710     27.041     27.489     27.699     27.783     27.845     28.007     28.179     28.324     28.582     28.856     29.063     29.392     29.726     29.966     30.302     30.645     30.899     31.230     31.572     31.818     32.095     32.386     32.962     32.510     32.203     31.143     28.084     23.322     17.280    
8367.4     3.974e+12  15.7       291.5      1.471e+06  12.70      8.664      12.631     15.600     17.655     19.261     20.731     22.118     23.466     24.861     26.243     27.573     28.968     30.342     31.604     32.937     34.225     35.352     36.521     37.620     38.521     39.401     40.178     40.706     41.093     41.760     41.201     40.642     39.579     37.489     33.101     26.440     17.947    
8510.4     3.977e+12  15.7       291.5      1.471e+06  12.70      13.072     18.391     22.159     24.425     25.884     27.049     27.988     28.765     29.552     30.263     30.845     31.495     32.105     32.569     33.128     33.654     34.026     34.478     34.899     35.169     35.470     35.732     35.827     36.258     35.805     35.532     34.939     33.972     32.176     28.444     22.860     15.805    
11966.4    4.062e+12  15.7       291.5      1.471e+06  12.70      18.510     24.460     28.165     29.853     30.498     30.792     31.196     30.770     30.740     30.671     30.512     30.468     30.426     30.273     30.257     30.250     30.132     30.139     30.167     30.095     30.120     30.180     30.145     30.153     30.176     30.080     29.826     29.322     28.146     25.391     20.959     15.147    
15206.4    4.136e+12  15.7       291.5      1.471e+06  12.70      20.411     25.627     28.514     29.609     30.132     29.813     29.653     29.390     29.251     29.096     28.835     28.741     28.652     28.410     28.348     28.295     28.084     28.031     28.001     27.836     27.795     27.803     27.700     27.672     27.697     27.622     27.466     27.134     26.251     24.058     20.291     15.245    
16062.2    4.157e+12  15.7       291.5      1.471e+06  12.70      20.445     25.372     27.955     28.867     29.312     28.890     28.706     28.445     28.337     28.230     28.024     28.002     27.990     27.813     27.830     27.853     27.703     27.723     27.763     27.650     27.666     27.732     27.673     27.697     27.779     27.756     27.658     27.392     26.577     24.474     20.765     15.751    
16064.2    4.288e+12  15.8       291.0      1.476e+06  12.70      7.116      10.192     12.271     13.756     14.898     15.937     16.905     17.794     18.747     19.686     20.531     21.473     22.399     23.166     24.044     24.888     25.537     26.273     26.965     27.443     27.945     28.390     28.604     28.747     29.075     28.494     27.997     27.098     25.542     22.787     18.485     12.693    
16207.2    4.273e+12  15.8       291.0      1.476e+06  12.70      10.381     14.370     16.885     18.463     19.473     20.277     20.913     21.391     21.913     22.377     22.700     23.128     23.530     23.755     24.114     24.450     24.605     24.874     25.130     25.213     25.357     25.828     25.461     25.410     25.294     24.985     24.521     23.757     22.457     20.114     16.451     11.525    
19303.2    4.280e+12  15.8       291.0      1.476e+06  12.70      14.554     19.019     21.360     22.441     22.807     22.967     22.987     22.874     22.870     22.850     22.716     22.747     22.784     22.662     22.726     22.803     22.716     22.797     22.906     22.869     22.959     23.101     23.119     23.202     23.618     23.302     23.223     22.932     22.153     20.345     17.122     12.523    
21340.8    4.291e+12  15.8       291.0      1.476e+06  12.70      16.512     20.796     22.759     23.473     23.837     23.431     23.266     23.013     22.918     22.828     22.629     22.621     22.624     22.451     22.488     22.537     22.404     22.455     22.538     22.461     22.531     22.667     22.675     22.780     22.949     23.018     23.066     22.956     22.393     20.832     17.813     13.401    
22797.6    4.225e+12  15.8       288.7      1.485e+06  12.70      7.842      9.931      10.864     11.256     11.374     11.470     11.563     11.637     11.814     12.011     12.158     12.423     12.704     12.884     13.198     13.528     13.743     14.085     14.456     14.719     15.092     15.522     15.865     16.291     16.782     17.209     17.638     18.216     17.915     17.044     14.856     11.239    
