# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.580e+12  15.6       291.5      1.468e+06  12.70      12.631     18.594     21.777     22.874     24.128     25.213     26.139     26.949     27.784     28.564     29.244     29.979     30.673     31.224     31.848     32.431     32.864     33.363     33.830     34.149     34.500     34.821     34.996     35.171     35.342     35.818     35.105     34.616     34.330     31.854     25.092     16.705    
144        3.588e+12  15.6       291.5      1.468e+06  12.70      16.814     23.876     27.451     28.284     29.220     29.907     30.355     30.621     30.914     31.136     31.238     31.409     31.544     31.548     31.642     31.714     31.667     31.700     32.065     31.651     31.633     31.616     31.510     31.436     31.390     31.256     30.926     30.431     30.152     28.004     22.227     15.102    
3600       3.633e+12  15.6       291.5      1.468e+06  12.70      20.008     26.777     30.540     31.558     32.218     32.537     32.955     32.500     32.430     32.312     32.125     32.007     31.878     31.672     31.546     31.416     31.213     31.078     30.946     30.752     30.608     30.470     30.271     30.096     29.941     29.712     29.285     28.685     27.956     25.569     20.668     14.634    
5760       3.677e+12  15.6       291.5      1.468e+06  12.70      20.716     26.882     30.916     32.512     33.260     33.596     34.011     33.477     33.346     33.151     32.871     32.664     32.443     32.134     31.914     31.689     31.382     31.149     30.920     30.624     30.380     30.143     29.842     29.562     29.297     28.952     28.397     27.662     26.575     23.941     19.508     14.144    
7922.4     3.730e+12  15.6       291.5      1.468e+06  12.70      20.694     26.026     29.751     31.253     31.670     32.101     31.681     31.512     31.428     31.328     31.185     31.157     31.137     31.030     31.034     31.040     30.952     30.959     30.968     30.886     30.862     30.842     30.733     30.645     30.562     30.369     29.946     29.296     27.994     24.983     20.546     15.231    
8365.4     3.641e+12  15.6       284.2      1.495e+06  12.70      16.474     20.807     23.772     25.003     25.418     25.612     25.691     25.749     25.901     26.061     26.197     26.437     26.693     26.887     27.193     27.504     27.728     28.041     28.361     28.598     28.905     29.223     29.452     29.709     29.978     30.511     30.090     29.802     28.816     25.980     21.569     15.977    
8367.4     4.127e+12  15.7       291.5      1.471e+06  12.70      7.578      11.047     13.644     15.440     16.842     18.125     19.336     20.512     21.728     22.932     24.090     25.304     26.500     27.597     28.757     29.876     30.855     31.871     32.825     33.607     34.370     35.044     35.500     35.833     36.410     35.920     35.431     34.502     32.679     28.850     23.042     15.640    
8510.4     4.126e+12  15.7       291.5      1.471e+06  12.70      11.436     16.089     19.385     21.367     22.643     23.660     24.480     25.157     25.844     26.462     26.968     27.533     28.064     28.465     28.951     29.407     29.728     30.119     30.484     30.716     30.975     31.201     31.280     31.657     31.255     31.013     30.494     29.647     28.079     24.819     19.945     13.789    
11966.4    4.165e+12  15.7       291.5      1.471e+06  12.70      16.785     22.179     25.537     27.067     27.652     27.918     28.284     27.898     27.872     27.810     27.665     27.626     27.588     27.449     27.434     27.429     27.321     27.327     27.352     27.288     27.311     27.365     27.333     27.340     27.362     27.275     27.045     26.587     25.521     23.021     19.001     13.731    
15206.4    4.209e+12  15.7       291.5      1.471e+06  12.70      19.106     23.988     26.689     27.713     28.203     27.904     27.755     27.509     27.380     27.236     26.993     26.906     26.825     26.598     26.542     26.493     26.296     26.248     26.221     26.067     26.030     26.038     25.942     25.918     25.942     25.874     25.728     25.419     24.592     22.537     19.008     14.280    
