# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.553e+12  15.6       291.5      1.468e+06  12.70      13.221     19.462     22.794     23.942     25.255     26.390     27.360     28.207     29.081     29.898     30.610     31.379     32.105     32.682     33.335     33.946     34.399     34.921     35.410     35.744     36.111     36.447     36.631     36.813     36.993     37.490     36.745     36.232     35.933     33.342     26.264     17.485    
144        3.565e+12  15.6       291.5      1.468e+06  12.70      17.513     24.869     28.593     29.461     30.435     31.151     31.618     31.895     32.200     32.431     32.537     32.715     32.857     32.861     32.959     33.034     32.984     33.018     33.399     32.968     32.949     32.931     32.821     32.744     32.696     32.556     32.213     31.697     31.406     29.169     23.152     15.730    
3600       3.661e+12  15.6       291.5      1.468e+06  12.70      20.832     27.881     31.799     32.858     33.546     33.877     34.313     33.840     33.766     33.643     33.449     33.326     33.192     32.977     32.846     32.711     32.499     32.359     32.221     32.020     31.870     31.726     31.519     31.337     31.175     30.936     30.492     29.867     29.108     26.623     21.520     15.237    
5760       3.709e+12  15.6       291.5      1.468e+06  12.70      21.747     28.220     32.455     34.130     34.916     35.269     35.704     35.144     35.006     34.802     34.508     34.290     34.058     33.734     33.502     33.266     32.945     32.700     32.459     32.149     31.893     31.644     31.328     31.033     30.756     30.394     29.811     29.039     27.898     25.133     20.480     14.848    
7922.4     3.773e+12  15.6       291.5      1.468e+06  12.70      21.692     27.281     31.186     32.760     33.198     33.649     33.210     33.033     32.944     32.839     32.690     32.660     32.639     32.527     32.532     32.537     32.446     32.453     32.462     32.376     32.351     32.330     32.216     32.123     32.037     31.834     31.390     30.710     29.344     26.188     21.537     15.966    
8365.4     3.678e+12  15.6       284.2      1.495e+06  12.70      17.307     21.860     24.975     26.268     26.704     26.908     26.991     27.052     27.211     27.379     27.522     27.775     28.044     28.247     28.569     28.896     29.131     29.460     29.795     30.044     30.367     30.701     30.942     31.212     31.495     32.054     31.613     31.310     30.274     27.295     22.660     16.786    
8367.4     4.155e+12  15.7       291.5      1.471e+06  12.70      8.055      11.742     14.502     16.411     17.902     19.266     20.552     21.802     23.095     24.375     25.606     26.896     28.167     29.334     30.566     31.756     32.797     33.876     34.891     35.721     36.533     37.249     37.733     38.088     38.701     38.181     37.660     36.673     34.735     30.666     24.492     16.624    
8510.4     4.158e+12  15.7       291.5      1.471e+06  12.70      12.103     17.026     20.515     22.612     23.962     25.039     25.906     26.623     27.349     28.004     28.539     29.137     29.699     30.124     30.637     31.120     31.460     31.874     32.260     32.505     32.780     33.018     33.102     33.501     33.075     32.820     32.270     31.374     29.714     26.264     21.107     14.592    
11966.4    4.203e+12  15.7       291.5      1.471e+06  12.70      17.462     23.074     26.567     28.159     28.768     29.044     29.426     29.024     28.996     28.932     28.782     28.740     28.701     28.556     28.541     28.535     28.423     28.430     28.456     28.389     28.413     28.469     28.436     28.444     28.466     28.376     28.136     27.660     26.551     23.950     19.768     14.285    
15206.4    4.243e+12  15.7       291.5      1.471e+06  12.70      19.644     24.663     27.440     28.493     28.997     28.689     28.536     28.283     28.151     28.003     27.753     27.664     27.580     27.347     27.290     27.239     27.037     26.987     26.959     26.801     26.762     26.771     26.673     26.648     26.673     26.602     26.453     26.134     25.284     23.172     19.543     14.682    
