# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.617e+12  15.6       291.5      1.468e+06  12.70      13.980     20.596     24.139     25.370     26.772     27.981     29.006     29.891     30.798     31.638     32.358     33.135     33.862     34.427     35.068     35.663     36.090     36.586     37.045     37.341     37.667     37.960     38.092     38.217     38.782     38.287     37.937     37.336     36.955     34.227     26.920     17.910    
144        3.630e+12  15.6       291.5      1.468e+06  12.70      18.452     26.221     30.168     31.103     32.147     32.912     33.407     33.693     34.001     34.227     34.316     34.477     34.597     34.570     34.640     35.049     34.599     34.599     34.590     34.473     34.413     34.355     34.198     34.073     33.973     33.777     33.369     32.782     32.426     30.069     23.834     16.185    
3600       3.679e+12  15.6       291.5      1.468e+06  12.70      21.471     28.753     32.815     33.931     34.657     35.011     35.466     34.978     34.898     34.765     34.555     34.418     34.268     34.034     33.887     33.735     33.503     33.345     33.190     32.968     32.798     32.634     32.403     32.195     32.005     31.733     31.248     30.576     29.769     27.198     21.955     15.533    
5760       3.720e+12  15.6       291.5      1.468e+06  12.70      22.056     28.636     32.957     34.681     35.495     35.864     36.310     35.741     35.598     35.386     35.080     34.852     34.608     34.270     34.027     33.779     33.443     33.185     32.931     32.607     32.336     32.074     31.741     31.428     31.130     30.744     30.133     29.329     28.156     25.347     20.629     14.945    
7922.4     3.776e+12  15.6       291.5      1.468e+06  12.70      21.740     27.351     31.276     32.861     33.305     33.761     33.322     33.146     33.059     32.956     32.807     32.780     32.762     32.652     32.660     32.669     32.579     32.590     32.602     32.518     32.494     32.474     32.359     32.263     32.170     31.957     31.495     30.790     29.395     26.204     21.522     15.941    
8365.4     3.681e+12  15.6       284.2      1.495e+06  12.70      17.291     21.847     24.968     26.266     26.706     26.913     26.997     27.059     27.220     27.390     27.534     27.789     28.060     28.266     28.591     28.921     29.159     29.491     29.830     30.082     30.407     30.743     30.984     31.253     31.531     32.083     31.626     31.301     30.237     27.226     22.572     16.705    
8367.4     4.182e+12  15.7       291.5      1.471e+06  12.70      8.411      12.257     15.132     17.117     18.667     20.088     21.432     22.745     24.107     25.462     26.771     28.148     29.509     30.765     32.093     33.379     34.509     35.684     36.791     37.706     38.602     39.398     39.950     40.366     41.080     40.544     40.025     39.006     36.967     32.649     26.078     17.698    
8510.4     4.188e+12  15.7       291.5      1.471e+06  12.70      12.692     17.849     21.497     23.683     25.087     26.209     27.115     27.870     28.640     29.339     29.919     30.568     31.181     31.654     32.222     32.758     33.145     33.611     34.049     34.338     34.659     34.942     35.061     35.484     35.096     34.855     34.298     33.370     31.622     27.960     22.471     15.532    
11966.4    4.269e+12  15.7       291.5      1.471e+06  12.70      18.007     23.789     27.383     29.014     29.632     29.910     30.298     29.883     29.856     29.792     29.642     29.606     29.572     29.431     29.423     29.425     29.318     29.333     29.369     29.309     29.344     29.413     29.391     29.413     29.449     29.372     29.138     28.660     27.523     24.831     20.497     14.811    
15206.4    4.326e+12  15.7       291.5      1.471e+06  12.70      19.897     24.978     27.785     28.845     29.347     29.034     28.876     28.619     28.484     28.335     28.083     27.993     27.909     27.675     27.617     27.567     27.364     27.314     27.288     27.131     27.094     27.105     27.010     26.990     27.021     26.958     26.814     26.500     25.646     23.507     19.828     14.895    
16062.2    4.340e+12  15.7       291.5      1.471e+06  12.70      19.955     24.760     27.275     28.160     28.592     28.175     27.993     27.738     27.633     27.529     27.329     27.308     27.297     27.125     27.142     27.165     27.020     27.039     27.079     26.971     26.988     27.054     27.001     27.029     27.114     27.100     27.013     26.762     25.974     23.922     20.297     15.395    
16064.2    4.520e+12  15.8       291.0      1.476e+06  12.70      6.726      9.631      11.589     12.987     14.060     15.037     15.947     16.785     17.684     18.572     19.372     20.266     21.146     21.878     22.715     23.522     24.147     24.856     25.524     25.992     26.483     26.923     27.146     27.303     27.627     27.108     26.657     25.823     24.358     21.740     17.640     12.111    
16207.2    4.508e+12  15.8       291.0      1.476e+06  12.70      9.825      13.596     15.970     17.456     18.405     19.161     19.760     20.209     20.703     21.144     21.451     21.860     22.245     22.463     22.809     23.135     23.289     23.553     23.805     23.894     24.042     24.512     24.167     24.134     24.040     23.763     23.339     22.628     21.404     19.178     15.688     10.989    
