# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.515e+12  15.6       291.5      1.468e+06  12.70      13.136     19.336     22.645     23.784     25.089     26.219     27.186     28.035     28.911     29.732     30.451     31.227     31.961     32.547     33.208     33.828     34.290     34.822     35.319     35.662     36.037     36.383     36.575     36.768     36.959     37.469     36.738     36.241     35.957     33.377     26.301     17.516    
144        3.528e+12  15.6       291.5      1.468e+06  12.70      17.419     24.733     28.435     29.295     30.263     30.975     31.442     31.721     32.030     32.267     32.380     32.566     32.715     32.728     32.834     32.917     32.876     32.918     33.296     32.883     32.871     32.861     32.758     32.690     32.651     32.522     32.190     31.688     31.409     29.183     23.170     15.748    
3600       3.612e+12  15.6       291.5      1.468e+06  12.70      20.660     27.649     31.530     32.576     33.254     33.581     34.011     33.543     33.471     33.351     33.161     33.043     32.912     32.702     32.575     32.444     32.237     32.101     31.967     31.770     31.625     31.485     31.283     31.107     30.951     30.720     30.286     29.674     28.927     26.464     21.398     15.155    
5760       3.655e+12  15.6       291.5      1.468e+06  12.70      21.495     27.892     32.072     33.721     34.495     34.842     35.271     34.718     34.581     34.381     34.092     33.878     33.651     33.333     33.105     32.873     32.558     32.317     32.081     31.776     31.524     31.280     30.970     30.681     30.410     30.055     29.483     28.726     27.602     24.870     20.271     14.700    
7922.4     3.710e+12  15.6       291.5      1.468e+06  12.70      21.516     27.060     30.933     32.494     32.927     33.374     32.937     32.760     32.670     32.565     32.414     32.383     32.360     32.247     32.249     32.252     32.159     32.165     32.172     32.085     32.059     32.037     31.923     31.832     31.746     31.547     31.110     30.440     29.092     25.969     21.362     15.841    
8365.4     3.619e+12  15.6       284.2      1.495e+06  12.70      17.171     21.687     24.778     26.060     26.492     26.694     26.775     26.835     26.991     27.157     27.297     27.545     27.809     28.009     28.326     28.648     28.879     29.202     29.533     29.778     30.097     30.427     30.664     30.931     31.211     31.766     31.331     31.035     30.013     27.065     22.476     16.653    
8367.4     4.021e+12  15.7       291.5      1.471e+06  12.70      7.739      11.282     13.935     15.771     17.205     18.517     19.757     20.961     22.207     23.442     24.630     25.875     27.103     28.230     29.421     30.571     31.578     32.622     33.604     34.409     35.195     35.889     36.361     36.706     37.302     36.802     36.303     35.354     33.487     29.567     23.617     16.031    
8510.4     4.023e+12  15.7       291.5      1.471e+06  12.70      11.670     16.418     19.782     21.806     23.108     24.148     24.986     25.680     26.383     27.017     27.537     28.117     28.662     29.076     29.575     30.044     30.377     30.780     31.156     31.397     31.666     31.900     31.984     32.369     31.965     31.721     31.192     30.328     28.725     25.393     20.408     14.110    
11966.4    4.084e+12  15.7       291.5      1.471e+06  12.70      17.022     22.493     25.900     27.452     28.045     28.315     28.687     28.295     28.268     28.205     28.058     28.018     27.979     27.838     27.824     27.818     27.709     27.715     27.740     27.675     27.698     27.753     27.720     27.728     27.749     27.661     27.427     26.963     25.883     23.349     19.273     13.929    
15206.4    4.134e+12  15.7       291.5      1.471e+06  12.70      19.296     24.227     26.957     27.992     28.487     28.184     28.033     27.785     27.653     27.507     27.261     27.171     27.088     26.858     26.800     26.750     26.550     26.500     26.472     26.316     26.277     26.285     26.187     26.161     26.184     26.114     25.966     25.652     24.817     22.744     19.183     14.412    
16062.2    4.154e+12  15.7       291.5      1.471e+06  12.70      19.416     24.095     26.548     27.414     27.837     27.436     27.262     27.014     26.911     26.809     26.613     26.592     26.581     26.413     26.429     26.451     26.309     26.327     26.366     26.258     26.274     26.337     26.280     26.303     26.381     26.359     26.266     26.013     25.239     23.242     19.720     14.959    
16064.2    4.266e+12  15.8       291.0      1.476e+06  12.70      2.924      4.188      5.042      5.652      6.122      6.549      6.946      7.312      7.704      8.089      8.437      8.824      9.204      9.519      9.880      10.227     10.493     10.796     11.081     11.277     11.483     11.666     11.754     11.813     11.947     11.709     11.505     11.135     10.496     9.364      7.596      5.216     
16207.2    4.239e+12  15.8       291.0      1.476e+06  12.70      4.407      6.100      7.168      7.838      8.267      8.608      8.878      9.081      9.302      9.499      9.636      9.818      9.989      10.084     10.237     10.380     10.445     10.559     10.668     10.703     10.765     10.965     10.808     10.787     10.738     10.606     10.410     10.085     9.533      8.539      6.984      4.892     
19303.2    4.166e+12  15.8       291.0      1.476e+06  12.70      6.806      8.894      9.989      10.495     10.666     10.741     10.750     10.697     10.696     10.686     10.623     10.638     10.655     10.598     10.628     10.664     10.623     10.661     10.712     10.695     10.737     10.803     10.812     10.851     11.045     10.897     10.860     10.724     10.360     9.515      8.007      5.857     
