# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.652e+12  15.6       291.5      1.468e+06  12.70      13.400     19.725     23.098     24.257     25.582     26.727     27.703     28.554     29.432     30.252     30.965     31.736     32.462     33.038     33.689     34.298     34.748     35.267     35.752     36.081     36.444     36.777     36.956     37.136     37.313     37.813     37.061     36.546     36.247     33.635     26.496     17.639    
144        3.665e+12  15.6       291.5      1.468e+06  12.70      17.738     25.186     28.955     29.831     30.814     31.535     32.004     32.281     32.586     32.816     32.920     33.097     33.237     33.237     33.332     33.771     33.350     33.380     33.403     33.321     33.298     33.277     33.162     33.083     33.033     32.892     32.546     32.027     31.736     29.477     23.398     15.898    
3600       3.754e+12  15.6       291.5      1.468e+06  12.70      20.607     27.579     31.453     32.499     33.177     33.504     33.934     33.465     33.393     33.271     33.080     32.959     32.827     32.615     32.486     32.354     32.145     32.006     31.871     31.672     31.524     31.383     31.179     31.000     30.842     30.608     30.171     29.557     28.809     26.352     21.303     15.083    
5760       3.799e+12  15.6       291.5      1.468e+06  12.70      21.248     27.572     31.709     33.344     34.110     34.454     34.879     34.331     34.196     33.998     33.711     33.499     33.273     32.958     32.732     32.502     32.189     31.950     31.716     31.414     31.164     30.923     30.615     30.329     30.059     29.707     29.140     28.389     27.277     24.576     20.027     14.520    
7922.4     3.849e+12  15.6       291.5      1.468e+06  12.70      21.108     26.547     30.346     31.877     32.302     32.741     32.314     32.142     32.056     31.955     31.811     31.783     31.763     31.656     31.661     31.668     31.580     31.589     31.599     31.517     31.493     31.474     31.364     31.275     31.192     30.997     30.566     29.905     28.578     25.506     20.978     15.552    
8365.4     3.753e+12  15.6       284.2      1.495e+06  12.70      16.793     21.210     24.232     25.486     25.909     26.107     26.187     26.246     26.401     26.565     26.704     26.950     27.212     27.410     27.723     28.042     28.271     28.591     28.918     29.160     29.475     29.800     30.035     30.298     30.574     31.118     30.691     30.399     29.396     26.505     22.006     16.302    
8367.4     4.182e+12  15.7       291.5      1.471e+06  12.70      7.931      11.561     14.278     16.157     17.624     18.967     20.237     21.474     22.756     24.028     25.256     26.545     27.818     28.990     30.229     31.427     32.478     33.569     34.596     35.440     36.266     36.996     37.496     37.865     38.498     37.986     37.477     36.502     34.576     30.528     24.383     16.552    
8510.4     4.182e+12  15.7       291.5      1.471e+06  12.70      11.993     16.871     20.325     22.400     23.733     24.797     25.656     26.368     27.092     27.747     28.287     28.890     29.460     29.895     30.420     30.915     31.269     31.696     32.096     32.355     32.644     32.896     32.993     33.389     32.991     32.746     32.205     31.316     29.661     26.219     21.071     14.569    
11966.4    4.225e+12  15.7       291.5      1.471e+06  12.70      17.311     22.872     26.333     27.907     28.506     28.776     29.151     28.750     28.721     28.656     28.508     28.468     28.430     28.288     28.276     28.272     28.164     28.173     28.202     28.139     28.168     28.228     28.201     28.215     28.243     28.160     27.928     27.460     26.363     23.783     19.632     14.188    
15206.4    4.262e+12  15.7       291.5      1.471e+06  12.70      19.395     24.351     27.091     28.129     28.622     28.318     28.164     27.913     27.781     27.633     27.385     27.295     27.210     26.978     26.919     26.867     26.665     26.614     26.585     26.428     26.389     26.397     26.300     26.277     26.303     26.237     26.092     25.781     24.946     22.865     19.287     14.491    
16062.2    4.277e+12  15.7       291.5      1.471e+06  12.70      19.495     24.191     26.651     27.519     27.943     27.538     27.362     27.113     27.009     26.905     26.707     26.685     26.672     26.501     26.514     26.534     26.388     26.404     26.439     26.330     26.343     26.404     26.347     26.370     26.449     26.429     26.340     26.089     25.317     23.316     19.785     15.009    
16064.2    4.449e+12  15.8       291.0      1.476e+06  12.70      6.494      9.300      11.191     12.540     13.574     14.514     15.388     16.191     17.052     17.901     18.664     19.517     20.356     21.050     21.845     22.610     23.197     23.866     24.494     24.928     25.384     25.790     25.987     26.119     26.417     25.893     25.442     24.623     23.206     20.699     16.788     11.528    
16207.2    4.431e+12  15.8       291.0      1.476e+06  12.70      9.474      13.112     15.401     16.836     17.751     18.477     19.051     19.481     19.951     20.371     20.661     21.049     21.413     21.617     21.943     22.249     22.389     22.634     22.868     22.944     23.077     23.509     23.175     23.131     23.029     22.749     22.328     21.632     20.446     18.311     14.974     10.490    
19303.2    4.419e+12  15.8       291.0      1.476e+06  12.70      13.392     17.498     19.647     20.638     20.971     21.117     21.134     21.029     21.026     21.009     20.887     20.916     20.952     20.841     20.902     20.974     20.896     20.972     21.073     21.041     21.125     21.257     21.276     21.355     21.741     21.450     21.379     21.112     20.395     18.730     15.762     11.529    
21340.8    4.415e+12  15.8       291.0      1.476e+06  12.70      15.296     19.263     21.077     21.736     22.073     21.696     21.544     21.310     21.224     21.142     20.959     20.953     20.958     20.800     20.835     20.883     20.760     20.810     20.888     20.818     20.884     21.011     21.020     21.119     21.278     21.344     21.390     21.289     20.768     19.321     16.521     12.430    
22797.6    4.333e+12  15.8       288.7      1.485e+06  12.70      7.283      9.222      10.086     10.450     10.559     10.649     10.736     10.805     10.970     11.154     11.291     11.538     11.800     11.969     12.262     12.569     12.770     13.088     13.434     13.680     14.027     14.428     14.747     15.145     15.602     16.000     16.401     16.940     16.661     15.851     13.818     10.454    
