# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          1.262e+13  15.8       292.1      1.527e+06  12.70      2.327      3.583      4.373      4.744      5.163      5.541      5.878      6.184      6.494      6.795      7.072      7.359      7.636      7.880      8.141      8.388      8.589      8.794      8.983      9.126      9.263      9.380      9.441      9.563      9.450      9.363      9.169      8.854      8.572      8.023      6.273      3.956     
144        1.229e+13  15.8       292.1      1.527e+06  12.70      3.484      5.163      6.150      6.495      6.867      7.162      7.383      7.536      7.684      7.811      7.904      8.010      8.105      8.162      8.236      8.302      8.334      8.381      8.422      8.431      8.444      8.535      8.425      8.384      8.323      8.216      8.033      7.762      7.533      7.084      5.598      3.605     
3600       7.582e+12  15.8       292.1      1.527e+06  12.70      7.783      10.800     12.621     13.190     13.604     13.818     14.044     13.860     13.821     13.759     13.671     13.607     13.540     13.445     13.379     13.313     13.225     13.165     13.107     13.029     12.969     12.912     12.835     12.759     12.669     12.534     12.302     11.946     11.521     10.741     8.717      5.899     
5400       6.045e+12  15.8       292.1      1.527e+06  12.70      10.516     14.155     16.595     17.529     18.054     18.290     18.542     18.255     18.163     18.040     17.882     17.758     17.629     17.463     17.337     17.211     17.054     16.935     16.819     16.676     16.558     16.446     16.308     16.176     16.032     15.833     15.507     15.026     14.357     13.227     10.837     7.505     
8383.2     4.865e+12  15.8       292.1      1.527e+06  12.70      14.673     18.741     21.814     23.035     23.540     23.249     23.045     22.787     22.597     22.409     22.205     22.085     21.977     21.825     21.753     21.688     21.570     21.516     21.471     21.381     21.341     21.318     21.256     21.222     21.188     21.087     20.829     20.350     19.322     17.528     14.585     10.497    
8855       4.775e+12  15.8       288.6      1.541e+06  12.70      12.903     16.504     19.166     20.235     20.502     20.522     20.434     20.320     20.278     20.246     20.206     20.250     20.308     20.316     20.397     20.483     20.516     20.617     20.727     20.785     20.888     21.009     21.092     21.214     21.343     21.663     21.309     20.995     20.101     18.362     15.385     11.093    
8857       5.247e+12  15.8       292.1      1.522e+06  12.70      6.601      9.820      12.415     14.268     15.709     16.983     18.128     19.177     20.213     21.184     22.049     22.922     23.741     24.431     25.141     25.788     26.283     26.772     27.187     27.442     27.647     28.047     27.678     27.474     27.103     26.486     25.580     24.283     22.314     19.436     15.313     10.040    
9000       5.226e+12  15.8       292.1      1.522e+06  12.70      9.326      13.379     16.497     18.456     19.752     20.774     21.568     22.184     22.770     23.257     23.609     23.990     24.321     24.517     24.763     24.972     25.060     25.185     25.568     25.251     25.225     25.153     24.963     24.704     24.339     23.804     23.050     21.983     20.325     17.842     14.218     9.520     
12408      5.045e+12  15.8       292.1      1.522e+06  12.70      13.804     18.571     21.798     23.382     24.054     24.398     24.788     24.479     24.474     24.422     24.286     24.242     24.198     24.063     24.038     24.021     23.915     23.908     23.916     23.844     23.841     23.857     23.796     23.752     23.683     23.495     23.145     22.531     21.315     19.215     15.844     11.140    
12506.4    5.047e+12  15.8       291.9      1.522e+06  12.70      14.224     19.078     22.344     23.926     24.574     24.891     25.253     24.911     24.881     24.805     24.644     24.579     24.515     24.359     24.318     24.284     24.159     24.136     24.128     24.040     24.024     24.029     23.956     23.905     23.831     23.640     23.289     22.675     21.458     19.356     15.978     11.260    
16010.4    5.036e+12  15.8       291.9      1.522e+06  12.70      16.567     21.017     23.659     24.766     25.236     24.942     24.770     24.504     24.366     24.217     23.975     23.893     23.821     23.617     23.581     23.552     23.387     23.363     23.359     23.241     23.230     23.258     23.197     23.197     23.220     23.149     22.968     22.583     21.629     19.838     16.829     12.424    
16560      5.035e+12  15.8       291.9      1.522e+06  12.70      16.860     21.190     23.669     24.660     25.078     24.679     24.470     24.183     24.045     23.904     23.674     23.616     23.570     23.385     23.376     23.375     23.229     23.231     23.254     23.154     23.167     23.223     23.184     23.214     23.273     23.242     23.104     22.768     21.860     20.108     17.134     12.744    
16652.6    5.008e+12  15.8       290.9      1.526e+06  12.70      16.196     20.350     22.715     23.666     24.072     23.712     23.538     23.296     23.203     23.112     22.935     22.928     22.935     22.805     22.849     22.901     22.809     22.863     22.938     22.890     22.954     23.062     23.075     23.155     23.265     23.283     23.196     22.907     22.037     20.309     17.335     12.901    
16654.6    5.404e+12  15.8       291.9      1.515e+06  12.70      6.443      9.555      11.793     13.476     14.741     15.879     16.879     17.749     18.638     19.444     20.089     20.808     21.471     21.934     22.497     23.005     23.302     23.676     23.997     24.111     24.246     24.571     24.188     23.998     23.687     23.143     22.393     21.315     19.676     16.624     12.942     8.653     
16797.6    5.384e+12  15.8       291.9      1.515e+06  12.70      8.883      12.719     15.312     17.055     18.165     19.066     19.744     20.231     20.741     21.143     21.356     21.667     21.930     21.998     22.198     22.367     22.351     22.445     22.783     22.436     22.407     22.361     22.165     21.952     21.670     21.218     20.608     19.728     18.346     15.630     12.312     8.416     
20253.6    5.359e+12  15.8       291.9      1.515e+06  12.70      12.418     16.805     19.273     20.633     21.185     21.518     21.921     21.583     21.632     21.621     21.447     21.454     21.458     21.272     21.297     21.328     21.173     21.199     21.249     21.138     21.156     21.215     21.137     21.114     21.099     20.946     20.675     20.180     19.181     16.822     13.692     9.790     
23493.6    5.351e+12  15.8       291.9      1.515e+06  12.70      14.335     18.577     20.530     21.531     21.722     22.027     21.709     21.468     21.423     21.348     21.102     21.107     21.119     20.897     20.942     20.996     20.815     20.862     20.938     20.811     20.847     20.941     20.875     20.898     20.962     20.895     20.732     20.384     19.555     17.445     14.533     10.804    
24158.4    5.348e+12  15.8       291.9      1.515e+06  12.70      14.628     18.784     20.568     21.458     21.556     21.870     21.454     21.191     21.144     21.074     20.836     20.860     20.892     20.683     20.752     20.830     20.665     20.738     20.840     20.734     20.800     20.932     20.899     20.966     21.085     21.076     20.975     20.690     19.913     17.842     14.942     11.201    
24827      5.238e+12  15.8       285.6      1.539e+06  12.70      11.153     14.407     15.736     16.439     16.567     16.681     16.712     16.655     16.795     16.934     16.939     17.176     17.429     17.471     17.763     18.068     18.150     18.453     18.790     18.927     19.231     19.605     19.820     20.138     20.519     20.780     21.210     20.947     20.426     18.538     15.701     11.783    
24829      5.979e+12  15.8       293.9      1.454e+06  12.70      0.802      1.139      1.298      1.438      1.544      1.663      1.778      1.884      2.010      2.134      2.236      2.365      2.494      2.590      2.717      2.844      2.932      3.049      3.165      3.242      3.335      3.427      3.481      3.537      3.586      3.603      3.650      3.593      3.522      3.379      2.977      2.127     
24972      5.915e+12  15.8       293.9      1.454e+06  12.70      1.266      1.749      1.945      2.097      2.190      2.289      2.374      2.440      2.526      2.602      2.648      2.723      2.795      2.828      2.896      2.962      2.990      3.048      3.108      3.131      3.175      3.222      3.238      3.261      3.284      3.328      3.280      3.266      3.207      3.088      2.741      1.990     
28428      5.669e+12  15.8       293.9      1.454e+06  12.70      2.030      2.713      2.940      3.096      3.149      3.205      3.237      3.240      3.273      3.295      3.282      3.309      3.335      3.317      3.345      3.375      3.361      3.388      3.421      3.416      3.440      3.474      3.478      3.497      3.524      3.532      3.579      3.534      3.479      3.367      3.023      2.254     
30948      5.507e+12  15.8       293.9      1.454e+06  12.70      2.468      3.234      3.474      3.646      3.696      3.749      3.771      3.758      3.782      3.794      3.764      3.783      3.801      3.767      3.789      3.811      3.782      3.801      3.826      3.808      3.823      3.851      3.843      3.853      3.928      3.874      3.868      3.854      3.783      3.656      3.299      2.507     
33585.6    5.328e+12  15.8       293.9      1.454e+06  12.70      3.113      3.946      4.148      4.281      4.269      4.270      4.247      4.196      4.200      4.201      4.161      4.184      4.210      4.178      4.212      4.249      4.228      4.263      4.308      4.301      4.337      4.392      4.408      4.449      4.509      4.547      4.580      4.655      4.547      4.425      4.038      3.148     
33856.8    5.274e+12  15.8       291.2      1.464e+06  12.70      2.785      3.535      3.716      3.837      3.832      3.842      3.835      3.805      3.828      3.849      3.835      3.880      3.927      3.921      3.978      4.037      4.041      4.099      4.166      4.183      4.242      4.320      4.359      4.424      4.509      4.572      4.630      4.735      4.644      4.540      4.158      3.244     
