# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.625e+12  15.6       291.5      1.468e+06  12.70      12.860     18.928     22.166     23.278     24.550     25.648     26.585     27.402     28.244     29.031     29.715     30.455     31.152     31.705     32.330     32.914     33.345     33.844     34.309     34.625     34.973     35.293     35.465     35.637     35.808     36.287     35.566     35.071     34.784     32.277     25.427     16.928    
144        3.638e+12  15.6       291.5      1.468e+06  12.70      17.062     24.227     27.853     28.695     29.641     30.335     30.786     31.053     31.346     31.568     31.668     31.838     31.972     31.972     32.064     32.485     32.081     32.110     32.132     32.053     32.031     32.010     31.900     31.824     31.776     31.640     31.307     30.808     30.528     28.356     22.508     15.293    
3600       3.705e+12  15.6       291.5      1.468e+06  12.70      20.057     26.842     30.612     31.631     32.291     32.609     33.027     32.571     32.501     32.383     32.196     32.079     31.950     31.744     31.619     31.489     31.286     31.151     31.020     30.826     30.682     30.544     30.346     30.172     30.018     29.791     29.365     28.767     28.040     25.649     20.734     14.681    
5760       3.745e+12  15.6       291.5      1.468e+06  12.70      20.767     26.948     30.991     32.589     33.338     33.674     34.089     33.554     33.422     33.228     32.948     32.741     32.520     32.212     31.992     31.767     31.461     31.227     30.998     30.703     30.459     30.223     29.922     29.642     29.379     29.035     28.481     27.747     26.659     24.020     19.574     14.192    
7922.4     3.790e+12  15.6       291.5      1.468e+06  12.70      20.729     26.070     29.801     31.305     31.722     32.153     31.733     31.565     31.480     31.381     31.239     31.212     31.193     31.087     31.093     31.099     31.013     31.021     31.032     30.951     30.927     30.909     30.801     30.714     30.632     30.440     30.017     29.368     28.064     25.048     20.601     15.273    
8365.4     3.693e+12  15.6       284.2      1.495e+06  12.70      16.492     20.829     23.797     25.029     25.444     25.638     25.717     25.776     25.928     26.089     26.226     26.467     26.724     26.919     27.226     27.539     27.764     28.078     28.399     28.637     28.946     29.266     29.496     29.755     30.026     30.560     30.141     29.854     28.869     26.029     21.611     16.009    
8367.4     4.121e+12  15.7       291.5      1.471e+06  12.70      7.805      11.377     14.051     15.899     17.343     18.665     19.915     21.132     22.393     23.646     24.854     26.122     27.375     28.528     29.748     30.927     31.961     33.035     34.045     34.876     35.688     36.407     36.899     37.262     37.885     37.381     36.881     35.921     34.026     30.042     23.995     16.289    
8510.4     4.122e+12  15.7       291.5      1.471e+06  12.70      11.799     16.598     19.996     22.037     23.349     24.397     25.241     25.942     26.654     27.298     27.829     28.423     28.984     29.412     29.929     30.415     30.763     31.184     31.577     31.832     32.116     32.364     32.460     32.849     32.458     32.217     31.684     30.810     29.182     25.795     20.730     14.333    
11966.4    4.169e+12  15.7       291.5      1.471e+06  12.70      17.185     22.706     26.141     27.704     28.298     28.567     28.939     28.541     28.512     28.448     28.300     28.261     28.223     28.083     28.070     28.066     27.959     27.969     27.997     27.935     27.963     28.023     27.996     28.010     28.038     27.956     27.725     27.261     26.171     23.610     19.489     14.085    
15206.4    4.209e+12  15.7       291.5      1.471e+06  12.70      19.444     24.411     27.158     28.199     28.693     28.388     28.234     27.983     27.850     27.702     27.453     27.363     27.277     27.045     26.986     26.934     26.732     26.680     26.651     26.494     26.455     26.463     26.366     26.342     26.369     26.302     26.157     25.845     25.008     22.922     19.335     14.527    
