# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.477e+12  15.6       291.5      1.468e+06  12.70      14.843     21.848     25.585     26.868     28.336     29.604     30.684     31.627     32.599     33.508     34.298     35.151     35.956     36.594     37.315     37.990     38.488     39.063     39.600     39.965     40.366     40.735     40.934     41.133     41.329     41.883     41.050     40.479     40.148     37.255     29.348     19.538    
144        3.498e+12  15.6       291.5      1.468e+06  12.70      19.534     27.736     31.888     32.852     33.935     34.728     35.245     35.550     35.886     36.140     36.254     36.449     36.603     36.603     36.708     37.191     36.727     36.760     36.785     36.695     36.670     36.646     36.520     36.433     36.378     36.223     35.842     35.271     34.949     32.463     25.767     17.508    
3600       3.647e+12  15.6       291.5      1.468e+06  12.70      22.400     29.978     34.188     35.326     36.063     36.418     36.885     36.376     36.297     36.165     35.957     35.826     35.682     35.452     35.312     35.168     34.941     34.790     34.643     34.427     34.266     34.112     33.891     33.697     33.525     33.271     32.796     32.128     31.315     28.645     23.156     16.395    
5760       3.719e+12  15.6       291.5      1.468e+06  12.70      23.004     29.850     34.328     36.098     36.928     37.300     37.760     37.167     37.021     36.806     36.496     36.267     36.022     35.681     35.436     35.188     34.848     34.590     34.336     34.009     33.739     33.477     33.144     32.834     32.542     32.162     31.548     30.735     29.530     26.606     21.681     15.720    
7922.4     3.793e+12  15.6       291.5      1.468e+06  12.70      22.683     28.527     32.610     34.255     34.712     35.184     34.724     34.540     34.448     34.339     34.184     34.154     34.133     34.017     34.023     34.030     33.936     33.945     33.956     33.868     33.842     33.822     33.704     33.608     33.519     33.309     32.846     32.136     30.710     27.409     22.543     16.712    
8365.4     3.702e+12  15.6       284.2      1.495e+06  12.70      18.086     22.843     26.098     27.448     27.904     28.117     28.203     28.268     28.434     28.611     28.761     29.026     29.307     29.521     29.858     30.201     30.448     30.793     31.145     31.406     31.745     32.095     32.348     32.632     32.929     33.515     33.055     32.740     31.660     28.546     23.701     17.557    
8367.4     4.046e+12  15.7       291.5      1.471e+06  12.70      8.545      12.456     15.383     17.406     18.987     20.434     21.803     23.135     24.516     25.887     27.210     28.599     29.970     31.233     32.567     33.858     34.990     36.166     37.272     38.182     39.071     39.858     40.397     40.794     41.476     40.925     40.377     39.326     37.251     32.889     26.269     17.833    
8510.4     4.048e+12  15.7       291.5      1.471e+06  12.70      12.871     18.106     21.813     24.039     25.470     26.613     27.534     28.298     29.075     29.778     30.357     31.005     31.616     32.084     32.647     33.178     33.557     34.016     34.445     34.724     35.033     35.304     35.408     35.833     35.406     35.143     34.562     33.608     31.832     28.139     22.613     15.635    
11966.4    4.132e+12  15.7       291.5      1.471e+06  12.70      18.276     24.148     27.801     29.463     30.096     30.381     30.777     30.354     30.323     30.255     30.098     30.056     30.016     29.867     29.853     29.849     29.735     29.745     29.776     29.709     29.739     29.802     29.774     29.789     29.818     29.731     29.486     28.992     27.833     25.109     20.727     14.980    
15206.4    4.202e+12  15.7       291.5      1.471e+06  12.70      20.244     25.416     28.276     29.360     29.874     29.557     29.397     29.135     28.996     28.842     28.583     28.489     28.400     28.159     28.097     28.043     27.832     27.779     27.749     27.585     27.544     27.552     27.451     27.427     27.454     27.385     27.234     26.909     26.037     23.865     20.131     15.125    
