# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          4.004e+12  15.6       291.5      1.468e+06  12.70      11.531     16.973     19.878     20.877     22.023     23.015     23.864     24.609     25.378     26.099     26.730     27.411     28.056     28.570     29.150     29.694     30.100     30.566     31.003     31.304     31.633     31.937     32.105     32.275     32.443     32.890     32.248     31.812     31.563     29.298     23.087     15.376    
144        4.015e+12  15.6       291.5      1.468e+06  12.70      15.319     21.751     25.006     25.763     26.614     27.240     27.650     27.896     28.168     28.376     28.476     28.639     28.770     28.781     28.875     28.948     28.912     28.949     29.281     28.918     28.907     28.899     28.808     28.748     28.714     28.601     28.309     27.867     27.622     25.664     20.376     13.849    
3600       3.964e+12  15.6       291.5      1.468e+06  12.70      18.860     25.241     28.784     29.738     30.357     30.656     31.049     30.621     30.556     30.446     30.273     30.164     30.045     29.854     29.738     29.618     29.429     29.305     29.183     29.003     28.870     28.743     28.558     28.397     28.255     28.044     27.648     27.089     26.408     24.159     19.534     13.835    
5760       3.897e+12  15.6       291.5      1.468e+06  12.70      20.232     26.252     30.188     31.740     32.468     32.794     33.198     32.678     32.549     32.361     32.089     31.888     31.673     31.374     31.160     30.942     30.645     30.418     30.195     29.909     29.672     29.442     29.150     28.878     28.623     28.289     27.751     27.038     25.980     23.409     19.079     13.836    
7922.4     3.864e+12  15.6       291.5      1.468e+06  12.70      20.753     26.101     29.836     31.342     31.760     32.191     31.769     31.598     31.512     31.410     31.265     31.235     31.212     31.103     31.105     31.108     31.019     31.024     31.031     30.947     30.922     30.901     30.791     30.703     30.620     30.428     30.007     29.361     28.060     25.048     20.605     15.279    
8365.4     3.766e+12  15.6       284.2      1.495e+06  12.70      16.566     20.924     23.906     25.143     25.560     25.755     25.833     25.890     26.041     26.201     26.336     26.576     26.830     27.023     27.329     27.639     27.862     28.175     28.494     28.730     29.038     29.356     29.585     29.842     30.113     30.648     30.228     29.942     28.957     26.113     21.685     16.067    
8367.4     4.180e+12  15.7       291.5      1.471e+06  12.70      7.507      10.943     13.517     15.297     16.688     17.961     19.163     20.332     21.540     22.738     23.890     25.098     26.289     27.382     28.538     29.653     30.629     31.643     32.595     33.375     34.138     34.812     35.269     35.604     36.182     35.697     35.213     34.292     32.482     28.679     22.908     15.550    
8510.4     4.182e+12  15.7       291.5      1.471e+06  12.70      11.328     15.937     19.203     21.167     22.431     23.441     24.255     24.928     25.610     26.225     26.730     27.293     27.822     28.224     28.709     29.164     29.487     29.878     30.243     30.477     30.738     30.965     31.047     31.421     31.029     30.792     30.278     29.440     27.884     24.649     19.811     13.697    
11966.4    4.220e+12  15.7       291.5      1.471e+06  12.70      16.612     21.951     25.275     26.790     27.369     27.633     27.995     27.613     27.587     27.525     27.382     27.343     27.305     27.167     27.153     27.147     27.041     27.047     27.072     27.008     27.031     27.084     27.052     27.060     27.080     26.995     26.766     26.314     25.259     22.786     18.809     13.593    
15206.4    4.256e+12  15.7       291.5      1.471e+06  12.70      18.903     23.734     26.408     27.423     27.907     27.611     27.463     27.219     27.090     26.947     26.706     26.619     26.537     26.312     26.255     26.205     26.010     25.961     25.933     25.781     25.742     25.750     25.654     25.629     25.651     25.582     25.437     25.130     24.312     22.281     18.793     14.119    
16062.2    4.273e+12  15.7       291.5      1.471e+06  12.70      19.037     23.624     26.030     26.879     27.293     26.900     26.729     26.486     26.385     26.285     26.093     26.073     26.062     25.897     25.913     25.935     25.795     25.813     25.851     25.746     25.761     25.822     25.767     25.790     25.866     25.844     25.753     25.505     24.746     22.788     19.334     14.666    
16064.2    4.384e+12  15.8       291.0      1.476e+06  12.70      3.196      4.578      5.511      6.178      6.691      7.158      7.593      7.992      8.420      8.842      9.221      9.644      10.060     10.405     10.799     11.178     11.469     11.800     12.111     12.326     12.551     12.751     12.847     12.912     13.059     12.798     12.575     12.171     11.472     10.234     8.302      5.701     
16207.2    4.358e+12  15.8       291.0      1.476e+06  12.70      4.800      6.645      7.807      8.537      9.004      9.376      9.670      9.891      10.132     10.347     10.496     10.694     10.880     10.984     11.150     11.306     11.377     11.502     11.620     11.658     11.725     11.943     11.773     11.749     11.696     11.553     11.338     10.985     10.384     9.301      7.607      5.329     
19303.2    4.282e+12  15.8       291.0      1.476e+06  12.70      7.353      9.609      10.791     11.337     11.522     11.603     11.613     11.556     11.554     11.544     11.476     11.492     11.510     11.449     11.481     11.520     11.476     11.517     11.572     11.553     11.599     11.671     11.680     11.722     11.932     11.772     11.732     11.585     11.192     10.278     8.650      6.327     
21340.8    4.252e+12  15.8       291.0      1.476e+06  12.70      8.816      11.103     12.151     12.532     12.726     12.510     12.422     12.287     12.236     12.188     12.082     12.077     12.079     11.986     12.006     12.032     11.961     11.989     12.033     11.992     12.029     12.102     12.106     12.162     12.252     12.289     12.315     12.256     11.955     11.122     9.510      7.155     
22797.6    4.179e+12  15.8       288.7      1.485e+06  12.70      4.204      5.325      5.824      6.035      6.098      6.149      6.199      6.239      6.334      6.439      6.518      6.660      6.811      6.908      7.076      7.253      7.368      7.551      7.750      7.891      8.091      8.322      8.505      8.734      8.997      9.226      9.456      9.766      9.605      9.138      7.965      6.025     
