# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.681e+12  15.8       292.1      1.527e+06  12.70      10.542     16.233     19.813     21.495     23.392     25.102     26.633     28.015     29.420     30.785     32.041     33.339     34.594     35.703     36.882     38.003     38.913     39.840     40.698     41.344     41.968     42.497     42.775     43.325     42.815     42.420     41.539     40.113     38.836     36.349     28.419     17.921    
144        3.688e+12  15.8       292.1      1.527e+06  12.70      15.314     22.690     27.031     28.547     30.183     31.479     32.449     33.120     33.772     34.330     34.738     35.204     35.621     35.871     36.197     36.487     36.629     36.837     37.015     37.054     37.112     37.514     37.030     36.851     36.580     36.108     35.306     34.115     33.107     31.135     24.602     15.846    
3600       3.764e+12  15.8       292.1      1.527e+06  12.70      19.660     27.280     31.882     33.319     34.365     34.904     35.475     35.011     34.911     34.757     34.535     34.373     34.202     33.963     33.795     33.629     33.407     33.254     33.109     32.911     32.760     32.617     32.423     32.229     32.003     31.663     31.075     30.175     29.104     27.133     22.020     14.901    
5400       3.816e+12  15.8       292.1      1.527e+06  12.70      20.278     27.296     31.999     33.801     34.814     35.268     35.755     35.202     35.023     34.787     34.481     34.242     33.994     33.674     33.431     33.189     32.886     32.655     32.432     32.157     31.929     31.712     31.447     31.193     30.915     30.530     29.902     28.976     27.684     25.506     20.898     14.472    
8383.2     3.878e+12  15.8       292.1      1.527e+06  12.70      21.473     27.426     31.924     33.710     34.450     34.023     33.726     33.348     33.069     32.795     32.496     32.319     32.162     31.939     31.834     31.739     31.566     31.487     31.422     31.291     31.232     31.197     31.106     31.058     31.008     30.859     30.482     29.781     28.276     25.651     21.344     15.362    
8855       3.843e+12  15.8       288.6      1.541e+06  12.70      18.623     23.821     27.664     29.207     29.592     29.620     29.494     29.330     29.269     29.222     29.165     29.229     29.312     29.324     29.441     29.565     29.613     29.758     29.917     30.000     30.148     30.323     30.443     30.620     30.806     31.267     30.757     30.304     29.013     26.503     22.207     16.011    
8857       4.211e+12  15.8       292.1      1.522e+06  12.70      8.385      12.473     15.770     18.123     19.954     21.572     23.026     24.359     25.674     26.908     28.006     29.115     30.156     31.031     31.934     32.756     33.384     34.005     34.532     34.856     35.117     35.625     35.156     34.897     34.426     33.642     32.492     30.844     28.344     24.688     19.451     12.753    
9000       4.216e+12  15.8       292.1      1.522e+06  12.70      11.808     16.941     20.887     23.369     25.010     26.303     27.308     28.088     28.830     29.448     29.893     30.375     30.794     31.043     31.354     31.619     31.730     31.888     32.373     31.972     31.939     31.848     31.608     31.280     30.817     30.140     29.186     27.834     25.735     22.591     18.003     12.054    
12408      4.331e+12  15.8       292.1      1.522e+06  12.70      16.718     22.491     26.400     28.317     29.131     29.548     30.020     29.646     29.640     29.576     29.412     29.359     29.306     29.142     29.112     29.091     28.963     28.955     28.964     28.877     28.874     28.893     28.819     28.766     28.682     28.454     28.031     27.286     25.814     23.271     19.189     13.491    
12506.4    4.339e+12  15.8       291.9      1.522e+06  12.70      17.222     23.099     27.054     28.969     29.754     30.137     30.576     30.162     30.125     30.033     29.838     29.759     29.682     29.493     29.443     29.402     29.251     29.223     29.214     29.107     29.088     29.093     29.006     28.944     28.854     28.622     28.198     27.454     25.981     23.436     19.346     13.633    
16010.4    4.431e+12  15.8       291.9      1.522e+06  12.70      20.016     25.391     28.584     29.921     30.489     30.134     29.927     29.605     29.438     29.258     28.966     28.867     28.780     28.533     28.489     28.455     28.256     28.226     28.222     28.079     28.065     28.100     28.026     28.026     28.053     27.968     27.750     27.284     26.132     23.967     20.332     15.010    
16560      4.442e+12  15.8       291.9      1.522e+06  12.70      20.301     25.516     28.500     29.693     30.198     29.717     29.465     29.120     28.953     28.784     28.507     28.436     28.381     28.158     28.148     28.147     27.971     27.973     28.001     27.881     27.896     27.963     27.917     27.953     28.024     27.986     27.821     27.415     26.322     24.213     20.631     15.345    
16652.6    4.423e+12  15.8       290.9      1.526e+06  12.70      19.510     24.514     27.363     28.509     28.997     28.564     28.354     28.063     27.950     27.841     27.628     27.620     27.628     27.472     27.524     27.587     27.476     27.541     27.632     27.574     27.651     27.781     27.796     27.893     28.025     28.047     27.942     27.594     26.546     24.465     20.881     15.541    
16654.6    4.827e+12  15.8       291.9      1.515e+06  12.70      7.957      11.801     14.564     16.643     18.205     19.611     20.845     21.919     23.018     24.012     24.810     25.697     26.516     27.088     27.783     28.411     28.778     29.240     29.635     29.776     29.944     30.344     29.871     29.636     29.253     28.581     27.655     26.324     24.300     20.531     15.983     10.686    
16797.6    4.834e+12  15.8       291.9      1.515e+06  12.70      10.822     15.495     18.654     20.778     22.129     23.228     24.053     24.646     25.268     25.758     26.018     26.396     26.717     26.799     27.043     27.249     27.230     27.344     27.756     27.333     27.298     27.242     27.003     26.744     26.400     25.850     25.106     24.034     22.351     19.041     14.999     10.253    
20253.6    4.991e+12  15.8       291.9      1.515e+06  12.70      14.556     19.699     22.591     24.186     24.833     25.224     25.696     25.299     25.357     25.344     25.140     25.148     25.153     24.935     24.964     25.001     24.818     24.849     24.908     24.778     24.799     24.869     24.776     24.750     24.732     24.553     24.235     23.654     22.484     19.719     16.050     11.476    
23493.6    5.057e+12  15.8       291.9      1.515e+06  12.70      16.592     21.502     23.763     24.921     25.142     25.496     25.128     24.848     24.796     24.709     24.425     24.431     24.445     24.188     24.240     24.302     24.093     24.148     24.235     24.088     24.129     24.239     24.162     24.189     24.263     24.185     23.997     23.593     22.634     20.192     16.821     12.505    
24158.4    5.063e+12  15.8       291.9      1.515e+06  12.70      16.876     21.672     23.730     24.756     24.870     25.231     24.752     24.449     24.394     24.314     24.038     24.066     24.104     23.863     23.942     24.032     23.842     23.925     24.044     23.921     23.998     24.149     24.112     24.189     24.327     24.317     24.199     23.870     22.975     20.585     17.239     12.923    
24827      4.954e+12  15.8       285.6      1.539e+06  12.70      12.901     16.666     18.203     19.017     19.165     19.296     19.333     19.266     19.428     19.589     19.595     19.869     20.162     20.211     20.548     20.901     20.996     21.347     21.736     21.894     22.246     22.678     22.927     23.295     23.736     24.038     24.535     24.232     23.628     21.445     18.162     13.630    
24829      7.449e+12  15.8       293.9      1.454e+06  12.70      0.136      0.194      0.221      0.244      0.262      0.283      0.302      0.320      0.341      0.362      0.380      0.402      0.424      0.440      0.462      0.483      0.498      0.518      0.537      0.551      0.567      0.582      0.591      0.601      0.609      0.612      0.620      0.610      0.598      0.574      0.506      0.361     
