# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.668e+12  15.6       291.5      1.468e+06  12.70      12.471     18.358     21.499     22.581     23.820     24.893     25.811     26.616     27.448     28.228     28.910     29.647     30.344     30.901     31.528     32.117     32.555     33.060     33.532     33.858     34.214     34.542     34.725     34.908     35.089     35.573     34.879     34.407     34.138     31.689     24.971     16.630    
144        3.678e+12  15.6       291.5      1.468e+06  12.70      16.551     23.500     27.017     27.835     28.754     29.431     29.874     30.140     30.433     30.658     30.766     30.943     31.085     31.096     31.197     31.276     31.237     31.277     31.636     31.244     31.233     31.223     31.125     31.061     31.024     30.901     30.586     30.108     29.843     27.728     22.015     14.963    
3600       3.670e+12  15.6       291.5      1.468e+06  12.70      20.294     27.160     30.972     31.999     32.665     32.986     33.409     32.950     32.879     32.761     32.575     32.458     32.330     32.123     31.999     31.870     31.667     31.533     31.402     31.208     31.065     30.928     30.729     30.556     30.403     30.177     29.750     29.149     28.415     25.996     21.020     14.887    
5760       3.635e+12  15.6       291.5      1.468e+06  12.70      21.671     28.120     32.335     33.998     34.777     35.127     35.560     35.002     34.865     34.663     34.371     34.156     33.927     33.606     33.377     33.143     32.825     32.582     32.344     32.036     31.783     31.537     31.224     30.933     30.659     30.302     29.725     28.962     27.828     25.074     20.437     14.821    
7922.4     3.644e+12  15.6       291.5      1.468e+06  12.70      22.022     27.697     31.661     33.258     33.702     34.159     33.712     33.531     33.439     33.330     33.177     33.145     33.120     33.005     33.007     33.010     32.915     32.921     32.929     32.840     32.812     32.790     32.674     32.580     32.493     32.289     31.842     31.156     29.776     26.579     21.865     16.213    
8365.4     3.555e+12  15.6       284.2      1.495e+06  12.70      17.584     22.208     25.374     26.687     27.129     27.336     27.419     27.480     27.640     27.810     27.953     28.207     28.478     28.683     29.007     29.337     29.573     29.905     30.244     30.494     30.820     31.158     31.401     31.675     31.962     32.530     32.084     31.781     30.735     27.716     23.016     17.054    
8367.4     3.948e+12  15.7       291.5      1.471e+06  12.70      7.978      11.630     14.365     16.257     17.735     19.088     20.366     21.607     22.892     24.164     25.389     26.673     27.938     29.100     30.328     31.514     32.551     33.628     34.639     35.469     36.280     36.995     37.481     37.837     38.452     37.937     37.422     36.444     34.520     30.478     24.345     16.525    
8510.4     3.948e+12  15.7       291.5      1.471e+06  12.70      12.010     16.897     20.359     22.442     23.782     24.852     25.715     26.429     27.152     27.805     28.340     28.937     29.498     29.924     30.438     30.921     31.263     31.677     32.065     32.313     32.589     32.830     32.917     33.313     32.897     32.646     32.101     31.213     29.563     26.133     21.004     14.522    
11966.4    4.018e+12  15.7       291.5      1.471e+06  12.70      17.414     23.012     26.497     28.085     28.692     28.968     29.349     28.948     28.920     28.855     28.705     28.664     28.625     28.480     28.465     28.459     28.348     28.354     28.380     28.313     28.337     28.393     28.360     28.367     28.389     28.299     28.060     27.585     26.480     23.887     19.718     14.250    
15206.4    4.077e+12  15.7       291.5      1.471e+06  12.70      19.678     24.707     27.491     28.547     29.051     28.743     28.588     28.335     28.201     28.052     27.801     27.710     27.624     27.390     27.331     27.279     27.076     27.025     26.996     26.837     26.797     26.805     26.705     26.679     26.703     26.631     26.480     26.160     25.308     23.194     19.563     14.698    
