# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.536e+12  15.6       291.5      1.468e+06  12.70      14.130     20.817     24.398     25.642     27.059     28.281     29.317     30.211     31.128     31.977     32.705     33.490     34.225     34.796     35.444     36.045     36.477     36.978     37.442     37.741     38.071     38.367     38.500     38.626     39.198     38.697     38.344     37.736     37.351     34.593     27.208     18.102    
144        3.553e+12  15.6       291.5      1.468e+06  12.70      18.592     26.419     30.396     31.338     32.390     33.161     33.660     33.948     34.259     34.486     34.575     34.738     34.859     34.832     34.903     35.314     34.861     34.861     34.852     34.734     34.674     34.614     34.457     34.330     34.230     34.033     33.622     33.030     32.672     30.296     24.014     16.308    
3600       3.635e+12  15.6       291.5      1.468e+06  12.70      21.839     29.245     33.377     34.512     35.251     35.611     36.074     35.577     35.496     35.360     35.146     35.007     34.855     34.617     34.467     34.313     34.077     33.916     33.758     33.532     33.359     33.193     32.958     32.746     32.553     32.277     31.783     31.100     30.278     27.664     22.331     15.799    
5760       3.663e+12  15.6       291.5      1.468e+06  12.70      22.763     29.554     34.013     35.793     36.633     37.013     37.474     36.887     36.739     36.521     36.205     35.969     35.718     35.369     35.118     34.861     34.515     34.249     33.987     33.652     33.373     33.102     32.759     32.436     32.128     31.730     31.099     30.269     29.059     26.160     21.291     15.424    
7922.4     3.720e+12  15.6       291.5      1.468e+06  12.70      22.580     28.409     32.485     34.132     34.593     35.067     34.610     34.428     34.337     34.230     34.075     34.048     34.028     33.914     33.923     33.932     33.839     33.850     33.863     33.775     33.750     33.729     33.610     33.510     33.414     33.193     32.713     31.981     30.531     27.217     22.354     16.558    
8365.4     3.628e+12  15.6       284.2      1.495e+06  12.70      18.007     22.751     26.002     27.353     27.811     28.027     28.114     28.179     28.346     28.523     28.673     28.939     29.221     29.436     29.774     30.118     30.366     30.712     31.065     31.327     31.665     32.015     32.266     32.546     32.836     33.411     32.935     32.596     31.489     28.353     23.506     17.396    
8367.4     4.003e+12  15.7       291.5      1.471e+06  12.70      8.610      12.547     15.490     17.522     19.109     20.564     21.940     23.284     24.678     26.065     27.406     28.815     30.209     31.494     32.853     34.169     35.327     36.529     37.663     38.599     39.516     40.331     40.897     41.323     42.054     41.505     40.974     39.930     37.843     33.423     26.696     18.117    
8510.4     4.007e+12  15.7       291.5      1.471e+06  12.70      12.960     18.226     21.951     24.183     25.617     26.762     27.688     28.458     29.245     29.959     30.551     31.213     31.840     32.322     32.902     33.450     33.845     34.321     34.768     35.063     35.391     35.680     35.801     36.233     35.837     35.592     35.023     34.075     32.290     28.551     22.945     15.860    
11966.4    4.088e+12  15.7       291.5      1.471e+06  12.70      18.459     24.386     28.070     29.742     30.375     30.660     31.058     30.632     30.604     30.539     30.386     30.349     30.314     30.169     30.161     30.163     30.053     30.069     30.106     30.044     30.080     30.150     30.128     30.151     30.188     30.109     29.869     29.379     28.213     25.454     21.012     15.182    
15206.4    4.151e+12  15.7       291.5      1.471e+06  12.70      20.499     25.734     28.626     29.718     30.235     29.912     29.749     29.485     29.346     29.192     28.933     28.840     28.753     28.512     28.453     28.401     28.192     28.141     28.113     27.951     27.913     27.925     27.827     27.807     27.838     27.773     27.626     27.302     26.422     24.218     20.428     15.345    
