# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.498e+12  15.6       291.5      1.468e+06  12.70      14.006     20.618     24.147     25.363     26.754     27.957     28.983     29.881     30.807     31.672     32.426     33.241     34.011     34.622     35.313     35.961     36.440     36.994     37.511     37.865     38.254     38.610     38.804     38.998     39.188     39.715     38.925     38.382     38.066     35.320     27.823     18.523    
144        3.516e+12  15.6       291.5      1.468e+06  12.70      18.524     26.304     30.243     31.161     32.192     32.949     33.443     33.736     34.058     34.303     34.415     34.603     34.753     34.757     34.861     34.940     34.887     34.924     35.326     34.870     34.850     34.832     34.715     34.634     34.582     34.435     34.072     33.526     33.218     30.852     24.488     16.638    
3600       3.605e+12  15.6       291.5      1.468e+06  12.70      21.704     29.048     33.130     34.233     34.950     35.295     35.749     35.256     35.179     35.051     34.849     34.721     34.581     34.357     34.221     34.080     33.859     33.713     33.570     33.360     33.203     33.054     32.838     32.648     32.479     32.231     31.768     31.117     30.326     27.737     22.420     15.874    
5760       3.640e+12  15.6       291.5      1.468e+06  12.70      22.542     29.252     33.642     35.378     36.193     36.559     37.010     36.429     36.286     36.075     35.770     35.544     35.304     34.968     34.728     34.483     34.150     33.895     33.646     33.324     33.059     32.801     32.474     32.168     31.880     31.505     30.901     30.101     28.918     26.052     21.229     15.391    
7922.4     3.689e+12  15.6       291.5      1.468e+06  12.70      22.451     28.237     32.278     33.908     34.360     34.828     34.373     34.190     34.098     33.989     33.834     33.804     33.782     33.666     33.671     33.676     33.582     33.590     33.599     33.510     33.483     33.462     33.344     33.248     33.159     32.949     32.489     31.785     30.372     27.105     22.292     16.525    
8365.4     3.600e+12  15.6       284.2      1.495e+06  12.70      17.877     22.579     25.797     27.133     27.583     27.794     27.879     27.943     28.107     28.281     28.429     28.690     28.967     29.177     29.509     29.847     30.090     30.430     30.777     31.034     31.367     31.713     31.961     32.240     32.532     33.110     32.654     32.341     31.271     28.194     23.407     17.338    
8367.4     3.943e+12  15.7       291.5      1.471e+06  12.70      8.333      12.147     15.003     16.978     18.520     19.931     21.262     22.555     23.892     25.216     26.489     27.824     29.139     30.346     31.621     32.852     33.928     35.045     36.095     36.954     37.794     38.534     39.036     39.402     40.037     39.498     38.960     37.939     35.934     31.724     25.338     17.197    
8510.4     3.947e+12  15.7       291.5      1.471e+06  12.70      12.562     17.673     21.294     23.471     24.872     25.989     26.890     27.634     28.388     29.067     29.623     30.243     30.826     31.267     31.800     32.301     32.654     33.084     33.484     33.739     34.024     34.272     34.358     34.773     34.331     34.066     33.495     32.566     30.842     27.262     21.908     15.146    
11966.4    4.031e+12  15.7       291.5      1.471e+06  12.70      17.999     23.783     27.384     29.025     29.652     29.937     30.331     29.917     29.888     29.822     29.667     29.624     29.584     29.434     29.419     29.413     29.297     29.304     29.331     29.261     29.286     29.344     29.310     29.318     29.341     29.249     29.001     28.511     27.367     24.686     20.376     14.724    
15206.4    4.097e+12  15.7       291.5      1.471e+06  12.70      20.108     25.247     28.089     29.167     29.682     29.368     29.211     28.952     28.816     28.665     28.410     28.318     28.232     27.994     27.935     27.883     27.676     27.625     27.597     27.435     27.395     27.404     27.303     27.277     27.303     27.231     27.078     26.752     25.882     23.720     20.005     15.029    
