# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.767e+12  15.8       292.1      1.527e+06  12.70      8.994      13.850     16.904     18.340     19.958     21.418     22.723     23.903     25.102     26.266     27.338     28.445     29.516     30.462     31.468     32.425     33.201     33.992     34.723     35.275     35.807     36.259     36.496     36.965     36.530     36.193     35.441     34.224     33.135     31.013     24.248     15.290    
144        3.789e+12  15.8       292.1      1.527e+06  12.70      13.001     19.264     22.948     24.236     25.625     26.725     27.549     28.118     28.672     29.146     29.492     29.887     30.242     30.454     30.731     30.977     31.097     31.274     31.425     31.458     31.507     31.848     31.438     31.286     31.055     30.656     29.975     28.963     28.107     26.433     20.887     13.453    
3600       3.945e+12  15.8       292.1      1.527e+06  12.70      17.002     23.592     27.571     28.813     29.718     30.185     30.679     30.277     30.191     30.057     29.865     29.725     29.577     29.370     29.225     29.082     28.890     28.758     28.632     28.461     28.330     28.207     28.039     27.871     27.676     27.381     26.873     26.095     25.168     23.464     19.043     12.886    
5400       4.012e+12  15.8       292.1      1.527e+06  12.70      17.868     24.052     28.196     29.783     30.676     31.076     31.505     31.018     30.860     30.652     30.383     30.172     29.954     29.672     29.457     29.244     28.977     28.774     28.578     28.335     28.134     27.943     27.710     27.485     27.241     26.901     26.348     25.532     24.393     22.475     18.414     12.752    
8383.2     4.078e+12  15.8       292.1      1.527e+06  12.70      19.520     24.931     29.020     30.643     31.316     30.928     30.657     30.314     30.060     29.811     29.540     29.379     29.236     29.034     28.938     28.851     28.694     28.622     28.563     28.444     28.391     28.359     28.276     28.232     28.187     28.052     27.709     27.072     25.704     23.317     19.403     13.964    
8855       4.039e+12  15.8       288.6      1.541e+06  12.70      16.991     21.734     25.240     26.648     27.000     27.025     26.909     26.760     26.704     26.662     26.610     26.668     26.744     26.755     26.861     26.975     27.018     27.151     27.296     27.371     27.507     27.666     27.776     27.937     28.107     28.527     28.062     27.649     26.471     24.181     20.261     14.608    
8857       4.415e+12  15.8       292.1      1.522e+06  12.70      7.998      11.897     15.042     17.287     19.033     20.577     21.963     23.235     24.490     25.667     26.714     27.772     28.764     29.600     30.461     31.245     31.844     32.436     32.939     33.248     33.497     33.981     33.534     33.287     32.838     32.090     30.992     29.421     27.036     23.549     18.553     12.165    
9000       4.410e+12  15.8       292.1      1.522e+06  12.70      11.247     16.136     19.896     22.259     23.822     25.055     26.012     26.755     27.462     28.050     28.474     28.933     29.332     29.569     29.866     30.118     30.224     30.375     30.836     30.455     30.423     30.337     30.108     29.795     29.355     28.709     27.800     26.513     24.513     21.519     17.148     11.482    
12408      4.458e+12  15.8       292.1      1.522e+06  12.70      15.882     21.366     25.079     26.901     27.674     28.070     28.518     28.163     28.157     28.097     27.941     27.890     27.840     27.685     27.656     27.636     27.514     27.507     27.515     27.433     27.430     27.448     27.378     27.327     27.247     27.031     26.629     25.922     24.523     22.107     18.229     12.816    
12506.4    4.464e+12  15.8       291.9      1.522e+06  12.70      16.360     21.943     25.699     27.518     28.264     28.628     29.045     28.652     28.617     28.529     28.344     28.269     28.196     28.017     27.969     27.930     27.786     27.760     27.751     27.650     27.632     27.637     27.553     27.495     27.409     27.189     26.786     26.080     24.680     22.263     18.378     12.950    
16010.4    4.500e+12  15.8       291.9      1.522e+06  12.70      18.913     23.993     27.010     28.273     28.809     28.474     28.278     27.974     27.816     27.646     27.370     27.276     27.194     26.961     26.920     26.887     26.699     26.671     26.667     26.532     26.519     26.552     26.482     26.482     26.508     26.427     26.221     25.781     24.692     22.647     19.212     14.183    
16560      4.505e+12  15.8       291.9      1.522e+06  12.70      19.225     24.163     26.989     28.119     28.597     28.142     27.903     27.576     27.418     27.258     26.996     26.929     26.876     26.665     26.656     26.655     26.488     26.490     26.516     26.402     26.417     26.481     26.437     26.471     26.538     26.502     26.346     25.962     24.927     22.929     19.537     14.532    
16652.6    4.483e+12  15.8       290.9      1.526e+06  12.70      18.468     23.205     25.902     26.986     27.448     27.039     26.840     26.564     26.458     26.354     26.153     26.145     26.153     26.004     26.054     26.114     26.008     26.070     26.156     26.101     26.174     26.297     26.311     26.403     26.528     26.549     26.450     26.120     25.129     23.158     19.766     14.711    
16654.6    4.844e+12  15.8       291.9      1.515e+06  12.70      7.140      10.589     13.068     14.934     16.335     17.597     18.704     19.668     20.654     21.546     22.262     23.058     23.793     24.306     24.929     25.493     25.822     26.237     26.592     26.718     26.868     27.228     26.803     26.593     26.249     25.645     24.815     23.620     21.804     18.422     14.342     9.589     
16797.6    4.825e+12  15.8       291.9      1.515e+06  12.70      9.818      14.058     16.924     18.850     20.076     21.073     21.822     22.360     22.924     23.368     23.604     23.947     24.238     24.313     24.534     24.721     24.704     24.807     25.181     24.797     24.766     24.715     24.498     24.262     23.951     23.451     22.777     21.804     20.277     17.274     13.607     9.302     
20253.6    4.806e+12  15.8       291.9      1.515e+06  12.70      13.717     18.563     21.288     22.791     23.401     23.769     24.214     23.840     23.895     23.883     23.690     23.698     23.702     23.497     23.525     23.559     23.387     23.416     23.472     23.349     23.369     23.434     23.347     23.322     23.306     23.137     22.837     22.290     21.187     18.582     15.124     10.814    
23493.6    4.814e+12  15.8       291.9      1.515e+06  12.70      15.815     20.496     22.651     23.755     23.966     24.303     23.952     23.686     23.636     23.553     23.282     23.287     23.301     23.056     23.106     23.165     22.965     23.018     23.101     22.960     23.000     23.104     23.031     23.057     23.128     23.053     22.874     22.489     21.575     19.247     16.034     11.920    
24158.4    4.814e+12  15.8       291.9      1.515e+06  12.70      16.132     20.716     22.684     23.665     23.774     24.119     23.660     23.371     23.319     23.242     22.979     23.006     23.041     22.811     22.887     22.973     22.791     22.871     22.984     22.866     22.940     23.085     23.049     23.123     23.254     23.245     23.133     22.818     21.962     19.677     16.479     12.353    
24827      4.717e+12  15.8       285.6      1.539e+06  12.70      12.291     15.878     17.342     18.118     18.259     18.384     18.419     18.355     18.510     18.663     18.668     18.930     19.209     19.255     19.576     19.913     20.003     20.337     20.709     20.859     21.194     21.606     21.843     22.194     22.614     22.901     23.375     23.086     22.511     20.431     17.304     12.986    
24829      5.354e+12  15.8       293.9      1.454e+06  12.70      1.171      1.664      1.896      2.099      2.255      2.428      2.596      2.751      2.935      3.115      3.265      3.453      3.641      3.781      3.967      4.152      4.282      4.452      4.620      4.733      4.870      5.004      5.082      5.164      5.236      5.260      5.329      5.246      5.142      4.934      4.346      3.106     
24972      5.288e+12  15.8       293.9      1.454e+06  12.70      1.836      2.537      2.820      3.041      3.175      3.319      3.442      3.538      3.662      3.772      3.839      3.948      4.052      4.100      4.199      4.296      4.336      4.420      4.506      4.540      4.604      4.673      4.695      4.728      4.762      4.826      4.756      4.736      4.650      4.478      3.974      2.886     
28428      5.086e+12  15.8       293.9      1.454e+06  12.70      2.902      3.878      4.203      4.425      4.501      4.582      4.626      4.631      4.679      4.710      4.691      4.730      4.767      4.741      4.782      4.824      4.805      4.843      4.890      4.883      4.917      4.966      4.972      4.998      5.037      5.048      5.116      5.051      4.974      4.813      4.321      3.222     
30948      4.987e+12  15.8       293.9      1.454e+06  12.70      3.494      4.578      4.918      5.160      5.232      5.307      5.337      5.320      5.354      5.371      5.328      5.355      5.381      5.333      5.363      5.395      5.354      5.381      5.417      5.390      5.412      5.451      5.440      5.455      5.560      5.483      5.476      5.455      5.355      5.176      4.670      3.548     
33585.6    4.866e+12  15.8       293.9      1.454e+06  12.70      4.333      5.492      5.773      5.958      5.942      5.943      5.911      5.840      5.845      5.846      5.791      5.823      5.858      5.814      5.862      5.913      5.884      5.933      5.995      5.986      6.036      6.113      6.134      6.191      6.275      6.329      6.375      6.478      6.328      6.159      5.619      4.381     
33856.8    4.815e+12  15.8       291.2      1.464e+06  12.70      3.880      4.926      5.177      5.346      5.339      5.354      5.344      5.302      5.333      5.364      5.344      5.406      5.472      5.464      5.542      5.625      5.630      5.711      5.805      5.829      5.911      6.019      6.074      6.164      6.282      6.370      6.451      6.597      6.471      6.325      5.793      4.520     
