# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.670e+12  15.6       291.5      1.468e+06  12.70      14.203     20.924     24.523     25.773     27.198     28.426     29.467     30.367     31.288     32.141     32.873     33.661     34.400     34.974     35.626     36.230     36.664     37.168     37.634     37.935     38.266     38.564     38.698     38.825     39.399     38.895     38.540     37.930     37.543     34.771     27.348     18.195    
144        3.694e+12  15.6       291.5      1.468e+06  12.70      18.628     26.471     30.456     31.400     32.454     33.226     33.726     34.014     34.326     34.554     34.643     34.806     34.928     34.901     34.971     35.383     34.930     34.930     34.921     34.802     34.742     34.683     34.525     34.398     34.297     34.100     33.688     33.095     32.736     30.356     24.062     16.340    
3600       3.868e+12  15.6       291.5      1.468e+06  12.70      21.297     28.520     32.549     33.657     34.377     34.728     35.179     34.694     34.616     34.483     34.275     34.139     33.991     33.758     33.612     33.462     33.232     33.075     32.922     32.701     32.532     32.370     32.140     31.934     31.746     31.477     30.995     30.329     29.528     26.978     21.778     15.408    
5760       3.953e+12  15.6       291.5      1.468e+06  12.70      21.834     28.348     32.625     34.333     35.138     35.503     35.945     35.382     35.240     35.031     34.727     34.501     34.260     33.926     33.685     33.439     33.106     32.851     32.600     32.279     32.011     31.751     31.422     31.112     30.817     30.435     29.830     29.034     27.873     25.092     20.422     14.795    
7922.4     4.031e+12  15.6       291.5      1.468e+06  12.70      21.587     27.159     31.056     32.630     33.071     33.524     33.088     32.913     32.827     32.724     32.576     32.550     32.531     32.422     32.430     32.439     32.351     32.361     32.373     32.289     32.265     32.245     32.131     32.036     31.944     31.733     31.274     30.574     29.188     26.020     21.371     15.829    
8365.4     3.925e+12  15.6       284.2      1.495e+06  12.70      17.250     21.795     24.909     26.203     26.642     26.849     26.932     26.995     27.155     27.324     27.468     27.723     27.993     28.199     28.522     28.852     29.090     29.421     29.759     30.010     30.335     30.669     30.910     31.178     31.456     32.007     31.550     31.226     30.165     27.161     22.518     16.665    
8367.4     4.285e+12  15.7       291.5      1.471e+06  12.70      7.922      11.544     14.252     16.122     17.582     18.920     20.187     21.423     22.707     23.983     25.216     26.513     27.795     28.977     30.228     31.439     32.504     33.610     34.653     35.515     36.359     37.109     37.629     38.021     38.693     38.188     37.700     36.739     34.819     30.752     24.563     16.669    
8510.4     4.290e+12  15.7       291.5      1.471e+06  12.70      11.945     16.799     20.232     22.290     23.611     24.667     25.520     26.230     26.955     27.613     28.158     28.769     29.347     29.791     30.326     30.831     31.195     31.634     32.045     32.317     32.619     32.886     32.998     33.396     33.031     32.805     32.280     31.406     29.762     26.315     21.149     14.618    
11966.4    4.337e+12  15.7       291.5      1.471e+06  12.70      17.248     22.786     26.229     27.791     28.382     28.649     29.021     28.623     28.597     28.536     28.393     28.358     28.326     28.190     28.183     28.184     28.082     28.097     28.131     28.074     28.107     28.173     28.152     28.173     28.208     28.134     27.910     27.452     26.362     23.785     19.633     14.186    
15206.4    4.376e+12  15.7       291.5      1.471e+06  12.70      19.363     24.307     27.039     28.071     28.559     28.254     28.100     27.850     27.719     27.574     27.329     27.241     27.159     26.931     26.876     26.826     26.629     26.581     26.555     26.402     26.366     26.377     26.285     26.265     26.295     26.234     26.094     25.789     24.958     22.876     19.295     14.495    
16062.2    4.391e+12  15.7       291.5      1.471e+06  12.70      19.463     24.149     26.603     27.466     27.887     27.480     27.304     27.055     26.952     26.850     26.655     26.635     26.625     26.457     26.473     26.496     26.354     26.373     26.412     26.306     26.323     26.388     26.335     26.363     26.446     26.432     26.347     26.102     25.334     23.332     19.797     15.016    
16064.2    4.498e+12  15.8       291.0      1.476e+06  12.70      4.502      6.446      7.757      8.692      9.410      10.064     10.673     11.234     11.836     12.430     12.965     13.563     14.153     14.643     15.203     15.743     16.161     16.635     17.083     17.396     17.725     18.019     18.169     18.274     18.491     18.143     17.841     17.283     16.303     14.550     11.806     8.106     
16207.2    4.475e+12  15.8       291.0      1.476e+06  12.70      6.683      9.248      10.862     11.873     12.519     13.032     13.440     13.746     14.081     14.381     14.590     14.868     15.130     15.279     15.514     15.735     15.840     16.020     16.191     16.252     16.353     16.672     16.437     16.415     16.351     16.163     15.874     15.390     14.558     13.044     10.671     7.474     
