# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.441e+12  15.6       291.5      1.468e+06  12.70      14.296     21.043     24.643     25.879     27.293     28.514     29.555     30.463     31.400     32.274     33.035     33.857     34.633     35.247     35.942     36.592     37.071     37.625     38.142     38.494     38.881     39.236     39.427     39.619     39.808     40.342     39.540     38.989     38.670     35.884     28.268     18.819    
144        3.461e+12  15.6       291.5      1.468e+06  12.70      18.863     26.784     30.793     31.724     32.770     33.536     34.036     34.330     34.654     34.899     35.010     35.198     35.346     35.347     35.448     35.914     35.466     35.499     35.523     35.436     35.411     35.389     35.267     35.183     35.130     34.980     34.612     34.060     33.750     31.349     24.883     16.907    
3600       3.599e+12  15.6       291.5      1.468e+06  12.70      21.796     29.170     33.267     34.374     35.091     35.437     35.891     35.396     35.319     35.191     34.988     34.861     34.721     34.497     34.361     34.220     33.999     33.853     33.710     33.499     33.343     33.193     32.978     32.789     32.621     32.374     31.912     31.262     30.471     27.873     22.532     15.954    
5760       3.671e+12  15.6       291.5      1.468e+06  12.70      22.405     29.073     33.435     35.159     35.966     36.329     36.777     36.200     36.057     35.848     35.545     35.322     35.084     34.752     34.514     34.271     33.941     33.690     33.442     33.123     32.861     32.606     32.281     31.979     31.695     31.325     30.727     29.935     28.761     25.913     21.117     15.311    
7922.4     3.746e+12  15.6       291.5      1.468e+06  12.70      22.197     27.917     31.912     33.522     33.969     34.431     33.981     33.800     33.710     33.604     33.452     33.423     33.402     33.289     33.295     33.302     33.210     33.219     33.230     33.143     33.118     33.098     32.983     32.889     32.802     32.596     32.143     31.449     30.052     26.822     22.060     16.354    
8365.4     3.653e+12  15.6       284.2      1.495e+06  12.70      17.696     22.350     25.535     26.856     27.302     27.510     27.595     27.658     27.821     27.993     28.140     28.400     28.675     28.884     29.214     29.549     29.791     30.128     30.473     30.728     31.060     31.402     31.650     31.927     32.218     32.791     32.342     32.034     30.977     27.930     23.189     17.178    
8367.4     3.995e+12  15.7       291.5      1.471e+06  12.70      8.123      11.841     14.623     16.547     18.049     19.425     20.726     21.992     23.305     24.609     25.866     27.186     28.490     29.690     30.959     32.186     33.263     34.380     35.431     36.296     37.142     37.890     38.402     38.780     39.428     38.904     38.383     37.384     35.412     31.265     24.972     16.952    
8510.4     4.000e+12  15.7       291.5      1.471e+06  12.70      12.256     17.240     20.770     22.890     24.252     25.340     26.218     26.945     27.685     28.354     28.906     29.523     30.105     30.550     31.086     31.592     31.953     32.390     32.798     33.063     33.358     33.616     33.715     34.120     33.713     33.463     32.909     32.001     30.311     26.793     21.532     14.888    
11966.4    4.078e+12  15.7       291.5      1.471e+06  12.70      17.651     23.321     26.850     28.455     29.065     29.341     29.723     29.314     29.285     29.219     29.068     29.027     28.988     28.844     28.831     28.827     28.717     28.727     28.756     28.692     28.721     28.782     28.755     28.769     28.798     28.713     28.476     28.000     26.880     24.250     20.017     14.467    
15206.4    4.143e+12  15.7       291.5      1.471e+06  12.70      19.809     24.871     27.669     28.729     29.233     28.922     28.765     28.509     28.374     28.223     27.970     27.877     27.791     27.554     27.494     27.441     27.235     27.182     27.153     26.993     26.952     26.961     26.862     26.838     26.865     26.797     26.649     26.332     25.478     23.353     19.699     14.800    
