# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.477e+12  15.6       291.5      1.468e+06  12.70      14.807     21.798     25.529     26.814     28.285     29.557     30.643     31.592     32.570     33.485     34.283     35.144     35.958     36.604     37.335     38.019     38.527     39.112     39.659     40.033     40.444     40.821     41.026     41.231     41.432     41.989     41.154     40.580     40.245     37.342     29.415     19.583    
144        3.499e+12  15.6       291.5      1.468e+06  12.70      19.512     27.707     31.857     32.823     33.909     34.706     35.227     35.536     35.875     36.133     36.251     36.449     36.607     36.611     36.721     36.804     36.749     36.787     37.211     36.731     36.710     36.690     36.567     36.481     36.428     36.272     35.889     35.315     34.991     32.498     25.794     17.526    
3600       3.647e+12  15.6       291.5      1.468e+06  12.70      22.402     29.982     34.195     35.335     36.073     36.430     36.898     36.390     36.311     36.178     35.969     35.837     35.693     35.462     35.321     35.176     34.948     34.797     34.650     34.432     34.271     34.117     33.894     33.698     33.524     33.268     32.789     32.118     31.302     28.629     23.141     16.385    
5760       3.718e+12  15.6       291.5      1.468e+06  12.70      23.008     29.856     34.337     36.109     36.940     37.313     37.774     37.181     37.035     36.819     36.508     36.278     36.032     35.690     35.444     35.195     34.855     34.595     34.340     34.012     33.741     33.478     33.144     32.832     32.538     32.155     31.539     30.723     29.515     26.590     21.667     15.709    
7922.4     3.793e+12  15.6       291.5      1.468e+06  12.70      22.689     28.535     32.620     34.266     34.724     35.196     34.736     34.551     34.458     34.349     34.192     34.162     34.139     34.022     34.027     34.032     33.937     33.945     33.954     33.864     33.837     33.816     33.697     33.600     33.509     33.298     32.833     32.121     30.693     27.392     22.527     16.700    
8365.4     3.702e+12  15.6       284.2      1.495e+06  12.70      18.091     22.849     26.105     27.457     27.913     28.126     28.212     28.276     28.443     28.619     28.768     29.032     29.313     29.526     29.862     30.204     30.449     30.793     31.144     31.404     31.742     32.091     32.343     32.625     32.921     33.505     33.044     32.727     31.645     28.530     23.686     17.545    
8367.4     4.042e+12  15.7       291.5      1.471e+06  12.70      8.558      12.475     15.407     17.436     19.020     20.468     21.835     23.163     24.537     25.896     27.204     28.575     29.925     31.165     32.474     33.739     34.844     35.991     37.069     37.951     38.813     39.574     40.089     40.465     41.117     40.564     40.011     38.963     36.903     32.580     26.021     17.661    
8510.4     4.047e+12  15.7       291.5      1.471e+06  12.70      12.875     18.112     21.823     24.055     25.490     26.636     27.558     28.321     29.094     29.790     30.360     30.996     31.593     32.045     32.591     33.105     33.467     33.907     34.317     34.579     34.870     35.124     35.213     35.638     35.185     34.913     34.328     33.376     31.610     27.940     22.453     15.523    
11966.4    4.134e+12  15.7       291.5      1.471e+06  12.70      18.269     24.140     27.795     29.461     30.098     30.387     30.786     30.366     30.337     30.270     30.112     30.069     30.028     29.876     29.861     29.855     29.737     29.744     29.772     29.701     29.726     29.785     29.750     29.759     29.782     29.688     29.437     28.939     27.779     25.057     20.682     14.946    
15206.4    4.201e+12  15.7       291.5      1.471e+06  12.70      20.233     25.403     28.263     29.348     29.866     29.550     29.392     29.132     28.995     28.843     28.586     28.494     28.407     28.167     28.108     28.056     27.848     27.796     27.768     27.605     27.565     27.574     27.472     27.447     27.473     27.400     27.246     26.918     26.043     23.867     20.129     15.122    
16062.2    4.223e+12  15.7       291.5      1.471e+06  12.70      20.277     25.162     27.723     28.627     29.068     28.649     28.468     28.210     28.104     27.999     27.797     27.777     27.768     27.594     27.612     27.638     27.490     27.511     27.552     27.442     27.458     27.525     27.467     27.491     27.573     27.551     27.455     27.191     26.383     24.294     20.612     15.634    
16064.2    4.327e+12  15.8       291.0      1.476e+06  12.70      5.544      7.942      9.561      10.719     11.610     12.422     13.179     13.877     14.626     15.366     16.034     16.779     17.513     18.124     18.821     19.494     20.014     20.602     21.157     21.542     21.947     22.306     22.483     22.602     22.862     22.408     22.016     21.305     20.074     17.900     14.513     9.958     
16207.2    4.311e+12  15.8       291.0      1.476e+06  12.70      8.201      11.354     13.340     14.586     15.384     16.020     16.524     16.903     17.319     17.691     17.951     18.296     18.621     18.806     19.098     19.373     19.503     19.724     19.934     20.007     20.129     20.514     20.223     20.187     20.098     19.853     19.484     18.873     17.835     15.967     13.053     9.139     
19303.2    4.286e+12  15.8       291.0      1.476e+06  12.70      11.925     15.584     17.502     18.387     18.686     18.816     18.831     18.737     18.735     18.718     18.609     18.634     18.665     18.566     18.620     18.684     18.614     18.681     18.772     18.743     18.819     18.937     18.953     19.024     19.366     19.106     19.041     18.801     18.159     16.672     14.026     10.256    
21340.8    4.278e+12  15.8       291.0      1.476e+06  12.70      13.794     17.373     19.013     19.608     19.912     19.572     19.434     19.222     19.142     19.067     18.900     18.893     18.895     18.751     18.782     18.823     18.712     18.755     18.825     18.761     18.820     18.934     18.942     19.031     19.173     19.232     19.272     19.179     18.706     17.399     14.874     11.187    
22797.6    4.206e+12  15.8       288.7      1.485e+06  12.70      6.565      8.314      9.095      9.423      9.522      9.602      9.680      9.742      9.890      10.055     10.178     10.399     10.635     10.786     11.049     11.325     11.505     11.791     12.102     12.323     12.636     12.996     13.284     13.641     14.053     14.411     14.770     15.253     15.000     14.268     12.434     9.404     
